"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/16/2002 17:00,1,1,1         ,1         ,"",0.0124,<4>  ,0.0044,<4>  ,0.0022,<4>  ,0.0111,<4>  C                   ,0.0188,<4>  ,2.4,<4>  ,
"cbvybnut  ","S",02/12/2002 16:45,1,1,1         ,1         ,"",0.0092,<4>  ,0.0015,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,4.4,<4>  ,
"cbvybnut  ","S",02/12/2002 16:45,1,1,1         ,2         ,"",0.0093,<4>  ,0.0016,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,2.9,<4>  ,
"cbvybnut  ","S",03/25/2002 13:07,1,1,1         ,1         ,"",0.0107,<4>  ,0.0034,<4>  ,5.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0010,<4>  ,5.7,<4>  ,
"cbvybnut  ","S",03/25/2002 13:07,1,1,1         ,2         ,"",0.0105,<4>  ,0.0043,<4>  ,4.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0012,<4>  ,5.3,<4>  ,
"cbvybnut  ","S",04/18/2002 7:07,1,1,1         ,1         ,"",0.0138,<4>  ,0.0266,<4>  ,9.0E-4,<4>  ,8.0E-4,<4>  C                   ,0.0020,<4>  ,3.5,<4>  ,
"cbvybnut  ","S",04/18/2002 7:08,1,1,1         ,2         ,"",0.014,<4>  ,0.0283,<4>  ,9.0E-4,<4>  ,0.0011,<4>  C                   ,0.0016,<4>  ,2.8,<4>  ,
"cbvybnut  ","S",05/21/2002 11:25,1,1,1         ,1         ,"",0.0143,<4>  ,0.0106,<4>  ,0.0010,<4>  ,7.0E-4,<4>  C                   ,0.0027,<4>  ,4.1,<4>  ,
"cbvybnut  ","S",05/21/2002 11:25,1,1,1         ,2         ,"",0.0143,<4>  ,0.0116,<4>  ,0.0010,<4>  ,0.0017,<4>  C                   ,0.0026,<4>  ,6.9,<4>  ,
"cbvybnut  ","S",06/19/2002 10:40,1,1,1         ,1         ,"",0.0149,<4>  ,0.0169,<4>  ,5.0E-4,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,10.4,<4>  ,
"cbvybnut  ","S",06/19/2002 10:40,1,1,1         ,2         ,"",0.0145,<4>  ,0.0134,<4>  ,4.0E-4,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,7.9,<4>  ,
"cbvybnut  ","S",07/18/2002 10:55,1,1,1         ,1         ,"",0.0396,<4>  ,0.0216,<4>  ,0.0080,<4>  ,4.0E-4,<4>  C                   ,0.0187,<4>  ,6.8,<4>  ,
"cbvybnut  ","S",07/18/2002 10:55,1,1,1         ,2         ,"",0.0377,<4>  ,0.0071,<4>  ,0.0082,<4>  ,0.0107,<4>  C                   ,0.0178,<4>  ,7.9,<4>  ,
"cbvybnut  ","S",08/20/2002 14:30,1,1,1         ,1         ,"",0.0457,<4>  ,0.0068,<4>  ,0.0519,<4>  ,0.0096,<4>  C                   ,0.0573,<4>  ,8.7,<4>  ,
"cbvybnut  ","S",08/20/2002 14:30,1,1,1         ,2         ,"",0.0439,<4>  ,0.0058,<4>  ,0.049,<4>  ,0.0054,<4>  C                   ,0.0546,<4>  ,7.9,<4>  ,
"cbvybnut  ","S",09/19/2002 13:45,1,1,1         ,1         ,"",0.039,<4>  ,0.2125,<4>  ,0.0692,<4>  ,0.0056,<4>  C                   ,0.1184,<4>  ,3.2,<4>  ,
"cbvybnut  ","S",09/19/2002 13:45,1,1,1         ,2         ,"",0.037,<4>  ,0.2046,<4>  ,0.0691,<4>  ,0.0492,<4>  C                   ,0.1173,<4>  ,2.9,<4>  ,
"cbvybnut  ","S",10/15/2002 11:10,1,1,1         ,1         ,"",0.0393,<4>  ,0.182,<4>  ,0.0234,<4>  ,0.0482,<4>  C                   ,0.0892,<4>  ,3.8,<4>  ,
"cbvybnut  ","S",10/15/2002 11:10,1,1,1         ,2         ,"",0.0377,<4>  ,0.1709,<4>  ,0.0225,<4>  ,0.0658,<4>  C                   ,0.0865,<4>  ,2.4,<4>  ,
"cbvybnut  ","S",11/15/2002 11:37,1,1,1         ,1         ,"",0.0213,<4>  ,0.1633,<4>  ,0.0133,<4>  ,0.064,<4>  C                   ,0.0965,<4>  ,2.8,<4>  ,
"cbvybnut  ","S",11/15/2002 11:37,1,1,1         ,2         ,"",0.0223,<4>  ,0.1313,<4>  ,0.0118,<4>  ,0.0832,<4>  C                   ,0.0931,<4>  ,2.0,<4>  ,
"cbvybnut  ","S",12/16/2002 12:31,1,1,1         ,1         ,"",0.0017,<4>  ,0.1836,<4>  ,"",<4>  D                   ,"",<4>  C - D               ,"",<4>  D                   ,1.8,<4>  ,
"cbvybnut  ","S",12/16/2002 12:31,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.1346,<4>  ,4.0E-4,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,2.1,<4>  ,

