"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",02/12/2002 14:40,1,1,1         ,2         ,"",0.0669,<4>  ,0.0156,<4>  ,0.0033,<4>  ,0.3531,<4>  C                   ,0.3564,<4>  ,0.46,<4>  ,
"pdbbpnut  ","P",02/12/2002 14:40,1,1,1         ,1         ,"",0.0658,<4>  ,0.0183,<4>  ,0.0033,<4>  ,0.3536,<4>  C                   ,0.3569,<4>  ,0.42,<4>  ,
"pdbbpnut  ","P",03/22/2002 10:30,1,1,1         ,2         ,"",0.0524,<4>  ,0.0189,<4>  ,0.0034,<4>  ,0.2723,<4>  C                   ,0.2757,<4>  ,2.48,<4>  ,
"pdbbpnut  ","P",03/22/2002 10:30,1,1,1         ,1         ,"",0.053,<4>  ,0.0171,<4>  ,0.0034,<4>  ,0.2733,<4>  C                   ,0.2767,<4>  ,1.76,<4>  ,
"pdbbpnut  ","P",04/04/2002 10:00,1,1,1         ,2         ,"",0.0394,<4>  ,0.0119,<4>  ,0.0028,<4>  ,0.1208,<4>  C                   ,0.1236,<4>  ,2.58,<4>  ,
"pdbbpnut  ","P",04/04/2002 10:00,1,1,1         ,1         ,"",0.0394,<4>  ,0.0113,<4>  ,0.0025,<4>  ,0.1211,<4>  C                   ,0.1236,<4>  ,2.14,<4>  ,
"pdbbpnut  ","P",04/18/2002 9:35,1,1,1         ,2         ,"",0.0501,<4>  ,0.0409,<4>  ,0.0030,<4>  ,0.174,<4>  C                   ,0.177,<4>  ,1.3,<4>  ,
"pdbbpnut  ","P",04/18/2002 9:35,1,1,1         ,1         ,"",0.0508,<4>  ,0.0346,<4>  ,0.0030,<4>  ,0.1686,<4>  C                   ,0.1716,<4>  ,1.44,<4>  ,
"pdbbpnut  ","P",05/22/2002 12:50,1,1,1         ,2         ,"",0.022,<4>  ,0.0322,<4>  ,4.0E-4,<4>  ,0.0187,<4>  C                   ,0.0191,<4>  ,1.48,<4>  ,
"pdbbpnut  ","P",05/22/2002 12:50,1,1,1         ,1         ,"",0.0319,<4>  ,0.0218,<4>  ,0.0012,<4>  ,0.0293,<4>  C                   ,0.0305,<4>  ,1.3,<4>  ,
"pdbbpnut  ","P",06/05/2002 13:30,1,1,1         ,2         ,"",0.0278,<4>  ,0.0138,<4>  ,6.0E-4,<4>  ,0.0044,<4>  C                   ,0.0050,<4>  ,2.28,<4>  ,
"pdbbpnut  ","P",06/05/2002 13:30,1,1,1         ,1         ,"",0.0278,<4>  ,0.0271,<4>  ,6.0E-4,<4>  ,0.0044,<4>  C                   ,0.0050,<4>  ,2.24,<4>  ,
"pdbbpnut  ","P",06/20/2002 13:05,1,1,1         ,2         ,"",0.0211,<4>  ,0.0036,<4>  ,4.0E-4,<4>  ,0.0021,<4>  C                   ,0.0025,<4>  ,8.92,<4>  ,
"pdbbpnut  ","P",06/20/2002 13:05,1,1,1         ,1         ,"",0.0211,<4>  ,0.0038,<4>  ,4.0E-4,<4>  ,0.0021,<4>  C                   ,0.0025,<4>  ,11.1,<4>  ,
"pdbbpnut  ","P",07/17/2002 10:30,1,1,1         ,2         ,"",0.0388,<4>  ,0.0258,<4>  ,0.0010,<4>  ,0.0116,<4>  C                   ,0.0126,<4>  ,2.16,<4>  ,
"pdbbpnut  ","P",07/17/2002 10:30,1,1,1         ,1         ,"",0.0407,<4>  ,0.0244,<4>  ,0.0010,<4>  ,0.0131,<4>  C                   ,0.0141,<4>  ,2.11,<4>  ,
"pdbbpnut  ","P",08/15/2002 11:45,1,1,1         ,2         ,"",0.0281,<4>  ,0.0606,<4>  ,0.0016,<4>  ,0.0193,<4>  C                   ,0.0209,<4>  ,1.88,<4>  ,
"pdbbpnut  ","P",08/15/2002 11:45,1,1,1         ,1         ,"",0.0245,<4>  ,0.0281,<4>  ,0.0016,<4>  ,0.0182,<4>  C                   ,0.0198,<4>  ,3.29,<4>  ,
"pdbbpnut  ","P",08/28/2002 9:40,1,1,1         ,2         ,"",0.0501,<4>  ,0.0282,<4>  ,0.0019,<4>  ,0.0149,<4>  C                   ,0.0168,<4>  ,4.43,<4>  ,
"pdbbpnut  ","P",08/28/2002 9:40,1,1,1         ,1         ,"",0.0501,<4>  ,0.0364,<4>  ,0.0021,<4>  ,0.0147,<4>  C                   ,0.0168,<4>  ,3.9,<4>  ,
"pdbbpnut  ","P",09/12/2002 9:05,1,1,1         ,2         ,"",0.0386,<4>  ,0.0372,<4>  ,0.0030,<4>  ,0.0388,<4>  C                   ,0.0418,<4>  ,4.66,<4>  ,
"pdbbpnut  ","P",09/12/2002 9:05,1,1,1         ,1         ,"",0.0434,<4>  ,0.0248,<4>  ,0.0035,<4>  ,0.0488,<4>  C                   ,0.0523,<4>  ,5.36,<4>  ,
"pdbbpnut  ","P",09/26/2002 9:30,1,1,1         ,2         ,"",0.0293,<4>  ,0.03,<4>  ,0.0032,<4>  ,0.0442,<4>  C                   ,0.0474,<4>  ,0.24,<4>  ,
"pdbbpnut  ","P",09/26/2002 9:30,1,1,1         ,1         ,"",0.0294,<4>  ,0.0265,<4>  ,0.0032,<4>  ,0.0443,<4>  C                   ,0.0475,<4>  ,0.55,<4>  ,
"pdbbpnut  ","P",10/10/2002 12:00,1,1,1         ,2         ,"",0.0635,<4>  ,0.0365,<4>  ,0.0052,<4>  ,0.2406,<4>  C                   ,0.2458,<4>  ,3.65,<4>  ,
"pdbbpnut  ","P",10/10/2002 12:00,1,1,1         ,1         ,"",0.063,<4>  ,0.037,<4>  ,0.0052,<4>  ,0.2326,<4>  C                   ,0.2378,<4>  ,1.23,<4>  ,
"pdbbpnut  ","P",10/24/2002 14:50,1,1,1         ,2         ,"",0.0585,<4>  ,0.0291,<4>  ,0.0074,<4>  ,0.2214,<4>  C                   ,0.2288,<4>  ,1.74,<4>  ,
