"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/14/2009 8:20,1,1,2         ,1         ,"",0.018,<0>  ,0.035,<0>  ,"","","","",0.118,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/14/2009 10:35,1,1,2         ,1         ,"",0.023,<0>  ,0.028,<0>  ,"","","","",0.145,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/14/2009 12:50,1,1,2         ,1         ,"",0.024,<0>  ,0.021,<0>  ,"","","","",0.146,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/14/2009 15:05,1,1,2         ,1         ,"",0.024,<0>  ,0.031,<0>  ,"","","","",0.132,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/14/2009 17:20,1,1,2         ,1         ,"",0.022,<0>  ,0.022,<0>  ,"","","","",0.119,<0>  ,0.5,<0>  ,
"welinnut  ","P",01/14/2009 19:35,1,1,2         ,1         ,"",0.021,<0>  ,0.04,<0>  ,"","","","",0.128,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/14/2009 21:50,1,1,2         ,1         ,"",0.023,<0>  ,0.045,<0>  ,"","","","",0.131,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/15/2009 0:05,1,1,2         ,1         ,"",0.025,<0>  ,0.022,<0>  ,"","","","",0.148,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/15/2009 2:20,1,1,2         ,1         ,"",0.026,<0>  ,0.033,<0>  ,"","","","",0.146,<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",01/15/2009 4:35,1,1,2         ,1         ,"",0.024,<0>  ,0.025,<0>  ,"","","","",0.147,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/15/2009 6:50,1,1,2         ,1         ,"",0.024,<0>  ,0.038,<0>  ,"","","","",0.14,<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",01/15/2009 9:05,1,1,2         ,1         ,"",0.024,<0>  ,0.038,<0>  ,"","","","",0.135,<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",01/15/2009 9:50,1,1,1         ,1         ,"",0.021,<0>  ,0.04,<0>  ,"","","","",0.134,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/15/2009 9:51,1,1,1         ,2         ,"",0.026,<0>  ,0.035,<0>  ,"","","","",0.136,<0>  ,0.2,<0>  ,
"welinnut  ","P",02/18/2009 8:35,1,1,2         ,1         ,"",0.0060,<0>  ,0.04,<0>  ,"","","","",0.01,<0>  ,0.8,<0>  ,
"welinnut  ","P",02/18/2009 10:50,1,1,2         ,1         ,"",0.0070,<0>  ,0.041,<0>  ,"","","","",0.01,<0>  ,0.8,<0>  ,
"welinnut  ","P",02/18/2009 13:05,1,1,2         ,1         ,"",0.0030,<0>  ,0.053,<0>  ,"","","","",0.0060,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/18/2009 15:20,1,1,2         ,1         ,"",0.0070,<0>  ,0.026,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.6,<0>  ,
"welinnut  ","P",02/18/2009 17:35,1,1,2         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.6,<0>  ,
"welinnut  ","P",02/18/2009 19:50,1,1,2         ,1         ,"",0.0040,<0>  ,0.029,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.2,<0>  ,
"welinnut  ","P",02/18/2009 22:05,1,1,2         ,1         ,"",0.0030,<0>  ,0.027,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",02/19/2009 0:20,1,1,2         ,1         ,"",0.0030,<0>  ,0.026,<0>  ,"","","","",0.0020,<0>  ,0.9,<0>  ,
"welinnut  ","P",02/19/2009 2:35,1,1,2         ,1         ,"",0.0060,<0>  ,0.04,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.6,<0>  ,
"welinnut  ","P",02/19/2009 4:50,1,1,2         ,1         ,"",0.0080,<0>  ,0.036,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.2,<0>  ,
"welinnut  ","P",02/19/2009 7:05,1,1,2         ,1         ,"",0.0080,<0>  ,0.042,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.3,<0>  ,
"welinnut  ","P",02/19/2009 9:20,1,1,2         ,1         ,"",0.0040,<0>  ,0.039,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.4,<0>  ,
"welinnut  ","P",02/19/2009 9:40,1,1,1         ,1         ,"",0.0040,<0>  ,0.032,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.9,<0>  ,
"welinnut  ","P",02/19/2009 9:41,1,1,1         ,2         ,"",0.0060,<0>  ,0.034,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.0,<0>  ,
"welinnut  ","P",03/17/2009 9:00,1,1,2         ,1         ,"",0.014,<0>  ,0.022,<0>  ,"","","","",0.083,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/17/2009 11:15,1,1,2         ,1         ,"",0.017,<0>  ,0.044,<0>  ,"","","","",0.102,<0>  ,1.0,<0>  ,
"welinnut  ","P",03/17/2009 13:30,1,1,2         ,1         ,"",0.018,<0>  ,0.043,<0>  ,"","","","",0.11,<0>  ,1.0,<0>  ,
"welinnut  ","P",03/17/2009 15:45,1,1,2         ,1         ,"",0.02,<0>  ,0.068,<0>  ,"","","","",0.122,<0>  ,1.6,<0>  ,
"welinnut  ","P",03/17/2009 18:00,1,1,2         ,1         ,"",0.016,<0>  ,0.022,<0>  ,"","","","",0.076,<0>  ,1.4,<0>  ,
"welinnut  ","P",03/17/2009 20:15,1,1,2         ,1         ,"",0.018,<0>  ,0.043,<0>  ,"","","","",0.093,<0>  ,1.7,<0>  ,
"welinnut  ","P",03/17/2009 22:30,1,1,2         ,1         ,"",0.018,<0>  ,0.039,<0>  ,"","","","",0.095,<0>  ,2.5,<0>  ,
"welinnut  ","P",03/18/2009 0:45,1,1,2         ,1         ,"",0.02,<0>  ,0.038,<0>  ,"","","","",0.119,<0>  ,2.0,<0>  ,
"welinnut  ","P",03/18/2009 3:00,1,1,2         ,1         ,"",0.023,<0>  ,0.038,<0>  ,"","","","",0.126,<0>  ,1.4,<0>  ,
"welinnut  ","P",03/18/2009 5:15,1,1,2         ,1         ,"",0.021,<0>  ,0.026,<0>  ,"","","","",0.126,<0>  ,1.2,<0>  ,
"welinnut  ","P",03/18/2009 7:30,1,1,2         ,1         ,"",0.017,<0>  ,0.034,<0>  ,"","","","",0.088,<0>  ,1.3,<0>  ,
"welinnut  ","P",03/18/2009 9:45,1,1,2         ,1         ,"",0.015,<0>  ,0.027,<0>  ,"","","","",0.084,<0>  ,1.2,<0>  ,
"welinnut  ","P",03/18/2009 10:01,1,1,1         ,1         ,"",0.021,<0>  ,0.109,<1> [SRD] ,"","","","",0.098,<0>  ,1.6,<0>  ,
"welinnut  ","P",03/18/2009 10:02,1,1,1         ,2         ,"",0.012,<0>  ,0.019,<1> [SRD] ,"","","","",0.069,<0>  ,1.8,<0>  ,
"welinnut  ","P",04/16/2009 8:50,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",04/16/2009 11:05,1,1,2         ,1         ,"",0.0060,<0>  ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",04/16/2009 13:20,1,1,2         ,1         ,"",0.0090,<0>  ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.3,<0>  ,
"welinnut  ","P",04/16/2009 15:35,1,1,2         ,1         ,"",0.0060,<0>  ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.5,<0>  ,
"welinnut  ","P",04/16/2009 17:50,1,1,2         ,1         ,"",0.0090,<0>  ,0.013,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.2,<0>  ,
"welinnut  ","P",04/16/2009 20:05,1,1,2         ,1         ,"",0.0060,<0>  ,0.019,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.2,<0>  ,
"welinnut  ","P",04/16/2009 22:20,1,1,2         ,1         ,"",0.0080,<0>  ,0.029,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.2,<0>  ,
"welinnut  ","P",04/17/2009 0:35,1,1,2         ,1         ,"",0.0080,<0>  ,0.014,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.3,<0>  ,
"welinnut  ","P",04/17/2009 2:50,1,1,2         ,1         ,"",0.0050,<0>  ,0.012,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.6,<0>  ,
"welinnut  ","P",04/17/2009 5:05,1,1,2         ,1         ,"",0.0060,<0>  ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.7,<0>  ,
"welinnut  ","P",04/17/2009 7:20,1,1,2         ,1         ,"",0.0080,<0>  ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.2,<0>  ,
"welinnut  ","P",04/17/2009 9:35,1,1,2         ,1         ,"",0.0070,<0>  ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.3,<0>  ,
"welinnut  ","P",04/17/2009 9:50,1,1,1         ,1         ,"",0.0070,<0>  ,0.013,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.4,<0>  ,
"welinnut  ","P",04/17/2009 9:51,1,1,1         ,2         ,"",0.0040,<0>  ,0.03,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.5,<0>  ,
"welinnut  ","P",05/18/2009 8:45,1,1,2         ,1         ,"",0.0040,<0>  ,0.029,<0>  ,"","","","",0.0060,<0>  ,1.0,<0>  ,
"welinnut  ","P",05/18/2009 11:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.049,<0>  ,"","","","",0.0060,<0>  ,0.8,<0>  ,
"welinnut  ","P",05/18/2009 13:15,1,1,2         ,1         ,"",0.0040,<0>  ,0.035,<0>  ,"","","","",0.0040,<0>  ,0.7,<0>  ,
"welinnut  ","P",05/18/2009 15:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.036,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.4,<0>  ,
"welinnut  ","P",05/18/2009 17:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.023,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.0,<0>  ,
"welinnut  ","P",05/18/2009 20:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.2,<0>  ,
"welinnut  ","P",05/18/2009 22:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.028,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.2,<0>  ,
"welinnut  ","P",05/19/2009 0:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.049,<0>  ,"","","","",0.0020,<0>  ,1.1,<0>  ,
"welinnut  ","P",05/19/2009 2:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.035,<0>  ,"","","","",0.0080,<0>  ,1.0,<0>  ,
"welinnut  ","P",05/19/2009 5:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.4,<0>  ,
"welinnut  ","P",05/19/2009 7:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.021,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.3,<0>  ,
"welinnut  ","P",05/19/2009 9:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.023,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.6,<0>  ,
"welinnut  ","P",05/19/2009 9:48,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.9,<0>  ,
"welinnut  ","P",05/19/2009 9:49,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.044,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.5,<0>  ,
"welinnut  ","P",06/17/2009 8:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.1,<0>  ,
"welinnut  ","P",06/17/2009 11:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.1,<0>  ,
"welinnut  ","P",06/17/2009 13:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",06/17/2009 15:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.012,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.5,<0>  ,
"welinnut  ","P",06/17/2009 17:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.053,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",06/17/2009 20:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",06/17/2009 22:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.7,<0>  ,
"welinnut  ","P",06/18/2009 0:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",06/18/2009 2:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,1.7,<0>  ,
"welinnut  ","P",06/18/2009 5:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,0.5,<0>  ,
