"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/14/2003 11:40,1,1,1         ,1         ,"",0.0629,<4>  ,0.1425,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.3451,<4>  ,3.72,<4>  ,
"acemcnut  ","P",01/14/2003 11:40,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"acemcnut  ","P",02/13/2003 12:03,1,1,1         ,1         ,"",0.0487,<4>  ,0.0086,<4>  ,0.0214,<4>  ,0.061,<4>  C                   ,0.0824,<4>  ,4.737,<4>  ,
"acemcnut  ","P",02/13/2003 12:03,1,1,1         ,2         ,"",0.0487,<4>  ,0.0058,<4>  ,0.0275,<4>  ,0.0537,<4>  C                   ,0.0812,<4>  ,4.46,<4>  ,
"acemcnut  ","P",03/13/2003 9:19,1,1,1         ,1         ,"",0.0252,<4>  P                   ,0.0051,<4>  P                   ,0.0667,<4>  P                   ,0.0715,<4>  C - P               ,0.1382,<4>  P                   ,9.623,<4>  P                   ,
"acemcnut  ","P",03/13/2003 9:19,1,1,1         ,2         ,"",0.0246,<4>  P                   ,0.0063,<4>  P                   ,0.0659,<4>  P                   ,0.0756,<4>  C - P               ,0.1415,<4>  P                   ,8.994,<4>  P                   ,
"acemcnut  ","P",04/14/2003 11:45,1,1,1         ,1         ,"",0.0438,<4>  ,0.0216,<4>  ,0.0219,<4>  ,0.211,<4>  C                   ,0.2329,<4>  ,3.109,<4>  ,
"acemcnut  ","P",04/14/2003 11:45,1,1,1         ,2         ,"",0.0438,<4>  ,0.3097,<4>  ,0.0215,<4>  ,0.2126,<4>  C                   ,0.2341,<4>  ,3.463,<4>  ,
"acemcnut  ","P",05/13/2003 10:05,1,1,1         ,1         ,"",0.0426,<4>  ,0.0053,<4>  ,0.0221,<4>  ,0.6595,<4>  C                   ,0.6816,<4>  ,5.348,<4>  ,
"acemcnut  ","P",05/13/2003 10:05,1,1,1         ,2         ,"",0.0551,<4>  ,0.0051,<4>  ,0.0226,<4>  ,0.6492,<4>  C                   ,0.6718,<4>  ,5.459,<4>  ,
"acemcnut  ","P",06/23/2003 10:00,1,1,1         ,1         ,"",0.0171,<4>  ,0.0524,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0884,<4>  ,12.084,<4>  ,
"acemcnut  ","P",06/23/2003 10:00,1,1,1         ,2         ,"",0.015,<4>  ,0.056,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0959,<4>  ,12.01,<4>  ,
"acemcnut  ","P",07/23/2003 8:54,1,1,1         ,1         ,"",0.079,<4>  P                   ,0.0448,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.1268,<4>  P                   ,6.773,<4>  P                   ,
"acemcnut  ","P",07/23/2003 8:54,1,1,1         ,2         ,"",0.0792,<4>  P                   ,0.0413,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.1268,<4>  P                   ,5.552,<4>  P                   ,
"acemcnut  ","P",08/21/2003 9:00,1,1,1         ,1         ,"",0.0933,<4>  P                   ,0.0078,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0887,<4>  P                   ,5.589,<4>  P                   ,
"acemcnut  ","P",08/21/2003 9:00,1,1,1         ,2         ,"",0.0933,<4>  P                   ,0.0075,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0903,<4>  P                   ,7.735,<4>  P                   ,
"acemcnut  ","P",09/23/2003 10:24,1,1,1         ,1         ,"",0.0653,<4>  P                   ,0.0020,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.1312,<4>  P                   ,4.182,<4>  P                   ,
"acemcnut  ","P",09/23/2003 10:24,1,1,1         ,2         ,"",0.0654,<4>  P                   ,7.0E-4,<4>  P - B               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.1313,<4>  P                   ,4.626,<4>  P                   ,
"acemcnut  ","P",10/21/2003 10:28,1,1,1         ,1         ,"",0.0728,<4>  ,0.0036,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.1056,<4>  ,6.107,<4>  ,
"acemcnut  ","P",10/21/2003 10:28,1,1,1         ,2         ,"",0.0724,<4>  ,0.0041,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.1058,<4>  ,6.162,<4>  ,
"acemcnut  ","P",11/20/2003 11:50,1,1,1         ,1         ,"",0.0344,<4>  P                   ,0.0017,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0254,<4>  P                   ,6.68,<4>  P                   ,
"acemcnut  ","P",11/20/2003 11:50,1,1,1         ,2         ,"",0.0334,<4>  P                   ,0.0049,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.024,<4>  P                   ,6.81,<4>  P                   ,
"acemcnut  ","P",12/19/2003 10:49,1,1,1         ,1         ,"",0.0514,<4>  ,0.0431,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0127,<4>  ,4.867,<4>  ,
"acemcnut  ","P",12/19/2003 10:49,1,1,1         ,2         ,"",0.0506,<4>  ,0.0439,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0147,<4>  ,5.219,<4>  ,

