"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/17/2005 11:15,1,1,1         ,1         ,"",0.039,<4>  ,0.019,<4>  ,0.0013,<4>  ,0.294,<4>  C                   ,0.295,<4>  ,0.18,<4>  ,
"kachsnut  ","P",01/17/2005 11:15,1,1,1         ,2         ,"",0.04,<4>  ,0.02,<4>  ,0.0013,<4>  ,0.294,<4>  C                   ,0.295,<4>  ,0.17,<4>  ,
"kachsnut  ","P",02/14/2005 10:05,1,1,1         ,3         ,"",0.056,<4>  ,0.0060,<4>  ,0.0024,<4>  ,0.201,<4>  C                   ,0.203,<4>  ,0.17,<4>  ,
"kachsnut  ","P",02/14/2005 10:05,1,1,1         ,2         ,"",0.055,<4>  ,0.0060,<4>  ,0.0025,<4>  ,0.215,<4>  C                   ,0.217,<4>  ,0.18,<4>  ,
"kachsnut  ","P",02/14/2005 10:05,1,1,1         ,1         ,"",0.055,<4>  ,0.0060,<4>  ,0.0026,<4>  ,0.208,<4>  C                   ,0.211,<4>  ,0.19,<4>  ,
"kachsnut  ","P",03/17/2005 10:40,1,1,1         ,3         ,"",0.06,<4>  ,0.016,<4>  ,0.0042,<4>  ,0.401,<4>  C                   ,0.405,<4>  ,0.35,<4>  ,
"kachsnut  ","P",03/17/2005 10:40,1,1,1         ,2         ,"",0.062,<4>  ,0.016,<4>  ,0.0044,<4>  ,0.401,<4>  C                   ,0.405,<4>  ,0.32,<4>  ,
"kachsnut  ","P",03/17/2005 10:40,1,1,1         ,1         ,"",0.065,<4>  ,0.017,<4>  ,0.0045,<4>  ,0.396,<4>  C                   ,0.4,<4>  ,0.33,<4>  ,
"kachsnut  ","P",04/18/2005 9:45,1,1,1         ,1         ,"",0.056,<4>  ,0.0050,<4>  B                   ,0.0040,<4>  ,0.315,<4>  C                   ,0.319,<4>  ,0.52,<4>  ,
"kachsnut  ","P",04/18/2005 9:45,1,1,1         ,2         ,"",0.059,<4>  ,0.0050,<4>  B                   ,0.0040,<4>  ,0.33,<4>  C                   ,0.334,<4>  ,0.58,<4>  ,
"kachsnut  ","P",04/18/2005 9:45,1,1,1         ,3         ,"",0.062,<4>  ,0.0050,<4>  B                   ,0.0037,<4>  ,0.345,<4>  C                   ,0.349,<4>  ,0.47,<4>  ,
"kachsnut  ","P",05/16/2005 9:25,1,1,1         ,1         ,"",0.094,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.013,<4>  ,3.4,<4>  ,
"kachsnut  ","P",05/16/2005 9:25,1,1,1         ,2         ,"",0.065,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,3.08,<4>  ,
"kachsnut  ","P",05/16/2005 9:25,1,1,1         ,3         ,"",0.1,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,3.01,<4>  ,
"kachsnut  ","P",06/20/2005 10:15,1,1,1         ,3         ,"",0.0040,<4>  B                   ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,1.93,<4>  ,
"kachsnut  ","P",06/20/2005 10:15,1,1,1         ,2         ,"",0.0040,<4>  B                   ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,1.86,<4>  ,
"kachsnut  ","P",06/20/2005 10:15,1,1,1         ,1         ,"",0.0060,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,1.85,<4>  ,
"kachsnut  ","P",07/11/2005 10:10,1,1,1         ,3         ,"",0.01,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,2.26,<4>  ,
"kachsnut  ","P",07/11/2005 10:10,1,1,1         ,2         ,"",0.01,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,2.4,<4>  ,
"kachsnut  ","P",07/11/2005 10:10,1,1,1         ,1         ,"",0.01,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,2.29,<4>  ,
"kachsnut  ","P",08/15/2005 9:40,1,1,1         ,1         ,"",0.013,<4>  ,0.036,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,0.89,<4>  ,
"kachsnut  ","P",08/15/2005 9:40,1,1,1         ,2         ,"",0.012,<4>  ,0.025,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,1.06,<4>  ,
"kachsnut  ","P",08/15/2005 9:40,1,1,1         ,3         ,"",0.011,<4>  ,0.019,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,1.12,<4>  ,
"kachsnut  ","P",09/15/2005 9:40,1,1,1         ,1         ,"",0.0040,<4>  ,0.0050,<4>  B                   ,0.0011,<4>  ,"",<4>  B - C               ,0.0060,<4>  B                   ,3.16,<4>  ,
"kachsnut  ","P",09/15/2005 9:40,1,1,1         ,2         ,"",0.0050,<4>  ,0.0070,<4>  ,0.0013,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,4.17,<4>  ,
"kachsnut  ","P",09/15/2005 9:40,1,1,1         ,3         ,"",0.0040,<4>  B                   ,0.0050,<4>  B                   ,0.0010,<4>  ,"",<4>  B - C               ,0.0060,<4>  B                   ,4.22,<4>  ,
"kachsnut  ","P",10/20/2005 9:18,1,1,1         ,3         ,"",0.034,<4>  ,0.01,<4>  ,0.0094,<4>  ,0.132,<4>  C                   ,0.141,<4>  ,1.09,<4>  ,
