"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbuhmet  ","P",01/01/2015 0:00,0,1,15,"",21.2,<0> ,89,<0> ,1022,<0> ,3.2,<0> ,6.7,<0> ,"23:46",21,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 0:15,0,1,15,"",21.1,<0> ,86,<0> ,1022,<0> ,2.3,<0> ,4.6,<0> ,"00:13",23,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 0:30,0,1,15,"",21.1,<0> ,86,<0> ,1022,<0> ,2.6,<0> ,5.1,<0> ,"00:18",19,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 0:45,0,1,15,"",21.1,<0> ,87,<0> ,1022,<0> ,3.0,<0> ,5.2,<0> ,"00:32",26,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 1:00,0,1,15,"",21.1,<0> ,87,<0> ,1022,<0> ,2.6,<0> ,5.3,<0> ,"00:50",44,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 1:15,0,1,15,"",21.0,<0> ,88,<0> ,1022,<0> ,2.3,<0> ,4.0,<0> ,"01:11",47,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 1:30,0,1,15,"",21.0,<0> ,88,<0> ,1022,<0> ,2.6,<0> ,4.9,<0> ,"01:15",40,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 1:45,0,1,15,"",20.9,<0> ,87,<0> ,1021,<0> ,2.4,<0> ,5.2,<0> ,"01:43",34,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 2:00,0,1,15,"",20.9,<0> ,88,<0> ,1021,<0> ,2.5,<0> ,6.7,<0> ,"01:50",34,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 2:15,0,1,15,"",20.9,<0> ,89,<0> ,1021,<0> ,2.2,<0> ,4.7,<0> ,"02:06",25,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 2:30,0,1,15,"",20.9,<0> ,89,<0> ,1021,<0> ,2.0,<0> ,5.1,<0> ,"02:20",35,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 2:45,0,1,15,"",20.9,<0> ,89,<0> ,1021,<0> ,2.5,<0> ,5.9,<0> ,"02:44",39,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 3:00,0,1,15,"",20.9,<0> ,90,<0> ,1021,<0> ,2.6,<0> ,4.8,<0> ,"02:53",42,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 3:15,0,1,15,"",20.9,<0> ,89,<0> ,1021,<0> ,2.2,<0> ,4.5,<0> ,"03:04",38,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 3:30,0,1,15,"",20.9,<0> ,90,<0> ,1021,<0> ,2.4,<0> ,4.9,<0> ,"03:18",42,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 3:45,0,1,15,"",20.9,<0> ,90,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"03:43",38,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 4:00,0,1,15,"",21.0,<0> ,91,<0> ,1021,<0> ,1.9,<0> ,3.6,<0> ,"03:48",40,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 4:15,0,1,15,"",21.0,<0> ,90,<0> ,1021,<0> ,2.2,<0> ,3.8,<0> ,"04:12",40,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 4:30,0,1,15,"",21.0,<0> ,90,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"04:17",16,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 4:45,0,1,15,"",21.0,<0> ,90,<0> ,1021,<0> ,1.7,<0> ,3.5,<0> ,"04:36",3,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 5:00,0,1,15,"",20.9,<0> ,91,<0> ,1022,<0> ,1.7,<0> ,4.1,<0> ,"04:45",359,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 5:15,0,1,15,"",20.9,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,4.0,<0> ,"05:12",353,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 5:30,0,1,15,"",20.8,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,3.7,<0> ,"05:21",9,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 5:45,0,1,15,"",20.7,<0> ,92,<0> ,1022,<0> ,1.9,<0> ,3.6,<0> ,"05:42",18,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 6:00,0,1,15,"",20.7,<0> ,92,<0> ,1022,<0> ,1.9,<0> ,4.0,<0> ,"05:46",23,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 6:15,0,1,15,"",20.6,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,3.5,<0> ,"06:08",35,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 6:30,0,1,15,"",20.6,<0> ,92,<0> ,1022,<0> ,1.7,<0> ,3.0,<0> ,"06:26",40,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 6:45,0,1,15,"",20.6,<0> ,92,<0> ,1022,<0> ,2.0,<0> ,3.7,<0> ,"06:44",23,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 7:00,0,1,15,"",20.6,<0> ,92,<0> ,1022,<0> ,2.3,<0> ,3.8,<0> ,"06:50",19,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 7:15,0,1,15,"",20.6,<0> ,93,<0> ,1022,<0> ,2.1,<0> ,3.8,<0> ,"07:14",21,<0> ,17,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 7:30,0,1,15,"",20.6,<0> ,94,<0> ,1023,<0> ,1.9,<0> ,3.8,<0> ,"07:22",7,<0> ,18,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 7:45,0,1,15,"",20.6,<0> ,93,<0> ,1023,<0> ,2.0,<0> ,4.3,<0> ,"07:32",29,<0> ,23,<0> ,18.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 8:00,0,1,15,"",20.6,<0> ,93,<0> ,1023,<0> ,2.0,<0> ,4.2,<0> ,"07:52",44,<0> ,21,<0> ,28.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 8:15,0,1,15,"",20.7,<0> ,93,<0> ,1023,<0> ,2.1,<0> ,3.8,<0> ,"08:10",45,<0> ,18,<0> ,36.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 8:30,0,1,15,"",20.8,<0> ,92,<0> ,1023,<0> ,1.9,<0> ,3.6,<0> ,"08:19",58,<0> ,23,<0> ,48.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 8:45,0,1,15,"",20.9,<0> ,92,<0> ,1023,<0> ,2.1,<0> ,4.5,<0> ,"08:40",64,<0> ,19,<0> ,70.2,<0> ,0.0,<0> ,"",<-1> ,
