"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marcewq   ","P",01/01/2015 0:00,0,1,"",11.5,<0> ,51.41,<0> ,33.7,<0> ,96.7,<0> ,8.5,<0> ,"",<-1> ,"","",0.53,<0> ,0.40,<3> ,7.6,<0> ,23,<0> ,4.9,<0> ,
"marcewq   ","P",01/01/2015 0:15,0,1,"",11.5,<0> ,51.43,<0> ,33.7,<0> ,96.5,<0> ,8.5,<0> ,"",<-1> ,"","",0.53,<0> ,0.40,<3> ,7.6,<0> ,22,<0> ,5.5,<0> ,
"marcewq   ","P",01/01/2015 0:30,0,1,"",11.5,<0> ,51.46,<0> ,33.7,<0> ,96.4,<0> ,8.5,<0> ,"",<-1> ,"","",0.53,<0> ,0.40,<3> ,7.6,<0> ,22,<0> ,4.8,<0> ,
"marcewq   ","P",01/01/2015 0:45,0,1,"",11.5,<0> ,51.46,<0> ,33.7,<0> ,96.0,<0> ,8.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.39,<3> ,7.6,<0> ,20,<0> ,5.3,<0> ,
"marcewq   ","P",01/01/2015 1:00,0,1,"",11.5,<0> ,51.59,<0> ,33.8,<0> ,96.6,<0> ,8.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.40,<3> ,7.6,<0> ,22,<0> ,5.1,<0> ,
"marcewq   ","P",01/01/2015 1:15,0,1,"",11.4,<0> ,51.39,<0> ,33.6,<0> ,96.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.52,<0> ,0.40,<3> ,7.6,<0> ,20,<0> ,5.6,<0> ,
"marcewq   ","P",01/01/2015 1:30,0,1,"",11.4,<0> ,51.24,<0> ,33.5,<0> ,96.8,<0> ,8.6,<0> ,"",<-1> ,"","",0.52,<0> ,0.40,<3> ,7.6,<0> ,20,<0> ,5.7,<0> ,
"marcewq   ","P",01/01/2015 1:45,0,1,"",11.4,<0> ,51.03,<0> ,33.4,<0> ,96.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.52,<0> ,0.40,<3> ,7.6,<0> ,20,<0> ,4.9,<0> ,
"marcewq   ","P",01/01/2015 2:00,0,1,"",11.4,<0> ,50.91,<0> ,33.3,<0> ,97.3,<0> ,8.6,<0> ,"",<-1> ,"","",0.52,<0> ,0.41,<3> ,7.6,<0> ,20,<0> ,4.8,<0> ,
"marcewq   ","P",01/01/2015 2:15,0,1,"",11.4,<0> ,50.83,<0> ,33.2,<0> ,96.4,<0> ,8.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.41,<3> ,7.6,<0> ,21,<0> ,4.3,<0> ,
"marcewq   ","P",01/01/2015 2:30,0,1,"",11.4,<0> ,50.64,<0> ,33.1,<0> ,96.0,<0> ,8.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.41,<3> ,7.6,<0> ,20,<0> ,4.7,<0> ,
"marcewq   ","P",01/01/2015 2:45,0,1,"",11.6,<0> ,50.32,<0> ,32.9,<0> ,95.3,<0> ,8.4,<0> ,"",<-1> ,"","",0.51,<0> ,0.40,<3> ,7.6,<0> ,19,<0> ,4.5,<0> ,
