"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/03/2013 12:53,0,1,1         ,1         ,"",0.036,<0>  ,0.033,<0> (CSM) ,0.0020,<0>  ,"","",0.021,<0>  ,1.4,<0>  ,
"rkbmbnut  ","P",01/03/2013 12:56,0,1,1         ,2         ,"",0.037,<0>  ,0.033,<0> (CSM) ,0.0020,<0>  ,"","",0.022,<0>  ,1.2,<0>  ,
"rkbmbnut  ","P",02/07/2013 10:50,0,1,1         ,1         ,"",0.02,<0>  ,0.01,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.9,<0>  ,
"rkbmbnut  ","P",02/07/2013 10:53,0,1,1         ,2         ,"",0.021,<0>  ,0.01,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.2,<0>  ,
"rkbmbnut  ","P",03/07/2013 11:14,0,1,1         ,1         ,"",0.027,<0>  ,0.036,<0> (CSM) ,0.0030,<0>  ,"","",0.048,<0>  ,1.9,<0>  ,
"rkbmbnut  ","P",03/07/2013 11:17,0,1,1         ,2         ,"",0.026,<0>  ,0.04,<0> (CSM) ,0.0040,<0>  ,"","",0.043,<0>  ,1.7,<0>  ,
"rkbmbnut  ","P",04/04/2013 8:34,0,1,1         ,1         ,"",0.019,<0>  ,0.015,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,2.5,<0>  ,
"rkbmbnut  ","P",04/04/2013 8:37,0,1,1         ,2         ,"",0.019,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,2.5,<0>  ,
"rkbmbnut  ","P",05/02/2013 8:30,0,1,1         ,1         ,"",0.029,<0>  ,0.055,<0> (CSM) ,0.0030,<0>  ,"","",0.015,<0>  ,2.7,<0>  ,
"rkbmbnut  ","P",05/02/2013 8:33,0,1,1         ,2         ,"",0.028,<0>  ,0.057,<0> (CSM) ,0.0030,<0>  ,"","",0.016,<0>  ,2.7,<0>  ,
"rkbmbnut  ","P",06/05/2013 8:54,0,1,1         ,1         ,"",0.048,<0>  ,0.16,<0> (CSM) ,0.0060,<0>  ,"","",0.029,<0>  ,4.3,<0>  ,
"rkbmbnut  ","P",06/05/2013 8:57,0,1,1         ,2         ,"",0.048,<0>  ,0.16,<0> (CSM) ,0.0080,<0>  ,"","",0.029,<0>  ,3.8,<0>  ,
"rkbmbnut  ","P",07/02/2013 8:29,0,1,1         ,1         ,"",0.039,<0>  ,0.098,<0> (CSM) ,0.0050,<0>  ,"","",0.018,<0>  ,2.2,<0>  ,
"rkbmbnut  ","P",07/02/2013 8:32,0,1,1         ,2         ,"",0.041,<0>  ,0.098,<0> (CSM) ,0.0080,<0>  ,"","",0.018,<0>  ,2.4,<0>  ,
"rkbmbnut  ","P",08/01/2013 8:21,0,1,1         ,1         ,"",0.047,<0>  ,0.12,<0> (CSM) ,0.0070,<0>  ,"","",0.023,<0>  ,2.3,<0>  ,
"rkbmbnut  ","P",08/01/2013 8:26,0,1,1         ,2         ,"",0.047,<0>  ,0.12,<0> (CSM) ,0.0060,<0>  ,"","",0.024,<0>  ,2.0,<0>  ,
"rkbmbnut  ","P",09/05/2013 10:04,0,1,1         ,1         ,"",0.028,<0>  ,0.039,<0> (CSM) ,0.0040,<0>  ,"","",0.0070,<0>  ,4.6,<0>  ,
"rkbmbnut  ","P",09/05/2013 10:08,0,1,1         ,2         ,"",0.028,<0>  ,0.042,<0> (CSM) ,0.0040,<0>  ,"","",0.0070,<0>  ,4.3,<0>  ,
"rkbmbnut  ","P",10/03/2013 8:59,0,1,1         ,1         ,"",0.022,<0>  ,0.03,<0> (CSM) ,0.0040,<0>  ,"","",0.011,<0>  ,4.0,<0>  ,
"rkbmbnut  ","P",10/03/2013 9:02,0,1,1         ,2         ,"",0.03,<0>  ,0.031,<0> (CSM) ,0.0060,<0>  ,"","",0.011,<0>  ,3.9,<0>  ,
"rkbmbnut  ","P",12/12/2013 9:48,0,1,1         ,1         ,"",0.019,<0>  ,0.024,<0> (CSM) ,0.0020,<0>  ,"","",0.012,<0>  ,4.6,<0>  ,
"rkbmbnut  ","P",12/12/2013 10:00,0,1,1         ,2         ,"",0.019,<0>  ,0.024,<0> (CSM) ,0.0030,<0>  ,"","",0.011,<0>  ,4.4,<0>  ,

