"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/24/2013 10:00,0,1,2         ,1         ,"",0.0309,<0>  ,0.0114,<0>  ,0.0032,<0>  ,0.1262,<0>  ,0.1294,<0>  ,1.81,<0>  ,
"soschnut  ","P",01/24/2013 10:33,0,1,1         ,1         ,"{TSH}",0.0321,<0>  ,0.0087,<0>  ,0.0032,<0>  ,0.1092,<0>  ,0.1125,<0>  ,1.79,<0>  ,
"soschnut  ","P",01/24/2013 10:35,0,1,1         ,2         ,"{TSH}",0.0321,<0>  ,0.0072,<0>  ,0.0031,<0>  ,0.1093,<0>  ,0.1124,<0>  ,1.79,<0>  ,
"soschnut  ","P",01/24/2013 10:37,0,1,1         ,3         ,"{TSH}",0.0324,<0>  ,0.0094,<0>  ,0.0031,<0>  ,0.1132,<0>  ,0.1162,<0>  ,1.77,<0>  ,
"soschnut  ","P",01/24/2013 12:30,0,1,2         ,1         ,"",0.0275,<0>  ,0.0154,<0>  ,0.0032,<0>  ,0.118,<0>  ,0.1212,<0>  ,1.88,<0>  ,
"soschnut  ","P",01/24/2013 15:00,0,1,2         ,1         ,"",0.0209,<0>  ,0.0427,<0>  ,0.0032,<0>  ,0.119,<0>  ,0.1222,<0>  ,1.66,<0>  ,
"soschnut  ","P",01/24/2013 16:45,0,1,1         ,1         ,"{TSL}",0.0218,<0>  ,0.035,<0>  ,0.0030,<0>  ,0.1284,<0>  ,0.1314,<0>  ,1.69,<0>  ,
"soschnut  ","P",01/24/2013 16:47,0,1,1         ,2         ,"{TSL}",0.0204,<0>  ,0.0265,<0>  ,0.0029,<0>  ,0.121,<0>  ,0.1238,<0>  ,1.57,<0>  ,
"soschnut  ","P",01/24/2013 16:49,0,1,1         ,3         ,"{TSL}",0.0214,<0>  ,0.0298,<0>  ,0.0029,<0>  ,0.1274,<0>  ,0.1304,<0>  ,1.59,<0>  ,
"soschnut  ","P",01/24/2013 17:30,0,1,2         ,1         ,"",0.0192,<0>  ,0.0495,<0>  ,0.0032,<0>  ,0.1262,<0>  ,0.1294,<0>  ,1.64,<0>  ,
"soschnut  ","P",01/24/2013 20:00,0,1,2         ,1         ,"",0.0236,<0>  ,0.0388,<0>  ,0.0034,<0>  ,0.1435,<0>  ,0.1469,<0>  ,0.16,<0>  ,
"soschnut  ","P",01/24/2013 22:30,0,1,2         ,1         ,"",0.032,<0>  ,0.0248,<0>  ,0.0034,<0>  ,0.1495,<0>  ,0.1529,<0>  ,1.69,<0>  ,
"soschnut  ","P",01/25/2013 1:00,0,1,2         ,1         ,"",0.0331,<0>  ,0.0256,<0>  ,0.0034,<0>  ,0.16,<0>  ,0.1634,<0>  ,1.65,<0>  ,
"soschnut  ","P",01/25/2013 3:30,0,1,2         ,1         ,"",0.0274,<0>  ,0.0391,<0>  ,0.0034,<0>  ,0.1515,<0>  ,0.1548,<0>  ,1.3,<0>  ,
"soschnut  ","P",01/25/2013 6:00,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,1.38,<0>  ,
"soschnut  ","P",01/25/2013 8:30,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,1.89,<0>  ,
"soschnut  ","P",01/25/2013 11:00,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,1.55,<0>  ,
"soschnut  ","P",02/21/2013 2:00,0,1,2         ,1         ,"",0.0238,<0>  ,0.0125,<0>  ,0.0029,<0>  ,0.1268,<0>  ,0.1297,<0>  ,1.57,<0>  ,
"soschnut  ","P",02/21/2013 4:30,0,1,2         ,1         ,"",0.0282,<0>  ,0.0349,<0>  ,0.0030,<0>  ,0.1248,<0>  ,0.1278,<0>  ,1.49,<0>  ,
"soschnut  ","P",02/21/2013 7:00,0,1,2         ,1         ,"",0.0249,<0>  ,0.0129,<0>  ,0.0029,<0>  ,0.1384,<0>  ,0.1412,<0>  ,1.63,<0>  ,
"soschnut  ","P",02/21/2013 8:30,0,1,2         ,1         ,"",0.0248,<0>  ,0.0076,<0>  ,0.0026,<0>  ,0.1063,<0>  ,0.1089,<0>  ,1.47,<0>  ,
"soschnut  ","P",02/21/2013 9:30,0,1,2         ,1         ,"",0.0268,<0>  ,7.0E-4,<0>  ,0.0022,<0>  ,0.0956,<0>  ,0.0978,<0>  ,2.0,<0>  ,
"soschnut  ","P",02/21/2013 9:34,0,1,1         ,1         ,"{TSH}",0.0242,<0>  ,0.018,<0>  ,0.0023,<0>  ,0.0948,<0>  ,0.0972,<0>  ,1.69,<0>  ,
"soschnut  ","P",02/21/2013 9:35,0,1,1         ,2         ,"{TSH}",0.0256,<0>  ,0.0162,<0>  ,0.0023,<0>  ,0.0975,<0>  ,0.0998,<0>  ,1.4,<0>  ,
"soschnut  ","P",02/21/2013 9:37,0,1,1         ,3         ,"{TSH}",0.0246,<0>  ,0.0109,<0>  ,0.0023,<0>  ,0.0941,<0>  ,0.0964,<0>  ,1.5,<0>  ,
"soschnut  ","P",02/21/2013 11:00,0,1,2         ,1         ,"",0.0258,<0>  ,0.025,<0>  ,0.0029,<0>  ,0.13,<0>  ,0.1329,<0>  ,1.32,<0>  ,
"soschnut  ","P",02/21/2013 13:30,0,1,2         ,1         ,"",0.0224,<0>  ,0.0413,<0>  ,0.0029,<0>  ,0.1157,<0>  ,0.1186,<0>  ,2.08,<0>  ,
"soschnut  ","P",02/21/2013 15:59,0,1,1         ,1         ,"{TSL}",0.0221,<0>  ,0.0333,<0>  ,0.0026,<0>  ,0.1013,<0>  ,0.1039,<0>  ,1.69,<0>  ,
"soschnut  ","P",02/21/2013 16:00,0,1,2         ,1         ,"",0.0203,<0>  ,0.0358,<0>  ,0.0027,<0>  ,0.0956,<0>  ,0.0983,<0>  ,2.16,<0>  ,
"soschnut  ","P",02/21/2013 16:01,0,1,1         ,2         ,"{TSL}",0.0228,<0>  ,0.0359,<0>  ,0.0026,<0>  ,0.1039,<0>  ,0.1066,<0>  ,1.75,<0>  ,
"soschnut  ","P",02/21/2013 16:03,0,1,1         ,3         ,"{TSL}",0.0197,<0>  ,0.0221,<0>  ,0.0026,<0>  ,0.1017,<0>  ,0.1043,<0>  ,1.87,<0>  ,
"soschnut  ","P",02/21/2013 18:30,0,1,2         ,1         ,"",0.0225,<0>  ,0.0171,<0>  ,0.0029,<0>  ,0.1287,<0>  ,0.1317,<0>  ,1.92,<0>  ,
"soschnut  ","P",02/21/2013 21:00,0,1,2         ,1         ,"",0.025,<0>  ,0.0057,<0>  ,0.0026,<0>  ,0.1275,<0>  ,0.1301,<0>  ,1.95,<0>  ,
"soschnut  ","P",02/21/2013 23:30,0,1,2         ,1         ,"",0.0274,<0>  ,0.0129,<0>  ,0.0026,<0>  ,0.1226,<0>  ,0.1252,<0>  ,1.55,<0>  ,
"soschnut  ","P",03/27/2013 6:00,0,1,2         ,1         ,"",0.0085,<0>  ,0.0119,<0>  ,0.0019,<0>  ,0.0146,<0>  ,0.0166,<0>  ,4.15,<0>  ,
"soschnut  ","P",03/27/2013 6:37,0,1,1         ,1         ,"{TSL}",0.0141,<0>  ,0.0034,<0>  ,0.0020,<0>  ,0.0154,<0>  ,0.0174,<0>  ,6.3,<0>  ,
"soschnut  ","P",03/27/2013 6:39,0,1,1         ,2         ,"{TSL}",0.0142,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.0154,<0>  ,0.0174,<0>  ,4.47,<0>  ,
"soschnut  ","P",03/27/2013 6:41,0,1,1         ,3         ,"{TSL}",0.0134,<0>  ,0.0024,<0>  ,0.0019,<0>  ,0.0155,<0>  ,0.0174,<0>  ,6.53,<0>  ,
"soschnut  ","P",03/27/2013 8:30,0,1,2         ,1         ,"",0.0205,<0>  ,0.0142,<0>  ,0.0028,<0>  ,0.0637,<0>  ,0.0665,<0>  ,1.53,<0>  ,
"soschnut  ","P",03/27/2013 11:00,0,1,2         ,1         ,"",0.0337,<0>  ,0.0057,<0>  ,0.0028,<0>  ,0.0978,<0>  ,0.1006,<0>  ,1.56,<0>  ,
"soschnut  ","P",03/27/2013 12:47,0,1,1         ,1         ,"{TSH}",0.0341,<0>  ,0.0034,<0>  ,0.0029,<0>  ,0.0936,<0>  ,0.0965,<0>  ,1.32,<0>  ,
"soschnut  ","P",03/27/2013 12:49,0,1,1         ,2         ,"{TSH}",0.0333,<0>  ,0.0027,<0>  ,0.0029,<0>  ,0.0941,<0>  ,0.0969,<0>  ,1.15,<0>  ,
"soschnut  ","P",03/27/2013 12:50,0,1,1         ,3         ,"{TSH}",0.0341,<0>  ,0.0037,<0>  ,0.0029,<0>  ,0.095,<0>  ,0.0979,<0>  ,1.12,<0>  ,
"soschnut  ","P",03/27/2013 13:30,0,1,2         ,1         ,"",0.0298,<0>  ,0.0058,<0>  ,0.0028,<0>  ,0.0885,<0>  ,0.0912,<0>  ,1.34,<0>  ,
"soschnut  ","P",03/27/2013 16:00,0,1,2         ,1         ,"",0.0212,<0>  ,0.0062,<0>  ,0.0025,<0>  ,0.0477,<0>  ,0.0502,<0>  ,1.72,<0>  ,
"soschnut  ","P",03/27/2013 18:30,0,1,2         ,1         ,"",0.0121,<0>  ,0.0031,<0>  ,0.0023,<0>  ,0.0101,<0>  ,0.0124,<0>  ,45.53,<0>  ,
"soschnut  ","P",03/27/2013 21:00,0,1,2         ,1         ,"",0.0236,<0>  ,0.0116,<0>  ,0.0028,<0>  ,0.0693,<0>  ,0.0721,<0>  ,2.09,<0>  ,
"soschnut  ","P",03/27/2013 23:30,0,1,2         ,1         ,"",0.0312,<0>  ,0.0039,<0>  ,0.0026,<0>  ,0.0928,<0>  ,0.0954,<0>  ,1.55,<0>  ,
"soschnut  ","P",03/28/2013 2:00,0,1,2         ,1         ,"",0.0281,<0>  ,0.0083,<0>  ,0.0025,<0>  ,0.0751,<0>  ,0.0776,<0>  ,1.36,<0>  ,
"soschnut  ","P",03/28/2013 4:30,0,1,2         ,1         ,"",0.0213,<0>  ,0.0134,<0>  ,0.0023,<0>  ,0.0428,<0>  ,0.045,<0>  ,2.33,<0>  ,
"soschnut  ","P",03/28/2013 7:00,0,1,2         ,1         ,"",0.0123,<0>  ,0.0030,<0>  ,0.0018,<0>  ,0.0126,<0>  ,0.0143,<0>  ,2.28,<0>  ,
"soschnut  ","P",04/30/2013 0:30,0,1,2         ,1         ,"",0.0329,<0>  ,0.019,<0>  ,0.0037,<0>  ,0.0957,<0>  ,0.0994,<0>  ,"",<-2> [GDM] ,
"soschnut  ","P",04/30/2013 3:00,0,1,2         ,1         ,"",0.0462,<0>  ,0.0080,<0>  ,0.0035,<0>  ,0.2611,<0>  ,0.2646,<0>  ,"",<-2> [GDM] ,
"soschnut  ","P",04/30/2013 9:30,0,1,2         ,1         ,"",0.0299,<0>  ,0.0181,<0>  ,0.0028,<0>  ,0.0511,<0>  ,0.054,<0>  ,"",<-2> [GDM] ,
"soschnut  ","P",04/30/2013 10:17,0,1,1         ,1         ,"{TSL}",0.0337,<0>  ,0.0263,<0>  ,0.0027,<0>  ,0.0533,<0>  ,0.056,<0>  ,"",<-2> [GDM] ,
