"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",02/13/2002 10:45,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.71,<4>  ,"",<4>  K                   ,
"wkbfrnut  ","P",02/13/2002 10:45,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.73,<4>  ,"",<4>  K                   ,
"wkbfrnut  ","P",02/13/2002 10:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.77,<4>  ,"",<4>  K                   ,
"wkbfrnut  ","P",03/26/2002 7:35,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,12.65,<4>  ,
"wkbfrnut  ","P",03/26/2002 7:35,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.05,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.06,<4>  ,15.96,<4>  ,
"wkbfrnut  ","P",03/26/2002 7:35,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.08,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.05,<4>  ,18.15,<4>  ,
"wkbfrnut  ","P",04/20/2002 5:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.36,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.13,<4>  ,"",<4>  K                   ,
"wkbfrnut  ","P",04/20/2002 5:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.43,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,"",<4>  K                   ,
"wkbfrnut  ","P",04/20/2002 5:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.52,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.25,<4>  ,"",<4>  K                   ,
"wkbfrnut  ","P",05/14/2002 1:15,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.15,<4>  ,1.5,<4>  ,
"wkbfrnut  ","P",05/14/2002 1:15,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,5.5,<4>  ,
"wkbfrnut  ","P",05/14/2002 1:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.16,<4>  ,8.0,<4>  ,
"wkbfrnut  ","P",06/20/2002 8:52,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.1,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.17,<4>  ,50.73,<4>  ,
"wkbfrnut  ","P",06/20/2002 8:52,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.1,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.33,<4>  ,58.74,<4>  ,
"wkbfrnut  ","P",06/20/2002 8:52,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.11,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.34,<4>  ,56.07,<4>  ,
"wkbfrnut  ","P",07/18/2002 19:25,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.1,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.35,<4>  ,0.5,<4>  B                   ,
"wkbfrnut  ","P",07/18/2002 19:25,1,1,1         ,2         ,"",0.01,<4>  B - K               ,0.09,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.4,<4>  ,0.5,<4>  B                   ,
"wkbfrnut  ","P",07/18/2002 19:25,1,1,1         ,1         ,"",0.01,<4>  B - K               ,0.1,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.36,<4>  ,0.5,<4>  B                   ,
