"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/16/2007 9:00,1,1,2         ,1         ,"{TSH}",0.0333,<0>  ,7.0E-4,<-4> [SBL] ,0.0010,<0>  ,0.088,<0>  ,0.089,<0>  ,0.66,<0>  ,
"soschnut  ","P",01/16/2007 9:28,1,1,1         ,1         ,"{TSH}",0.0362,<0>  ,0.0036,<0>  ,0.0029,<0>  ,0.0846,<0>  ,0.0875,<0>  ,0.67,<0>  ,
"soschnut  ","P",01/16/2007 9:30,1,1,1         ,2         ,"{TSH}",0.0358,<0>  ,0.0094,<0>  ,0.0028,<0>  ,0.085,<0>  ,0.0878,<0>  ,0.7,<0>  ,
"soschnut  ","P",01/16/2007 9:32,1,1,1         ,3         ,"{TSH}",0.0366,<0>  ,0.0030,<0>  ,0.0028,<0>  ,0.0882,<0>  ,0.091,<0>  ,0.66,<0>  ,
"soschnut  ","P",01/16/2007 11:30,1,1,2         ,1         ,"{TSE}",0.0324,<0>  ,0.0114,<0>  ,0.0029,<0>  ,0.0998,<0>  ,0.1027,<0>  ,0.9,<0>  ,
"soschnut  ","P",01/16/2007 14:00,1,1,2         ,1         ,"{TSE}",0.027,<0>  ,0.0392,<0>  ,0.0032,<0>  ,0.1276,<0>  ,0.1308,<0>  ,1.23,<0>  ,
"soschnut  ","P",01/16/2007 16:30,1,1,2         ,1         ,"{TSL}",0.026,<0>  ,0.0384,<0>  ,0.0030,<0>  ,0.1394,<0>  ,0.1424,<0>  ,1.34,<0>  ,
"soschnut  ","P",01/16/2007 16:35,1,1,1         ,1         ,"{TSL}",0.0281,<0>  ,0.0462,<0>  ,0.0030,<0>  ,0.1406,<0>  ,0.1436,<0>  ,0.93,<0>  ,
"soschnut  ","P",01/16/2007 16:38,1,1,1         ,2         ,"{TSL}",0.0277,<0>  ,0.0485,<0>  ,0.0030,<0>  ,0.141,<0>  ,0.144,<0>  ,1.2,<0>  ,
"soschnut  ","P",01/16/2007 16:40,1,1,1         ,3         ,"{TSL}",0.0277,<0>  ,0.0479,<0>  ,0.0030,<0>  ,0.1379,<0>  ,0.1409,<0>  ,1.44,<0>  ,
"soschnut  ","P",01/16/2007 19:00,1,1,2         ,1         ,"{TSF}",0.0291,<0>  ,0.0407,<0>  ,0.0033,<0>  ,0.1259,<0>  ,0.1292,<0>  ,1.32,<0>  ,
"soschnut  ","P",01/16/2007 21:30,1,1,2         ,1         ,"{TSF}",0.0293,<0>  ,0.0042,<0>  ,0.0030,<0>  ,0.1096,<0>  ,0.1126,<0>  ,1.44,<0>  ,
"soschnut  ","P",01/17/2007 0:00,1,1,2         ,1         ,"{TSH}",0.0272,<0>  ,0.0046,<0>  ,0.0024,<0>  ,0.0761,<0>  ,0.0785,<0>  ,1.25,<0>  ,
"soschnut  ","P",01/17/2007 2:30,1,1,2         ,1         ,"{TSE}",0.0298,<0>  ,0.0181,<0>  ,0.0031,<0>  ,0.104,<0>  ,0.1071,<0>  ,0.84,<0>  ,
"soschnut  ","P",01/17/2007 5:00,1,1,2         ,1         ,"{TSL}",0.0301,<0>  ,0.0328,<0>  ,0.0033,<0>  ,0.1142,<0>  ,0.1175,<0>  ,0.67,<0>  ,
"soschnut  ","P",01/17/2007 7:30,1,1,2         ,1         ,"{TSF}",0.0293,<0>  ,0.015,<0>  ,0.0030,<0>  ,0.0974,<0>  ,0.1004,<0>  ,1.03,<0>  ,
"soschnut  ","P",01/17/2007 10:00,1,1,2         ,1         ,"{TSH}",0.0329,<0>  ,0.0154,<0>  ,0.0020,<0>  ,0.0874,<0>  ,0.0894,<0>  ,0.86,<0>  ,
"soschnut  ","P",02/12/2007 6:45,1,1,1         ,1         ,"{TSH}",0.0277,<0>  ,0.0218,<0>  ,0.0034,<0>  ,0.1025,<0>  ,0.1059,<0>  ,1.53,<0>  ,
"soschnut  ","P",02/12/2007 6:46,1,1,1         ,2         ,"{TSH}",0.0277,<0>  ,0.0252,<0>  ,0.0034,<0>  ,0.1021,<0>  ,0.1055,<0>  ,1.55,<0>  ,
"soschnut  ","P",02/12/2007 6:47,1,1,1         ,3         ,"{TSH}",0.0276,<0>  ,0.0236,<0>  ,0.0034,<0>  ,0.1022,<0>  ,0.1056,<0>  ,1.6,<0>  ,
"soschnut  ","P",02/12/2007 7:00,1,1,2         ,1         ,"{TSH}",0.026,<0>  ,0.0224,<0>  ,0.0034,<0>  ,0.1053,<0>  ,0.1087,<0>  ,1.12,<0>  ,
"soschnut  ","P",02/12/2007 9:30,1,1,2         ,1         ,"{TSE}",0.0261,<0>  ,0.0277,<0>  ,0.0033,<0>  ,0.1036,<0>  ,0.1069,<0>  ,1.26,<0>  ,
"soschnut  ","P",02/12/2007 12:00,1,1,2         ,1         ,"{TSE}",0.023,<0>  ,0.0302,<0>  ,0.0028,<0>  ,0.0948,<0>  ,0.0976,<0>  ,2.43,<0>  ,
"soschnut  ","P",02/12/2007 14:13,1,1,1         ,1         ,"{TSL}",0.0226,<0>  ,0.0328,<0>  ,0.0026,<0>  ,0.0895,<0>  ,0.0921,<0>  ,2.75,<0>  ,
"soschnut  ","P",02/12/2007 14:16,1,1,1         ,2         ,"{TSL}",0.0226,<0>  ,0.0325,<0>  ,0.0025,<0>  ,0.0897,<0>  ,0.0922,<0>  ,3.46,<0>  ,
"soschnut  ","P",02/12/2007 14:19,1,1,1         ,3         ,"{TSL}",0.0226,<0>  ,0.0333,<0>  ,0.0026,<0>  ,0.0898,<0>  ,0.0924,<0>  ,2.91,<0>  ,
"soschnut  ","P",02/12/2007 14:30,1,1,2         ,1         ,"{TSL}",0.023,<0>  ,0.028,<0>  ,0.0028,<0>  ,0.0924,<0>  ,0.0952,<0>  ,3.5,<0>  ,
"soschnut  ","P",02/12/2007 17:00,1,1,2         ,1         ,"{TSF}",0.0219,<0>  ,0.0302,<0>  ,0.0026,<0>  ,0.087,<0>  ,0.0896,<0>  ,2.92,<0>  ,
"soschnut  ","P",02/12/2007 19:30,1,1,2         ,1         ,"{TSF}",0.0226,<0>  ,0.019,<0>  ,0.0031,<0>  ,0.1191,<0>  ,0.1222,<0>  ,3.16,<0>  ,
"soschnut  ","P",02/12/2007 22:00,1,1,2         ,1         ,"{TSE}",0.0251,<0>  ,0.0182,<0>  ,0.0032,<0>  ,0.0994,<0>  ,0.1026,<0>  ,3.48,<0>  ,
"soschnut  ","P",02/13/2007 0:30,1,1,2         ,1         ,"{TSL}",0.0244,<0>  ,0.0218,<0>  ,0.0032,<0>  ,0.1078,<0>  ,0.111,<0>  ,3.33,<0>  ,
"soschnut  ","P",02/13/2007 3:00,1,1,2         ,1         ,"{TSF}",0.0261,<0>  ,0.0219,<0>  ,0.0033,<0>  ,0.1003,<0>  ,0.1036,<0>  ,2.81,<0>  ,
"soschnut  ","P",02/13/2007 5:30,1,1,2         ,1         ,"{TSF}",0.025,<0>  ,0.0211,<0>  ,0.0031,<0>  ,0.1031,<0>  ,0.1062,<0>  ,1.82,<0>  ,
"soschnut  ","P",02/13/2007 8:00,1,1,2         ,1         ,"{TSE}",0.0247,<0>  ,0.0168,<0>  ,0.0030,<0>  ,0.097,<0>  ,0.1,<0>  ,1.96,<0>  ,
"soschnut  ","P",03/21/2007 7:30,1,1,2         ,1         ,"{TSL}",0.0179,<0>  ,0.0292,<0>  ,0.0025,<0>  ,0.0738,<0>  ,0.0763,<0>  ,2.77,<0>  ,
"soschnut  ","P",03/21/2007 7:48,1,1,1         ,1         ,"{TSL}",0.0216,<0>  ,0.0394,<0>  ,0.0021,<0>  ,0.0689,<0>  ,0.071,<0>  ,2.62,<0>  ,
"soschnut  ","P",03/21/2007 7:49,1,1,1         ,2         ,"{TSL}",0.0214,<0>  ,0.0374,<0>  ,0.0021,<0>  ,0.0694,<0>  ,0.0715,<0>  ,2.42,<0>  ,
"soschnut  ","P",03/21/2007 7:50,1,1,1         ,3         ,"{TSL}",0.0214,<0>  ,0.0417,<0>  ,0.0021,<0>  ,0.0694,<0>  ,0.0715,<0>  ,2.46,<0>  ,
"soschnut  ","P",03/21/2007 10:00,1,1,2         ,1         ,"{TSF}",0.02,<0>  ,0.0312,<0>  ,0.0024,<0>  ,0.0635,<0>  ,0.0659,<0>  ,4.37,<0>  ,
"soschnut  ","P",03/21/2007 12:30,1,1,2         ,1         ,"{TSF}",0.0168,<0>  ,0.0010,<0>  ,0.0021,<0>  ,0.0564,<0>  ,0.0585,<0>  ,9.86,<0>  ,
"soschnut  ","P",03/21/2007 14:03,1,1,1         ,1         ,"{TSH}",0.0188,<0>  ,0.0107,<0>  ,0.0020,<0>  ,0.0434,<0>  ,0.0454,<0>  ,7.5,<0>  ,
"soschnut  ","P",03/21/2007 14:05,1,1,1         ,2         ,"{TSH}",0.0189,<0>  ,0.0091,<0>  ,0.0019,<0>  ,0.043,<0>  ,0.0449,<0>  ,6.0,<0>  ,
"soschnut  ","P",03/21/2007 14:08,1,1,1         ,3         ,"{TSH}",0.0188,<0>  ,0.0054,<0>  ,0.0020,<0>  ,0.043,<0>  ,0.045,<0>  ,7.04,<0>  ,
"soschnut  ","P",03/21/2007 15:00,1,1,2         ,1         ,"{TSE}",0.0151,<0>  ,0.0048,<0>  ,0.0020,<0>  ,0.0377,<0>  ,0.0397,<0>  ,9.78,<0>  ,
"soschnut  ","P",03/21/2007 17:30,1,1,2         ,1         ,"{TSL}",0.0176,<0>  ,0.0115,<0>  ,0.0025,<0>  ,0.0675,<0>  ,0.07,<0>  ,5.97,<0>  ,
"soschnut  ","P",03/21/2007 20:00,1,1,2         ,1         ,"{TSF}",0.0198,<0>  ,0.0245,<0>  ,0.0024,<0>  ,0.0624,<0>  ,0.0648,<0>  ,2.61,<0>  ,
"soschnut  ","P",03/21/2007 22:30,1,1,2         ,1         ,"{TSF}",0.0175,<0>  ,0.0066,<0>  ,0.0026,<0>  ,0.0721,<0>  ,0.0747,<0>  ,7.77,<0>  ,
