"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/04/2005 9:30,1,1,1         ,1         ,"","",<4>  M                   ,0.228,<4>  ,0.022,<4>  ,1.278,<4>  C                   ,1.3,<4>  ,3.49,<4>  ,
"cbmrrnut  ","P",01/20/2005 11:45,1,1,1         ,1         ,"","",<4>  M                   ,0.178,<4>  ,0.021,<4>  ,1.409,<4>  C                   ,1.43,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",01/20/2005 11:45,1,1,1         ,2         ,"","",<4>  M                   ,0.174,<4>  ,0.022,<4>  ,1.388,<4>  C                   ,1.41,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",02/23/2005 0:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.059,<4>  ,0.014,<4>  ,1.356,<4>  C                   ,1.37,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",02/23/2005 3:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.065,<4>  ,0.015,<4>  ,1.205,<4>  C                   ,1.22,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",02/23/2005 5:30,1,1,2         ,1         ,"",0.01,<4>  ,0.069,<4>  ,0.015,<4>  ,1.255,<4>  C                   ,1.27,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",02/23/2005 8:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.068,<4>  ,0.015,<4>  ,1.265,<4>  C                   ,1.28,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",02/23/2005 10:30,1,1,2         ,1         ,"",0.0090,<4>  ,0.065,<4>  ,0.015,<4>  ,1.285,<4>  C                   ,1.3,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",02/23/2005 13:00,1,1,2         ,1         ,"",0.01,<4>  ,0.068,<4>  ,0.015,<4>  ,1.265,<4>  C                   ,1.28,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",02/23/2005 15:30,1,1,2         ,1         ,"",0.01,<4>  ,0.061,<4>  ,0.014,<4>  ,1.216,<4>  C                   ,1.23,<4>  ,6.5,<4>  ,
"cbmrrnut  ","P",02/23/2005 18:00,1,1,2         ,1         ,"",0.01,<4>  ,0.06,<4>  ,0.014,<4>  ,1.246,<4>  C                   ,1.26,<4>  ,6.5,<4>  ,
"cbmrrnut  ","P",02/23/2005 20:30,1,1,2         ,1         ,"",0.01,<4>  ,0.06,<4>  ,0.015,<4>  ,1.275,<4>  C                   ,1.29,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",02/23/2005 23:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.06,<4>  ,0.015,<4>  ,1.355,<4>  C                   ,1.37,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",02/24/2005 1:30,1,1,2         ,1         ,"",0.01,<4>  ,0.061,<4>  ,0.015,<4>  ,1.315,<4>  C                   ,1.33,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",02/24/2005 11:15,1,1,1         ,1         ,"",0.012,<4>  ,0.069,<4>  ,0.015,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,3.99,<4>  ,
