"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",03/26/2004 12:10,1,1,1         ,1         ,"",0.0039,<4>  H                   ,0.0431,<4>  H                   ,"","","",<4>  K                   ,0.118,<4>  H                   ,0.424,<4>  H                   ,
"wellmnut  ","P",03/26/2004 12:12,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.0467,<4>  H                   ,"","","",<4>  K                   ,0.14,<4>  H                   ,0.4533,<4>  H                   ,
"wellmnut  ","P",04/21/2004 9:25,1,1,1         ,1         ,"",0.0048,<4>  H                   ,0.0368,<4>  H                   ,"","","",<4>  K                   ,0.127,<4>  H                   ,0.3973,<4>  H                   ,
"wellmnut  ","P",04/21/2004 9:30,1,1,1         ,2         ,"",0.0051,<4>  H                   ,0.036,<4>  H                   ,"","","",<4>  K                   ,0.139,<4>  H                   ,0.3708,<4>  H                   ,
"wellmnut  ","P",05/27/2004 13:25,1,1,1         ,1         ,"",0.0767,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.077,<4>  H                   ,0.864,<4>  ,
"wellmnut  ","P",05/27/2004 13:30,1,1,1         ,2         ,"",0.0857,<4>  H                   ,0.0117,<4>  H                   ,"","","",<4>  K                   ,0.086,<4>  H                   ,1.634,<4>  ,
"wellmnut  ","P",06/23/2004 11:22,1,1,1         ,1         ,"",0.1502,<4>  H                   ,0.0471,<4>  H                   ,"","","",<4>  K                   ,0.15,<4>  H                   ,0.66,<4>  ,
"wellmnut  ","P",06/23/2004 11:24,1,1,1         ,2         ,"",0.1613,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.161,<4>  H                   ,0.258,<4>  ,
"wellmnut  ","P",07/22/2004 11:10,1,1,1         ,1         ,"",0.0142,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.014,<4>  H                   ,8.85,<4>  ,
"wellmnut  ","P",07/22/2004 11:12,1,1,1         ,2         ,"",0.0093,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.0090,<4>  H                   ,8.55,<4>  ,
"wellmnut  ","P",08/20/2004 10:20,1,1,1         ,1         ,"",0.1158,<4>  H                   ,0.0514,<4>  H                   ,"","","",<4>  K                   ,0.116,<4>  H                   ,2.0,<4>  ,
"wellmnut  ","P",08/20/2004 10:22,1,1,1         ,2         ,"",0.0361,<4>  H                   ,0.028,<4>  H                   ,"","","",<4>  K                   ,0.036,<4>  H                   ,3.66,<4>  ,
"wellmnut  ","P",09/24/2004 7:28,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.0735,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.38,<4>  ,
"wellmnut  ","P",09/24/2004 7:30,1,1,1         ,2         ,"",0.0015,<4>  B - H               ,0.0763,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.64,<4>  ,
"wellmnut  ","P",10/21/2004 8:15,1,1,1         ,1         ,"",0.0397,<4>  H                   ,0.0421,<4>  H                   ,"","","",<4>  K                   ,0.04,<4>  H                   ,0.202,<4>  ,
"wellmnut  ","P",10/21/2004 8:17,1,1,1         ,2         ,"",0.0144,<4>  H                   ,0.0649,<4>  H                   ,"","","",<4>  K                   ,0.014,<4>  H                   ,1.314,<4>  ,
"wellmnut  ","P",11/17/2004 9:45,1,1,1         ,1         ,"",0.1195,<4>  H                   ,0.0265,<4>  H                   ,"","","",<4>  K                   ,0.12,<4>  H                   ,0.532,<4>  ,
"wellmnut  ","P",11/17/2004 9:47,1,1,1         ,2         ,"",0.1085,<4>  H                   ,0.0141,<4>  H                   ,"","","",<4>  K                   ,0.109,<4>  H                   ,0.666,<4>  ,
"wellmnut  ","P",12/17/2004 9:50,1,1,1         ,1         ,"",0.15,<4>  H                   ,0.1106,<4>  H                   ,"","","",<4>  K                   ,0.15,<4>  H                   ,0.544,<4>  ,
"wellmnut  ","P",12/17/2004 9:52,1,1,1         ,2         ,"",0.1582,<4>  H                   ,0.1061,<4>  H                   ,"","","",<4>  K                   ,0.158,<4>  H                   ,0.506,<4>  ,

