"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/03/2013 11:50,0,1,1         ,1         ,"",0.0080,<0>  ,0.021,<0> (CSM) ,0.0020,<0>  ,"","",0.014,<0>  ,1.9,<0>  ,
"rkbfunut  ","P",01/03/2013 11:53,0,1,1         ,2         ,"",0.0080,<0>  ,0.025,<0> (CSM) ,0.0020,<0>  ,"","",0.01,<0>  ,2.2,<0>  ,
"rkbfunut  ","P",02/07/2013 12:22,0,1,1         ,1         ,"",0.015,<0>  ,0.0040,<-4> [SBL] ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.1,<0>  ,
"rkbfunut  ","P",02/07/2013 12:25,0,1,1         ,2         ,"",0.015,<0>  ,0.0040,<-4> [SBL] ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.1,<0>  ,
"rkbfunut  ","P",03/07/2013 12:35,0,1,1         ,1         ,"",0.019,<0>  ,0.0020,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"","",0.022,<0>  ,1.6,<0>  ,
"rkbfunut  ","P",03/07/2013 12:38,0,1,1         ,2         ,"",0.017,<0>  ,0.0020,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"","",0.028,<0>  ,1.4,<0>  ,
"rkbfunut  ","P",04/04/2013 10:12,0,1,1         ,1         ,"",0.016,<0>  ,0.0050,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.0,<0>  ,
"rkbfunut  ","P",04/04/2013 10:15,0,1,1         ,2         ,"",0.016,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,1.8,<0>  ,
"rkbfunut  ","P",05/02/2013 9:48,0,1,1         ,1         ,"",0.02,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,4.7,<0>  ,
"rkbfunut  ","P",05/02/2013 9:51,0,1,1         ,2         ,"",0.023,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,4.7,<0>  ,
"rkbfunut  ","P",06/05/2013 10:31,0,1,1         ,1         ,"",0.033,<0>  ,0.12,<0> (CSM) ,0.0060,<0>  ,"","",0.043,<0>  ,3.9,<0>  ,
"rkbfunut  ","P",06/05/2013 10:35,0,1,1         ,2         ,"",0.028,<0>  ,0.12,<0> (CSM) ,0.0060,<0>  ,"","",0.042,<0>  ,4.1,<0>  ,
"rkbfunut  ","P",07/02/2013 9:11,0,1,1         ,1         ,"",0.0080,<0>  ,0.027,<0> (CSM) ,0.0020,<0>  ,"","",0.0090,<0>  ,2.4,<0>  ,
"rkbfunut  ","P",07/02/2013 9:14,0,1,1         ,2         ,"",0.0060,<0>  ,0.026,<0> (CSM) ,0.0020,<0>  ,"","",0.0080,<0>  ,2.7,<0>  ,
"rkbfunut  ","P",08/01/2013 9:32,0,1,1         ,1         ,"",0.012,<0>  ,0.038,<0> (CSM) ,0.0030,<0>  ,"","",0.032,<0>  ,19.0,<0>  ,
"rkbfunut  ","P",08/01/2013 9:35,0,1,1         ,2         ,"",0.012,<0>  ,0.036,<0> (CSM) ,0.0030,<0>  ,"","",0.031,<0>  ,2.7,<0>  ,
"rkbfunut  ","P",09/05/2013 12:25,0,1,1         ,1         ,"",0.012,<0>  ,0.022,<0> (CSM) ,0.0030,<0>  ,"","",0.03,<0>  ,7.2,<0>  ,
"rkbfunut  ","P",09/05/2013 12:28,0,1,1         ,2         ,"",0.013,<0>  ,0.027,<0> (CSM) ,0.0030,<0>  ,"","",0.032,<0>  ,7.9,<0>  ,
"rkbfunut  ","P",10/03/2013 10:14,0,1,1         ,1         ,"",0.01,<0>  ,0.015,<0> (CSM) ,0.0020,<0>  ,"","",0.04,<0>  ,2.7,<0>  ,
"rkbfunut  ","P",10/03/2013 10:17,0,1,1         ,2         ,"",0.011,<0>  ,0.015,<0> (CSM) ,0.0020,<0>  ,"","",0.038,<0>  ,2.6,<0>  ,
"rkbfunut  ","P",12/12/2013 11:28,0,1,1         ,1         ,"",0.012,<0>  ,0.035,<0> (CSM) ,0.0030,<0>  ,"","",0.026,<0>  ,3.8,<0>  ,
"rkbfunut  ","P",12/12/2013 11:35,0,1,1         ,2         ,"",0.012,<0>  ,0.033,<0> (CSM) ,0.0030,<0>  ,"","",0.026,<0>  ,3.6,<0>  ,

