"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/05/2012 12:45,0,1,1         ,1         ,"",0.018,<0>  ,0.097,<0>  ,0.0030,<0>  ,0.011,<0>  ,0.014,<0>  ,1.4,<0>  ,
"rkbfbnut  ","P",01/05/2012 12:47,0,1,1         ,2         ,"",0.016,<0>  ,0.098,<0>  ,0.0030,<0>  ,0.012,<0>  ,0.015,<0>  ,1.6,<0>  ,
"rkbfbnut  ","P",02/02/2012 11:36,0,1,1         ,1         ,"",0.033,<0>  ,0.17,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<1> (CSM) ,3.7,<0>  ,
"rkbfbnut  ","P",02/02/2012 11:38,0,1,1         ,2         ,"",0.035,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<1> (CSM) ,3.8,<0>  ,
"rkbfbnut  ","P",03/01/2012 11:19,0,1,1         ,1         ,"",0.036,<0>  ,0.19,<0>  ,0.0030,<0>  ,0.016,<0>  ,0.019,<0>  ,2.4,<0>  ,
"rkbfbnut  ","P",03/01/2012 11:21,0,1,1         ,2         ,"",0.036,<0>  ,0.19,<0>  ,0.0030,<0>  ,0.016,<0>  ,0.019,<0>  ,3.8,<0>  ,
"rkbfbnut  ","P",04/05/2012 12:50,0,1,1         ,1         ,"",0.015,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,6.2,<0>  ,
"rkbfbnut  ","P",04/05/2012 12:52,0,1,1         ,2         ,"",0.014,<0>  ,0.13,<0>  ,0.0030,<0>  ,0.011,<0>  ,0.014,<0>  ,6.4,<0>  ,
"rkbfbnut  ","P",05/03/2012 10:44,0,1,1         ,1         ,"",0.0040,<0>  ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,12.6,<0>  ,
"rkbfbnut  ","P",05/03/2012 10:47,0,1,1         ,2         ,"",0.0040,<0>  ,0.11,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,13.2,<0>  ,
"rkbfbnut  ","P",06/07/2012 11:05,0,1,1         ,1         ,"",0.025,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,3.2,<0>  ,
"rkbfbnut  ","P",06/07/2012 11:07,0,1,1         ,2         ,"",0.027,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,3.7,<0>  ,
"rkbfbnut  ","P",07/05/2012 10:45,0,1,1         ,1         ,"",0.017,<0>  ,0.11,<0>  ,0.0030,<0>  ,0.0050,<0>  ,0.0080,<0>  ,9.6,<0>  ,
"rkbfbnut  ","P",07/05/2012 10:47,0,1,1         ,2         ,"",0.02,<0>  ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,11.1,<0>  ,
"rkbfbnut  ","P",08/01/2012 10:35,0,1,1         ,1         ,"",0.01,<0>  ,0.092,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,11.4,<0> (CSM) ,
"rkbfbnut  ","P",08/01/2012 10:37,0,1,1         ,2         ,"",0.0090,<0>  ,0.092,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,12.2,<0> (CSM) ,
"rkbfbnut  ","P",09/06/2012 10:55,0,1,1         ,1         ,"",0.0080,<0>  ,0.079,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,13.3,<1> [SRD] ,
"rkbfbnut  ","P",09/06/2012 10:57,0,1,1         ,2         ,"",0.0070,<0>  ,0.072,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,7.0,<1> [SRD] ,
"rkbfbnut  ","P",10/04/2012 9:31,0,1,1         ,1         ,"",0.017,<0>  ,0.049,<0> (CSM) ,0.0060,<0>  ,0.0050,<0>  ,0.011,<0>  ,5.1,<0>  ,
"rkbfbnut  ","P",10/04/2012 9:34,0,1,1         ,2         ,"",0.017,<0>  ,0.049,<0> (CSM) ,0.0060,<0>  ,0.0060,<0>  ,0.012,<0>  ,5.5,<0>  ,
"rkbfbnut  ","P",11/08/2012 11:36,0,1,1         ,1         ,"",0.014,<0>  ,0.02,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,4.7,<0>  ,
"rkbfbnut  ","P",11/08/2012 11:38,0,1,1         ,2         ,"",0.014,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,4.7,<0>  ,
"rkbfbnut  ","P",12/06/2012 11:50,0,1,1         ,1         ,"",0.014,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.1,<0>  ,
"rkbfbnut  ","P",12/06/2012 11:53,0,1,1         ,2         ,"",0.014,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.7,<0>  ,

