"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/26/2012 9:09,0,1,1         ,1         ,"{TSL}",0.024,<0>  ,0.0664,<0>  ,0.0040,<0>  ,0.334,<0>  ,0.338,<0>  ,0.53,<0>  ,
"sosvanut  ","P",01/26/2012 9:11,0,1,1         ,2         ,"{TSL}",0.024,<0>  ,0.0666,<0>  ,0.0040,<0>  ,0.333,<0>  ,0.337,<0>  ,0.49,<0>  ,
"sosvanut  ","P",01/26/2012 9:13,0,1,1         ,3         ,"{TSL}",0.024,<0>  ,0.0668,<0>  ,0.0040,<0>  ,0.33,<0>  ,0.334,<0>  ,0.52,<0>  ,
"sosvanut  ","P",02/27/2012 10:20,0,1,1         ,1         ,"{TSL}",0.016,<0>  ,0.051,<0>  ,0.0030,<0>  ,0.238,<0>  ,0.24,<0>  ,0.92,<0>  ,
"sosvanut  ","P",02/27/2012 10:21,0,1,1         ,2         ,"{TSL}",0.01,<0>  ,0.0566,<0>  ,0.0020,<0>  ,0.194,<0>  ,0.197,<0>  ,0.92,<0>  ,
"sosvanut  ","P",02/27/2012 10:22,0,1,1         ,3         ,"{TSL}",0.016,<0>  ,0.0468,<0>  ,0.0030,<0>  ,0.238,<0>  ,0.24,<0>  ,0.96,<0>  ,
"sosvanut  ","P",03/26/2012 11:08,0,1,1         ,1         ,"{TSL}",0.014,<0>  ,0.0134,<0>  ,0.0020,<0>  ,0.337,<0>  ,0.339,<0>  ,3.65,<0>  ,
"sosvanut  ","P",03/26/2012 11:10,0,1,1         ,2         ,"{TSL}",0.013,<0>  ,0.0182,<0>  ,0.0020,<0>  ,0.314,<0>  ,0.316,<0>  ,0.88,<0>  ,
"sosvanut  ","P",03/26/2012 11:12,0,1,1         ,3         ,"{TSL}",0.013,<0>  ,0.0106,<0>  ,0.0020,<0>  ,0.335,<0>  ,0.338,<0>  ,0.8,<0>  ,
"sosvanut  ","P",04/23/2012 7:58,0,1,1         ,1         ,"{TSL}",0.016,<0>  ,0.0279,<0>  ,0.0020,<0>  ,0.061,<0>  ,0.063,<0>  ,2.57,<0>  ,
"sosvanut  ","P",04/23/2012 8:00,0,1,1         ,2         ,"{TSL}",0.01,<0>  ,0.0032,<0>  ,0.0020,<0>  ,0.057,<0>  ,0.059,<0>  ,2.45,<0>  ,
"sosvanut  ","P",04/23/2012 8:02,0,1,1         ,3         ,"{TSL}",0.01,<0>  ,0.0030,<0>  ,0.0010,<0>  ,0.06,<0>  ,0.061,<0>  ,2.6,<0>  ,
"sosvanut  ","P",05/22/2012 8:37,0,1,1         ,1         ,"{TSL}",0.016,<0>  ,0.0146,<0>  ,0.0010,<0>  ,0.016,<0>  ,0.017,<0>  ,5.42,<0>  ,
"sosvanut  ","P",05/22/2012 8:39,0,1,1         ,2         ,"{TSL}",0.016,<0>  ,0.0173,<0>  ,0.0010,<0>  ,0.016,<0>  ,0.017,<0>  ,5.86,<0>  ,
"sosvanut  ","P",05/22/2012 8:41,0,1,1         ,3         ,"{TSL}",0.0060,<0>  ,0.0022,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,5.61,<0>  ,
"sosvanut  ","P",06/26/2012 11:27,0,1,1         ,1         ,"{TSL}",0.019,<0>  ,0.0090,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,6.58,<0>  ,
"sosvanut  ","P",06/26/2012 11:29,0,1,1         ,2         ,"{TSL}",0.018,<0>  ,0.0134,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,5.81,<0>  ,
"sosvanut  ","P",06/26/2012 11:31,0,1,1         ,3         ,"{TSL}",0.019,<0>  ,0.0159,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,7.29,<0>  ,
"sosvanut  ","P",07/24/2012 9:56,0,1,1         ,1         ,"{TSL}",0.033,<0>  ,0.0152,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,1.92,<0>  ,
"sosvanut  ","P",07/24/2012 9:58,0,1,1         ,2         ,"{TSL}",0.03,<0>  ,0.0011,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,1.94,<0>  ,
"sosvanut  ","P",07/24/2012 10:00,0,1,1         ,3         ,"{TSL}",0.034,<0>  ,0.0151,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,2.15,<0>  ,
"sosvanut  ","P",08/21/2012 9:07,0,1,1         ,1         ,"{TSL}",0.04,<0>  ,0.0378,<0>  ,0.0040,<0>  ,0.039,<0>  ,0.043,<0>  ,1.63,<0>  ,
"sosvanut  ","P",08/21/2012 9:09,0,1,1         ,2         ,"{TSL}",0.04,<0>  ,0.0206,<0>  ,0.0040,<0>  ,0.039,<0>  ,0.042,<0>  ,1.46,<0>  ,
"sosvanut  ","P",08/21/2012 9:11,0,1,1         ,3         ,"{TSL}",0.037,<0>  ,0.0118,<0>  ,0.0040,<0>  ,0.038,<0>  ,0.042,<0>  ,1.6,<0>  ,
"sosvanut  ","P",09/26/2012 10:17,0,1,1         ,1         ,"{TSL}",0.05,<0>  ,0.0435,<0>  ,0.0040,<0>  ,0.05,<0>  ,0.054,<0>  ,2.17,<0>  ,
"sosvanut  ","P",09/26/2012 10:19,0,1,1         ,2         ,"{TSL}",0.049,<0>  ,0.043,<0>  ,0.0040,<0>  ,0.046,<0>  ,0.05,<0>  ,2.31,<0>  ,
"sosvanut  ","P",09/26/2012 10:21,0,1,1         ,3         ,"{TSL}",0.053,<0>  ,0.0438,<0>  ,0.0040,<0>  ,0.047,<0>  ,0.051,<0>  ,2.18,<0>  ,
"sosvanut  ","P",10/25/2012 14:24,0,1,1         ,1         ,"{TSL}",0.037,<0>  ,0.0875,<0>  ,0.0060,<0>  ,0.121,<0>  ,0.127,<0>  ,1.67,<0>  ,
"sosvanut  ","P",10/25/2012 14:26,0,1,1         ,2         ,"{TSL}",0.037,<0>  ,0.0869,<0>  ,0.0060,<0>  ,0.121,<0>  ,0.127,<0>  ,1.71,<0>  ,
"sosvanut  ","P",10/25/2012 14:28,0,1,1         ,3         ,"{TSL}",0.037,<0>  ,0.0873,<0>  ,0.0060,<0>  ,0.121,<0>  ,0.127,<0>  ,1.6,<0>  ,
"sosvanut  ","P",11/28/2012 17:34,0,1,1         ,1         ,"{TSL}",0.027,<0>  ,0.0627,<0>  ,0.0050,<0>  ,0.252,<0>  ,0.257,<0>  ,2.14,<0>  ,
"sosvanut  ","P",11/28/2012 17:36,0,1,1         ,2         ,"{TSL}",0.024,<0>  ,0.0622,<0>  ,0.0050,<0>  ,0.252,<0>  ,0.257,<0>  ,1.94,<0>  ,
"sosvanut  ","P",11/28/2012 17:38,0,1,1         ,3         ,"{TSL}",0.024,<0>  ,0.0627,<0>  ,0.0050,<0>  ,0.251,<0>  ,0.256,<0>  ,1.83,<0>  ,
"sosvanut  ","P",12/12/2012 16:41,0,1,1         ,1         ,"{TSL}",0.022,<0>  ,0.0546,<0>  ,0.0040,<0>  ,0.192,<0>  ,0.196,<0>  ,0.39,<0>  ,
"sosvanut  ","P",12/12/2012 16:43,0,1,1         ,2         ,"{TSL}",0.022,<0>  ,0.053,<0>  ,0.0040,<0>  ,0.192,<0>  ,0.195,<0>  ,3.75,<0>  ,
"sosvanut  ","P",12/12/2012 16:45,0,1,1         ,3         ,"{TSL}",0.021,<0>  ,0.0525,<0>  ,0.0040,<0>  ,0.193,<0>  ,0.197,<0>  ,"",<-2>  ,

