"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmprwq   ","P",07/23/1997 16:00,1,0,"",25.3,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.26,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 16:30,1,0,"",25.4,<4> ,0.41,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.39,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 17:00,1,0,"",25.4,<4> ,0.43,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.49,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 17:30,1,0,"",25.4,<4> ,0.45,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.57,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 18:00,1,0,"",25.4,<4> ,0.46,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.62,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 18:30,1,0,"",25.6,<4> ,0.52,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.67,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 19:00,1,0,"",25.3,<4> ,0.51,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.71,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 19:30,1,0,"",25.6,<4> ,0.58,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.73,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 20:00,1,0,"",25.6,<4> ,0.61,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.74,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 20:30,1,0,"",25.2,<4> ,0.58,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.73,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
