"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/06/2011 8:25,1,1,1         ,1         ,"{CCL} {WH2}",0.0145,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.5,<0> (CSM) ,
"marabnut  ","P",01/06/2011 8:25,1,1,1         ,"s         ","{CCL} {WH2}",0.0144,<0>  ,0.0033,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,7.4,<0> (CSM) ,
"marabnut  ","P",01/06/2011 8:29,1,1,1         ,2         ,"{CCL} {WH2}",0.0141,<0>  ,3.0E-4,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,7.4,<0> (CSM) ,
"marabnut  ","P",01/06/2011 8:29,1,1,1         ,"s         ","{CCL} {WH2}",0.0136,<0>  ,0.0031,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,7.4,<0> (CSM) ,
"marabnut  ","P",02/08/2011 8:03,1,1,1         ,1         ,"{CSP} {WH1}",0.0169,<0>  ,0.0037,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0>  ,
"marabnut  ","P",02/08/2011 8:03,1,1,1         ,"s         ","{CSP} {WH1}",0.0151,<0>  ,9.0E-4,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0>  ,
"marabnut  ","P",02/08/2011 8:05,1,1,1         ,2         ,"{CSP} {WH1}",0.0152,<0>  ,0.0107,<1> [SRD] ,"","","","",0.0043,<1> [SRD] ,3.2,<0>  ,
"marabnut  ","P",02/08/2011 8:05,1,1,1         ,"s         ","{CSP} {WH1}",0.0155,<0>  ,0.0030,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0>  ,
"marabnut  ","P",03/10/2011 8:17,1,1,1         ,1         ,"{CCL} {WH2}",0.0164,<0>  ,0.0012,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0> (CSM) ,
"marabnut  ","P",03/10/2011 8:17,1,1,1         ,"s         ","{CCL} {WH2}",0.0152,<0>  ,0.0026,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0> (CSM) ,
"marabnut  ","P",03/10/2011 8:20,1,1,1         ,2         ,"{CCL} {WH2}",0.0196,<0>  ,3.0E-4,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.5,<0> (CSM) ,
"marabnut  ","P",03/10/2011 8:20,1,1,1         ,"s         ","{CCL} {WH2}",0.0196,<0>  ,0.0054,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0> (CSM) ,
"marabnut  ","P",04/13/2011 7:09,1,1,1         ,1         ,"{CSP} {WH2}",0.012,<0>  ,0.0121,<0>  ,"","","","",0.0047,<1> [SRD] ,3.5,<0>  ,
"marabnut  ","P",04/13/2011 7:09,1,1,1         ,"s         ","{CSP} {WH2}",0.0119,<0>  ,0.0077,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.4,<0>  ,
"marabnut  ","P",04/13/2011 7:11,1,1,1         ,2         ,"{CSP} {WH2}",0.0118,<0>  ,0.0054,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.4,<0>  ,
"marabnut  ","P",04/13/2011 7:11,1,1,1         ,"s         ","{CSP} {WH2}",0.0119,<0>  ,0.0059,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0>  ,
