"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/06/2004 14:40,1,1,1         ,1         ,"",0.104,<4>  ,0.1324,<4>  ,0.0393,<4>  ,0.9305,<4>  C                   ,0.9698,<4>  ,1.78,<4>  ,
"elkapnut  ","P",01/06/2004 14:41,1,1,1         ,2         ,"",0.1085,<4>  ,0.1284,<4>  ,0.0402,<4>  ,0.9373,<4>  C                   ,0.9775,<4>  ,1.9,<4>  ,
"elkapnut  ","P",02/03/2004 13:40,1,1,1         ,1         ,"",0.0701,<4>  ,0.0765,<4>  ,0.0205,<4>  ,0.1332,<4>  C                   ,0.1537,<4>  ,3.11,<4>  ,
"elkapnut  ","P",02/03/2004 13:41,1,1,1         ,2         ,"",0.0706,<4>  ,0.0686,<4>  ,0.0219,<4>  ,0.1312,<4>  C                   ,0.1531,<4>  ,3.68,<4>  ,
"elkapnut  ","P",03/16/2004 12:15,1,1,1         ,1         ,"",0.0855,<4>  ,0.1095,<4>  ,0.0053,<4>  ,0.0357,<4>  C                   ,0.041,<4>  ,2.94,<4>  ,
"elkapnut  ","P",03/16/2004 12:16,1,1,1         ,2         ,"",0.0852,<4>  ,0.1011,<4>  ,0.0031,<4>  ,0.0389,<4>  C                   ,0.042,<4>  ,3.06,<4>  ,
"elkapnut  ","P",04/13/2004 11:35,1,1,1         ,1         ,"",0.0879,<4>  ,0.1304,<4>  ,0.0202,<4>  ,0.0119,<4>  C                   ,0.0321,<4>  ,3.26,<4>  ,
"elkapnut  ","P",04/13/2004 11:36,1,1,1         ,2         ,"",0.0873,<4>  ,0.1217,<4>  ,0.0222,<4>  ,0.0095,<4>  C                   ,0.0317,<4>  ,3.11,<4>  ,
"elkapnut  ","P",05/04/2004 16:05,1,1,1         ,1         ,"",0.0977,<4>  ,0.1508,<4>  ,0.0083,<4>  ,"",<4>  C - N               ,0.0029,<4>  ,5.95,<4>  ,
"elkapnut  ","P",05/04/2004 16:06,1,1,1         ,2         ,"",0.0973,<4>  ,0.1492,<4>  ,0.0116,<4>  ,"",<4>  C - N               ,0.0034,<4>  ,4.94,<4>  ,
"elkapnut  ","P",06/14/2004 13:24,1,1,1         ,1         ,"",0.1179,<4>  ,0.1657,<4>  ,0.0071,<4>  ,0.0015,<4>  C                   ,0.0086,<4>  ,3.32,<4>  ,
"elkapnut  ","P",06/14/2004 13:25,1,1,1         ,2         ,"",0.1443,<4>  ,0.1657,<4>  ,0.0091,<4>  ,"",<4>  C - N               ,0.0068,<4>  ,5.63,<4>  ,
"elkapnut  ","P",07/07/2004 9:25,1,1,1         ,1         ,"",0.0747,<4>  ,0.0792,<4>  ,0.0040,<4>  ,0.0010,<4>  C                   ,0.0050,<4>  ,2.63,<4>  ,
"elkapnut  ","P",07/07/2004 9:26,1,1,1         ,2         ,"",0.0728,<4>  ,0.0784,<4>  ,0.0037,<4>  ,0.0013,<4>  C                   ,0.0050,<4>  ,3.08,<4>  ,
"elkapnut  ","P",08/02/2004 16:20,1,1,1         ,1         ,"",0.0482,<4>  ,0.0648,<4>  ,0.0087,<4>  ,0.0050,<4>  C                   ,0.0137,<4>  ,5.84,<4>  ,
"elkapnut  ","P",08/02/2004 16:21,1,1,1         ,2         ,"",0.0463,<4>  ,0.0537,<4>  ,0.0078,<4>  ,0.0012,<4>  C                   ,0.0090,<4>  ,5.87,<4>  ,
"elkapnut  ","P",09/08/2004 12:15,1,1,1         ,1         ,"",0.0882,<4>  ,0.0544,<4>  ,0.0042,<4>  ,"",<4>  C - N               ,0.0025,<4>  ,2.46,<4>  ,
"elkapnut  ","P",09/08/2004 12:16,1,1,1         ,2         ,"",0.0885,<4>  ,0.0492,<4>  ,0.0029,<4>  ,"",<4>  C - N               ,0.0026,<4>  ,2.66,<4>  ,
"elkapnut  ","P",10/04/2004 8:30,1,1,1         ,1         ,"",0.0954,<4>  ,0.3419,<4>  A                   ,0.0097,<4>  ,0.0222,<4>  C                   ,0.0319,<4>  ,0.62,<4>  ,
"elkapnut  ","P",10/04/2004 8:31,1,1,1         ,2         ,"",0.095,<4>  ,0.3439,<4>  A                   ,0.0107,<4>  ,0.0204,<4>  C                   ,0.0311,<4>  ,0.58,<4>  ,
"elkapnut  ","P",11/02/2004 17:53,1,1,1         ,1         ,"",0.0429,<4>  ,0.09,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0026,<4>  B                   ,1.57,<4>  ,
"elkapnut  ","P",11/02/2004 17:54,1,1,1         ,2         ,"",0.0442,<4>  ,0.087,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0026,<4>  B                   ,1.45,<4>  ,
"elkapnut  ","P",12/07/2004 12:00,1,1,1         ,1         ,"",0.0469,<4>  ,0.046,<4>  ,0.0030,<4>  ,0.0297,<4>  C                   ,0.0327,<4>  ,3.32,<4>  ,
"elkapnut  ","P",12/07/2004 12:01,1,1,1         ,2         ,"",0.0482,<4>  ,0.04,<4>  ,0.0029,<4>  ,0.0288,<4>  C                   ,0.0317,<4>  ,3.55,<4>  ,

