"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/15/2013 13:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0241,<0>  ,0.0016,<-4> [SBL] ,0.0036,<-4> [SBL] ,0.0052,<0>  ,1.53,<0>  ,
"nocrcnut  ","P",01/15/2013 15:19,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0283,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,5.43,<0>  ,
"nocrcnut  ","P",01/15/2013 17:23,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0262,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,5.84,<0>  ,
"nocrcnut  ","P",01/15/2013 19:27,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0296,<0>  ,0.0016,<-4> [SBL] ,0.0098,<-4> [SBL] ,0.0114,<0>  ,2.84,<0>  ,
"nocrcnut  ","P",01/15/2013 21:31,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0254,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.8,<0>  ,
"nocrcnut  ","P",01/15/2013 23:35,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0261,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.57,<0>  ,
"nocrcnut  ","P",01/16/2013 1:39,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0327,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.54,<0>  ,
"nocrcnut  ","P",01/16/2013 2:48,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0275,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.65,<0>  ,
"nocrcnut  ","P",01/16/2013 3:43,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.64,<0>  ,
"nocrcnut  ","P",01/16/2013 5:47,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0422,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.04,<0>  ,
"nocrcnut  ","P",01/16/2013 7:51,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0305,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.11,<0>  ,
"nocrcnut  ","P",01/16/2013 9:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0239,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.16,<0>  ,
"nocrcnut  ","P",01/16/2013 11:59,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0225,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.71,<0>  ,
"nocrcnut  ","P",01/16/2013 14:03,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0332,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,14.97,<0>  ,
