"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/08/2013 12:09,0,1,1         ,1         ,"",0.0030,<0>  ,0.013,<-4> [SBL] ,"","","","",0.255,<0>  ,1.34,<0>  ,
"apaegnut  ","S",02/05/2013 10:42,0,1,1         ,1         ,"",0.0040,<0>  ,0.033,<0>  ,"","","","",0.211,<0>  ,4.69,<0>  ,
"apaegnut  ","S",03/04/2013 16:01,0,1,1         ,1         ,"",0.023,<0>  ,0.068,<0>  ,"","","","",0.237,<0>  ,2.23,<0>  ,
"apaegnut  ","S",04/02/2013 10:37,0,1,1         ,1         ,"",0.0060,<0>  ,0.053,<0>  ,"","","","",0.335,<0>  ,6.48,<0>  ,
"apaegnut  ","S",05/08/2013 11:49,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaegnut  ","S",06/03/2013 8:13,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.05,<0>  ,"","","","",0.173,<0>  ,"",<-2> [GDM] ,
"apaegnut  ","S",07/09/2013 7:44,0,1,1         ,1         ,"",0.027,<0>  ,0.064,<0>  ,"","","","",0.24,<0>  ,2.6,<0>  ,
"apaegnut  ","S",08/12/2013 8:31,0,1,1         ,1         ,"",0.015,<0>  ,0.024,<0>  ,"","","","",0.22,<0>  ,6.2,<0>  ,
"apaegnut  ","S",09/04/2013 7:19,0,1,1         ,1         ,"",0.012,<0>  ,0.035,<0>  ,"","","","",0.18,<0>  ,3.4,<0>  ,
"apaegnut  ","S",10/08/2013 11:17,0,1,1         ,1         ,"",0.0060,<0>  ,0.031,<0>  ,"","","","",0.34,<0>  ,3.3,<0>  ,
"apaegnut  ","S",10/29/2013 11:42,0,1,1         ,1         ,"",0.0050,<0>  ,0.0090,<0>  ,"","","","",0.11,<0>  ,8.9,<0>  ,
"apaegnut  ","S",12/03/2013 10:48,0,1,1         ,1         ,"",0.0050,<0>  ,0.011,<0>  ,"","","","",0.4,<0>  ,8.8,<0>  ,

