"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",01/09/2006 13:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.02,<4>  B                   ,"","",0.964,<4>  ,"",<0>  ,0.93,<4>  ,
"hudsknut  ","P",01/09/2006 13:42,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",0.949,<4>  ,"",<0>  ,0.76,<4>  ,
"hudsknut  ","P",02/09/2006 14:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",0.648,<4>  ,"",<0>  ,0.64,<4>  ,
"hudsknut  ","P",02/09/2006 14:37,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  B                   ,"","",0.639,<4>  ,"",<0>  ,0.64,<4>  ,
"hudsknut  ","P",03/09/2006 14:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",1.421,<4>  ,"",<0>  ,0.68,<4>  ,
"hudsknut  ","P",03/09/2006 14:22,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",1.423,<4>  ,"",<0>  ,0.67,<4>  ,
"hudsknut  ","P",04/10/2006 7:55,1,1,1         ,1         ,"",0.0010,<4>  ,0.02,<4>  B                   ,"","",0.323,<4>  ,"",<0>  ,1.32,<4>  ,
"hudsknut  ","P",04/10/2006 7:57,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",0.325,<4>  ,"",<0>  ,1.38,<4>  ,
"hudsknut  ","P",05/05/2006 13:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",0.612,<4>  ,"",<0>  ,4.46,<4>  ,
"hudsknut  ","P",05/05/2006 13:02,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",0.612,<4>  ,"",<0>  ,3.46,<4>  ,
"hudsknut  ","P",06/05/2006 15:30,1,1,1         ,1         ,"",0.0060,<4>  ,0.03,<4>  ,"","",0.544,<4>  ,"",<0>  ,0.92,<4>  ,
"hudsknut  ","P",06/05/2006 15:32,1,1,1         ,2         ,"",0.0080,<4>  ,0.02,<4>  ,"","",0.51,<4>  ,"",<0>  ,0.92,<4>  ,
"hudsknut  ","P",07/05/2006 9:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.02,<4>  B                   ,"","",0.655,<4>  ,"",<0>  ,0.8,<4>  ,
"hudsknut  ","P",07/05/2006 9:32,1,1,1         ,2         ,"",0.011,<4>  ,0.02,<4>  B                   ,"","",0.653,<4>  ,"",<0>  ,0.94,<4>  ,
"hudsknut  ","P",08/03/2006 13:15,1,1,1         ,1         ,"",0.0090,<4>  ,0.02,<4>  B                   ,"","",1.08,<4>  ,"",<0>  ,0.57,<4>  ,
"hudsknut  ","P",08/03/2006 13:17,1,1,1         ,2         ,"",0.013,<4>  ,0.02,<4>  B                   ,"","",1.078,<4>  ,"",<0>  ,0.32,<4>  ,
"hudsknut  ","P",09/08/2006 9:35,1,1,1         ,1         ,"",0.0080,<4>  ,0.02,<4>  B                   ,"","",1.105,<4>  ,"",<0>  ,0.44,<4>  ,
"hudsknut  ","P",09/08/2006 9:37,1,1,1         ,2         ,"",0.0050,<4>  ,0.02,<4>  B                   ,"","",1.111,<4>  ,"",<0>  ,0.4,<4>  ,
"hudsknut  ","P",10/11/2006 9:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.02,<4>  B                   ,"","",0.815,<4>  ,"",<0>  ,1.43,<4>  ,
"hudsknut  ","P",10/11/2006 9:32,1,1,1         ,2         ,"",0.0010,<4>  ,0.02,<4>  B                   ,"","",0.815,<4>  ,"",<0>  ,1.34,<4>  ,
"hudsknut  ","P",11/07/2006 10:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.02,<4>  B                   ,"","",0.709,<4>  ,"",<0>  ,2.1,<4>  ,
"hudsknut  ","P",11/07/2006 10:32,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  B                   ,"","",0.707,<4>  ,"",<0>  ,2.16,<4>  ,
"hudsknut  ","P",12/07/2006 9:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.02,<4>  B                   ,"","",1.053,<4>  ,"",<0>  ,0.8,<4>  ,
"hudsknut  ","P",12/07/2006 9:32,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  B                   ,"","",1.05,<4>  ,"",<0>  ,0.5,<4>  ,

