"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/06/2010 11:47,0,1,1         ,1         ,"{TSL}",0.017,<0>  ,0.088,<0>  ,0.0050,<0>  ,0.195,<0>  ,0.2,<0>  ,1.28,<0> (CHB) ,
"sosvanut  ","P",01/06/2010 11:48,0,1,1         ,2         ,"{TSL}",0.023,<0>  ,0.071,<0>  ,0.0060,<0>  ,0.218,<0>  ,0.224,<0>  ,1.38,<0> (CHB) ,
"sosvanut  ","P",01/06/2010 11:49,0,1,1         ,3         ,"{TSL}",0.023,<0>  ,0.079,<0>  ,0.0060,<0>  ,0.216,<0>  ,0.222,<0>  ,1.38,<0> (CHB) ,
"sosvanut  ","P",01/28/2010 17:49,0,1,1         ,1         ,"{TSL}",0.019,<0>  ,0.053,<0>  ,0.0050,<0>  ,0.207,<0>  ,0.212,<0>  ,0.4,<0> (CHB) ,
"sosvanut  ","P",01/28/2010 17:50,0,1,1         ,2         ,"{TSL}",0.019,<0>  ,0.053,<0>  ,0.0040,<0>  ,0.212,<0>  ,0.216,<0>  ,1.29,<0> (CHB) ,
"sosvanut  ","P",01/28/2010 17:51,0,1,1         ,3         ,"{TSL}",0.019,<0>  ,0.054,<0>  ,0.0050,<0>  ,0.215,<0>  ,0.22,<0>  ,0.88,<0> (CHB) ,
"sosvanut  ","P",02/22/2010 13:53,0,1,1         ,1         ,"{TSL}",0.018,<0>  ,0.026,<0>  ,0.0040,<0>  ,0.132,<0>  ,0.136,<0>  ,4.37,<0> (CHB) ,
"sosvanut  ","P",02/22/2010 13:55,0,1,1         ,2         ,"{TSL}",0.024,<0>  ,0.022,<0>  ,0.0040,<0>  ,0.132,<0>  ,0.137,<0>  ,6.25,<0> (CHB) ,
"sosvanut  ","P",02/22/2010 13:57,0,1,1         ,3         ,"{TSL}",0.018,<0>  ,0.07,<0>  ,0.0040,<0>  ,0.122,<0>  ,0.126,<0>  ,7.2,<0> (CHB) ,
"sosvanut  ","P",04/01/2010 9:32,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.28,<0>  ,0.282,<0>  ,0.25,<0> (CHB) ,
"sosvanut  ","P",04/01/2010 9:33,0,1,1         ,2         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.0050,<0>  ,0.0010,<0>  ,0.28,<0>  ,0.281,<0>  ,0.38,<0> (CHB) ,
