"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",04/15/2003 13:30,1,1,1         ,1         ,"",0.0080,<4>  ,0.024,<4>  ,0.012,<4>  ,1.408,<4>  C                   ,1.42,<4>  ,5.3,<4>  ,
"cbmocnut  ","P",04/23/2003 10:15,1,1,1         ,1         ,"",0.0030,<4>  ,0.0050,<4>  ,0.011,<4>  ,1.039,<4>  C                   ,1.05,<4>  ,22.4,<4>  ,
"cbmocnut  ","P",04/30/2003 10:45,1,1,1         ,1         ,"",0.0030,<4>  ,0.018,<4>  ,0.01,<4>  ,0.89,<4>  C                   ,0.9,<4>  ,23.4,<4>  ,
"cbmocnut  ","P",05/08/2003 12:30,1,1,1         ,1         ,"",0.0030,<4>  ,0.019,<4>  ,0.014,<4>  ,0.868,<4>  C                   ,0.882,<4>  ,21.5,<4>  ,
"cbmocnut  ","P",05/14/2003 9:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.031,<4>  ,0.013,<4>  ,0.903,<4>  C                   ,0.916,<4>  ,15.0,<4>  ,
"cbmocnut  ","P",05/21/2003 10:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.126,<4>  ,0.018,<4>  ,1.042,<4>  C                   ,1.06,<4>  ,7.5,<4>  ,
"cbmocnut  ","P",05/29/2003 9:45,1,1,1         ,1         ,"",0.0050,<4>  ,0.123,<4>  ,0.014,<4>  ,0.791,<4>  C                   ,0.805,<4>  ,7.5,<4>  ,
"cbmocnut  ","P",06/04/2003 8:45,1,1,1         ,1         ,"",0.0050,<4>  ,0.084,<4>  ,0.021,<4>  ,1.149,<4>  C                   ,1.17,<4>  ,15.0,<4>  ,
"cbmocnut  ","P",06/11/2003 8:45,1,1,1         ,1         ,"",0.0050,<4>  ,0.044,<4>  ,0.012,<4>  ,1.118,<4>  C                   ,1.13,<4>  ,11.2,<4>  ,
"cbmocnut  ","P",06/18/2003 12:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.075,<4>  ,0.016,<4>  ,1.104,<4>  C                   ,1.12,<4>  ,9.7,<4>  ,
"cbmocnut  ","P",06/25/2003 9:15,1,1,1         ,1         ,"",0.0060,<4>  ,0.1,<4>  ,0.011,<4>  ,0.989,<4>  C                   ,1.0,<4>  ,3.7,<4>  ,
"cbmocnut  ","P",07/02/2003 11:45,1,1,1         ,1         ,"",0.0080,<4>  ,0.012,<4>  ,0.017,<4>  ,1.203,<4>  C                   ,1.22,<4>  ,12.0,<4>  ,
