"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/08/2008 7:45,1,1,1         ,1         ,"",0.019,<0>  ,0.125,<0>  ,0.0157,<0>  ,1.372,<0>  ,1.388,<0>  ,2.5,<0>  ,
"cbmrrnut  ","P",01/08/2008 7:46,1,1,1         ,2         ,"",0.0171,<0>  ,0.119,<0>  ,0.0148,<0>  ,1.387,<0>  ,1.402,<0>  ,3.0,<0>  ,
"cbmrrnut  ","P",02/12/2008 12:00,1,1,1         ,1         ,"",0.0174,<0>  ,0.156,<0>  ,0.0164,<0>  ,1.044,<0>  ,1.06,<0>  ,"",<-2> [GDM] ,
"cbmrrnut  ","P",02/12/2008 12:01,1,1,1         ,2         ,"",0.0203,<0>  ,0.161,<0>  ,0.0176,<0>  ,1.052,<0>  ,1.07,<0>  ,"",<-2> [GDM] ,
"cbmrrnut  ","P",03/12/2008 8:30,1,1,1         ,1         ,"",0.0195,<0>  ,0.062,<0>  ,0.0093,<0>  ,0.794,<0>  ,0.803,<0>  ,"",<-2> [GDM] ,
"cbmrrnut  ","P",03/12/2008 8:31,1,1,1         ,2         ,"",0.0178,<0>  ,0.052,<0>  ,0.0081,<0>  ,0.812,<0>  ,0.82,<0>  ,"",<-2> [GDM] ,
"cbmrrnut  ","P",04/08/2008 10:00,1,1,1         ,1         ,"",0.0202,<0>  ,0.057,<0>  ,0.0090,<0>  ,0.635,<0>  ,0.644,<0>  ,7.5,<0>  ,
"cbmrrnut  ","P",04/22/2008 10:00,1,1,1         ,1         ,"",0.0226,<0>  ,0.09,<0>  ,0.0103,<0>  ,0.555,<0>  ,0.565,<0>  ,9.0,<0>  ,
"cbmrrnut  ","P",04/22/2008 10:01,1,1,1         ,2         ,"",0.0217,<0>  ,0.084,<0>  ,0.0104,<0>  ,0.56,<0>  ,0.57,<0>  ,7.5,<0>  ,
"cbmrrnut  ","P",05/06/2008 8:30,1,1,1         ,1         ,"",0.0173,<0>  ,0.018,<0>  ,0.0101,<0>  ,0.488,<0>  ,0.498,<0>  ,20.9,<0>  ,
"cbmrrnut  ","P",05/20/2008 9:30,1,1,1         ,1         ,"",0.0161,<0>  ,0.099,<0>  ,0.0125,<0>  ,0.676,<0>  ,0.688,<0>  ,1.0,<0>  ,
"cbmrrnut  ","P",05/20/2008 9:31,1,1,1         ,2         ,"",0.018,<0>  ,0.101,<0>  ,0.0129,<0>  ,0.636,<0>  ,0.649,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",06/03/2008 7:45,1,1,1         ,1         ,"",0.025,<0>  ,0.061,<0>  ,0.0188,<0>  ,0.562,<0>  ,0.581,<0>  ,10.5,<0>  ,
"cbmrrnut  ","P",06/18/2008 8:30,1,1,1         ,1         ,"",0.0216,<0>  ,0.066,<0>  ,0.0184,<0>  ,0.516,<0>  ,0.534,<0>  ,3.0,<0>  ,
"cbmrrnut  ","P",06/18/2008 8:31,1,1,1         ,2         ,"",0.0206,<0>  ,0.063,<0>  ,0.0185,<0>  ,0.582,<0>  ,0.601,<0>  ,9.0,<0>  ,
"cbmrrnut  ","P",07/03/2008 8:45,1,1,1         ,1         ,"",0.0252,<0>  ,0.036,<0>  ,0.0149,<0>  ,0.412,<0>  ,0.427,<0>  ,20.9,<0>  ,
"cbmrrnut  ","P",07/16/2008 8:15,1,1,1         ,1         ,"",0.039,<0>  ,0.057,<0>  ,0.0113,<0>  ,0.437,<0>  ,0.448,<0>  ,7.5,<0>  ,
"cbmrrnut  ","P",07/29/2008 7:00,1,1,1         ,1         ,"",0.0329,<0>  ,0.06,<0>  ,0.0136,<0>  ,0.472,<0>  ,0.486,<0>  ,8.2,<0>  ,
"cbmrrnut  ","P",07/29/2008 7:01,1,1,1         ,2         ,"",0.0292,<0>  ,0.062,<0>  ,0.0135,<0>  ,0.399,<0>  ,0.413,<0>  ,8.2,<0>  ,
"cbmrrnut  ","P",08/12/2008 6:45,1,1,1         ,1         ,"",0.042,<0>  ,0.04,<0>  ,0.012,<0>  ,0.451,<0>  ,0.463,<0>  ,9.5,<0>  ,
"cbmrrnut  ","P",08/26/2008 7:15,1,1,1         ,1         ,"",0.0211,<0>  ,0.023,<0>  ,0.0058,<0>  ,0.224,<0>  ,0.23,<0>  ,15.3,<0>  ,
"cbmrrnut  ","P",08/26/2008 7:16,1,1,1         ,2         ,"",0.0219,<0>  ,0.025,<0>  ,0.0060,<0>  ,0.35,<0>  ,0.356,<0>  ,14.2,<0>  ,
"cbmrrnut  ","P",09/09/2008 6:30,1,1,1         ,1         ,"",0.0336,<0>  ,0.067,<0>  ,0.0103,<0>  ,0.358,<0>  ,0.368,<0>  ,13.4,<0>  ,
"cbmrrnut  ","P",09/25/2008 6:45,1,1,1         ,1         ,"",0.0139,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.05,<0>  ,0.052,<0>  ,35.1,<0>  ,
"cbmrrnut  ","P",09/25/2008 6:46,1,1,1         ,2         ,"",0.0175,<0>  ,0.01,<0>  ,0.0018,<0>  ,0.05,<0>  ,0.052,<0>  ,27.7,<0>  ,
"cbmrrnut  ","P",10/09/2008 6:15,1,1,1         ,1         ,"",0.0222,<0>  ,0.023,<0>  ,0.0098,<0>  ,0.731,<0>  ,0.741,<0>  ,14.0,<0>  ,
"cbmrrnut  ","P",10/27/2008 7:30,1,1,1         ,1         ,"",0.0297,<0>  ,0.02,<0>  ,0.0053,<0>  ,0.735,<0>  ,0.74,<0>  ,11.0,<0>  ,
"cbmrrnut  ","P",10/27/2008 7:31,1,1,1         ,2         ,"",0.031,<0>  ,0.014,<0>  ,0.0053,<0>  ,0.752,<0>  ,0.757,<0>  ,8.0,<0>  ,
"cbmrrnut  ","P",11/17/2008 10:00,1,1,1         ,1         ,"",0.0291,<0>  ,0.046,<0>  ,0.0048,<0>  ,0.804,<0>  ,0.809,<0>  ,5.2,<0>  ,
"cbmrrnut  ","P",11/17/2008 10:01,1,1,1         ,2         ,"",0.0304,<0>  ,0.047,<0>  ,0.0047,<0>  ,0.818,<0>  ,0.822,<0>  ,6.0,<0>  ,
"cbmrrnut  ","P",12/18/2008 11:45,1,1,1         ,1         ,"",0.0148,<0>  ,0.058,<0>  ,0.0078,<0>  ,1.062,<0>  ,1.07,<0>  ,3.5,<0>  ,
"cbmrrnut  ","P",12/18/2008 11:46,1,1,1         ,2         ,"",0.014,<0>  ,0.06,<0>  ,0.0078,<0>  ,1.062,<0>  ,1.07,<0>  ,2.5,<0>  ,

