"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",06/21/2006 17:45,1,1,15,"",29.4,<4> ,65,<4> ,1017,<4> ,5.4,<4> ,6.7,<4> ,1731,"",<4> ,"",<4> ,350.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 18:00,1,1,15,"",29.3,<4> ,66,<4> ,1017,<4> ,5.2,<4> ,6.6,<4> ,1742,"",<4> ,"",<4> ,305.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 18:15,1,1,15,"",29.2,<4> ,66,<4> ,1017,<4> ,4.9,<4> ,6.4,<4> ,1801,"",<4> ,"",<4> ,211.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 18:30,1,1,15,"",29.1,<4> ,66,<4> ,1017,<4> ,4.3,<4> ,5.9,<4> ,1812,"",<4> ,"",<4> ,122.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 18:45,1,1,15,"",29.0,<4> ,67,<4> ,1017,<4> ,4.3,<4> ,5.3,<4> ,1827,"",<4> ,"",<4> ,74.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 19:00,1,1,15,"",28.9,<4> ,65,<4> ,1017,<4> ,4.2,<4> ,5.2,<4> ,1848,"",<4> ,"",<4> ,1.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 19:15,1,1,15,"",28.9,<4> ,65,<4> ,1017,<4> ,4.1,<4> ,5.6,<4> ,1900,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 19:30,1,1,15,"",28.8,<4> ,67,<4> ,1017,<4> ,3.5,<4> ,4.8,<4> ,1912,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 19:45,1,1,15,"",28.8,<4> ,68,<4> ,1017,<4> ,3.8,<4> ,5.2,<4> ,1935,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 20:00,1,1,15,"",28.7,<4> ,69,<4> ,1017,<4> ,3.9,<4> ,5.1,<4> ,1942,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
