"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/17/2005 10:27,1,1,2         ,1         ,"",0.035,<4>  ,0.024,<4>  ,0.0011,<4>  ,0.314,<4>  C                   ,0.315,<4>  ,0.11,<4>  ,
"kachhnut  ","P",01/17/2005 12:31,1,1,2         ,1         ,"",0.038,<4>  ,0.023,<4>  ,0.0010,<4>  ,0.309,<4>  C                   ,0.31,<4>  ,0.13,<4>  ,
"kachhnut  ","P",01/17/2005 14:35,1,1,2         ,1         ,"",0.039,<4>  ,0.025,<4>  ,0.0012,<4>  ,0.315,<4>  C                   ,0.316,<4>  ,0.1,<4>  ,
"kachhnut  ","P",01/17/2005 16:39,1,1,2         ,1         ,"",0.038,<4>  ,0.026,<4>  ,0.0012,<4>  ,0.311,<4>  C                   ,0.312,<4>  ,0.09,<4>  ,
"kachhnut  ","P",01/17/2005 18:43,1,1,2         ,1         ,"",0.038,<4>  ,0.025,<4>  ,0.0012,<4>  ,0.309,<4>  C                   ,0.31,<4>  ,0.17,<4>  ,
"kachhnut  ","P",01/17/2005 20:47,1,1,2         ,1         ,"",0.037,<4>  ,0.025,<4>  ,0.0012,<4>  ,0.3,<4>  C                   ,0.301,<4>  ,0.16,<4>  ,
"kachhnut  ","P",01/17/2005 22:51,1,1,2         ,1         ,"",0.035,<4>  ,0.025,<4>  ,0.0012,<4>  ,0.334,<4>  C                   ,0.335,<4>  ,0.11,<4>  ,
"kachhnut  ","P",01/18/2005 0:55,1,1,2         ,1         ,"",0.038,<4>  ,0.025,<4>  ,0.0012,<4>  ,0.308,<4>  C                   ,0.309,<4>  ,0.13,<4>  ,
"kachhnut  ","P",01/18/2005 2:59,1,1,2         ,1         ,"",0.038,<4>  ,0.028,<4>  ,0.0012,<4>  ,0.312,<4>  C                   ,0.313,<4>  ,0.11,<4>  ,
"kachhnut  ","P",01/18/2005 5:03,1,1,2         ,1         ,"",0.037,<4>  ,0.02,<4>  ,0.0012,<4>  ,0.322,<4>  C                   ,0.323,<4>  ,0.2,<4>  ,
"kachhnut  ","P",02/14/2005 9:15,1,1,2         ,1         ,"",0.06,<4>  ,0.011,<4>  ,0.0028,<4>  ,0.203,<4>  C                   ,0.206,<4>  ,0.14,<4>  ,
"kachhnut  ","P",02/14/2005 11:19,1,1,2         ,1         ,"",0.06,<4>  ,0.011,<4>  ,0.0028,<4>  ,0.217,<4>  C                   ,0.22,<4>  ,0.17,<4>  ,
"kachhnut  ","P",02/14/2005 13:23,1,1,2         ,1         ,"",0.057,<4>  ,0.012,<4>  ,0.0026,<4>  ,0.223,<4>  C                   ,0.226,<4>  ,0.2,<4>  ,
"kachhnut  ","P",02/14/2005 15:27,1,1,2         ,1         ,"",0.06,<4>  ,0.012,<4>  ,0.0027,<4>  ,0.235,<4>  C                   ,0.238,<4>  ,0.14,<4>  ,
"kachhnut  ","P",02/14/2005 17:31,1,1,2         ,1         ,"",0.059,<4>  ,0.012,<4>  ,0.0028,<4>  ,0.219,<4>  C                   ,0.222,<4>  ,0.14,<4>  ,
"kachhnut  ","P",02/14/2005 19:35,1,1,2         ,1         ,"",0.056,<4>  ,0.01,<4>  ,0.0026,<4>  ,0.239,<4>  C                   ,0.242,<4>  ,0.17,<4>  ,
"kachhnut  ","P",02/14/2005 21:39,1,1,2         ,1         ,"",0.058,<4>  ,0.011,<4>  ,0.0027,<4>  ,0.226,<4>  C                   ,0.229,<4>  ,0.11,<4>  ,
"kachhnut  ","P",02/14/2005 23:43,1,1,2         ,1         ,"",0.057,<4>  ,0.012,<4>  ,0.0026,<4>  ,0.218,<4>  C                   ,0.221,<4>  ,0.13,<4>  ,
"kachhnut  ","P",02/15/2005 1:47,1,1,2         ,1         ,"",0.057,<4>  ,0.012,<4>  ,0.0025,<4>  ,0.235,<4>  C                   ,0.237,<4>  ,0.13,<4>  ,
"kachhnut  ","P",02/15/2005 3:51,1,1,2         ,1         ,"",0.055,<4>  ,0.011,<4>  ,0.0025,<4>  ,0.256,<4>  C                   ,0.258,<4>  ,0.16,<4>  ,
"kachhnut  ","P",02/15/2005 5:55,1,1,2         ,1         ,"",0.058,<4>  ,0.011,<4>  ,0.0028,<4>  ,0.234,<4>  C                   ,0.237,<4>  ,0.14,<4>  ,
"kachhnut  ","P",02/15/2005 7:59,1,1,2         ,1         ,"",0.056,<4>  ,0.017,<4>  ,0.0024,<4>  ,0.248,<4>  C                   ,0.25,<4>  ,0.13,<4>  ,
"kachhnut  ","P",03/17/2005 9:50,1,1,2         ,1         ,"",0.065,<4>  ,0.017,<4>  ,0.0044,<4>  ,0.388,<4>  C                   ,0.392,<4>  ,0.25,<4>  ,
"kachhnut  ","P",03/17/2005 11:54,1,1,2         ,1         ,"",0.065,<4>  ,0.013,<4>  ,0.0045,<4>  ,0.387,<4>  C                   ,0.391,<4>  ,0.23,<4>  ,
"kachhnut  ","P",03/17/2005 13:58,1,1,2         ,1         ,"",0.066,<4>  ,0.015,<4>  ,0.0050,<4>  ,0.371,<4>  C                   ,0.376,<4>  ,0.26,<4>  ,
"kachhnut  ","P",03/17/2005 16:02,1,1,2         ,1         ,"",0.059,<4>  ,0.019,<4>  ,0.0046,<4>  ,0.377,<4>  C                   ,0.382,<4>  ,0.33,<4>  ,
"kachhnut  ","P",03/17/2005 18:06,1,1,2         ,1         ,"",0.059,<4>  ,0.017,<4>  ,0.0046,<4>  ,0.369,<4>  C                   ,0.374,<4>  ,0.34,<4>  ,
"kachhnut  ","P",03/17/2005 20:10,1,1,2         ,1         ,"",0.068,<4>  ,0.017,<4>  ,0.0046,<4>  ,0.384,<4>  C                   ,0.389,<4>  ,0.29,<4>  ,
"kachhnut  ","P",03/17/2005 22:14,1,1,2         ,1         ,"",0.062,<4>  ,0.017,<4>  ,0.0045,<4>  ,0.37,<4>  C                   ,0.374,<4>  ,0.24,<4>  ,
"kachhnut  ","P",03/18/2005 0:18,1,1,2         ,1         ,"",0.067,<4>  ,0.02,<4>  ,0.0045,<4>  ,0.358,<4>  C                   ,0.362,<4>  ,0.26,<4>  ,
"kachhnut  ","P",03/18/2005 2:24,1,1,2         ,1         ,"",0.064,<4>  ,0.016,<4>  ,0.0041,<4>  ,0.339,<4>  C                   ,0.343,<4>  ,0.26,<4>  ,
"kachhnut  ","P",03/18/2005 4:28,1,1,2         ,1         ,"",0.063,<4>  ,0.02,<4>  ,0.0036,<4>  ,0.303,<4>  C                   ,0.307,<4>  ,0.41,<4>  ,
"kachhnut  ","P",03/18/2005 6:32,1,1,2         ,1         ,"",0.061,<4>  ,0.019,<4>  ,0.0040,<4>  ,0.346,<4>  C                   ,0.35,<4>  ,0.3,<4>  ,
"kachhnut  ","P",03/18/2005 8:36,1,1,2         ,1         ,"",0.059,<4>  ,0.021,<4>  ,0.0047,<4>  ,0.34,<4>  C                   ,0.345,<4>  ,0.33,<4>  ,
"kachhnut  ","P",04/18/2005 8:47,1,1,2         ,1         ,"",0.057,<4>  ,0.0050,<4>  B                   ,0.0048,<4>  ,0.287,<4>  C                   ,0.292,<4>  ,0.34,<4>  ,
"kachhnut  ","P",04/18/2005 10:51,1,1,2         ,1         ,"",0.039,<4>  ,0.0050,<4>  B                   ,0.0034,<4>  ,0.181,<4>  C                   ,0.184,<4>  ,0.41,<4>  ,
"kachhnut  ","P",04/18/2005 12:55,1,1,2         ,1         ,"",0.056,<4>  ,0.0050,<4>  B                   ,0.0049,<4>  ,0.272,<4>  C                   ,0.277,<4>  ,0.37,<4>  ,
"kachhnut  ","P",04/18/2005 14:59,1,1,2         ,1         ,"",0.052,<4>  ,0.0050,<4>  B                   ,0.0038,<4>  ,0.251,<4>  C                   ,0.255,<4>  ,0.54,<4>  ,
"kachhnut  ","P",04/18/2005 17:03,1,1,2         ,1         ,"",0.057,<4>  ,0.0050,<4>  B                   ,0.0043,<4>  ,0.281,<4>  C                   ,0.285,<4>  ,0.91,<4>  ,
"kachhnut  ","P",04/18/2005 19:07,1,1,2         ,1         ,"",0.058,<4>  ,0.0050,<4>  B                   ,0.0044,<4>  ,0.282,<4>  C                   ,0.286,<4>  ,0.62,<4>  ,
"kachhnut  ","P",04/18/2005 21:11,1,1,2         ,1         ,"",0.046,<4>  ,0.0050,<4>  B                   ,0.0042,<4>  ,0.212,<4>  C                   ,0.216,<4>  ,0.47,<4>  ,
"kachhnut  ","P",04/18/2005 23:15,1,1,2         ,1         ,"",0.052,<4>  ,0.0050,<4>  B                   ,0.0043,<4>  ,0.232,<4>  C                   ,0.236,<4>  ,0.51,<4>  ,
"kachhnut  ","P",04/19/2005 1:19,1,1,2         ,1         ,"",0.067,<4>  ,0.0050,<4>  B                   ,0.0042,<4>  ,0.251,<4>  C                   ,0.255,<4>  ,0.57,<4>  ,
"kachhnut  ","P",04/19/2005 3:23,1,1,2         ,1         ,"",0.06,<4>  ,0.0050,<4>  B                   ,0.0036,<4>  ,0.254,<4>  C                   ,0.258,<4>  ,0.54,<4>  ,
"kachhnut  ","P",04/19/2005 5:27,1,1,2         ,1         ,"",0.059,<4>  ,0.0050,<4>  B                   ,0.0044,<4>  ,0.267,<4>  C                   ,0.271,<4>  ,0.39,<4>  ,
"kachhnut  ","P",04/19/2005 7:31,1,1,2         ,1         ,"",0.038,<4>  ,0.0050,<4>  B                   ,0.0033,<4>  ,0.17,<4>  C                   ,0.173,<4>  ,0.52,<4>  ,
"kachhnut  ","P",05/16/2005 8:46,1,1,2         ,1         ,"",0.109,<4>  ,0.0050,<4>  B                   ,0.0029,<4>  ,0.031,<4>  C                   ,0.034,<4>  ,1.88,<4>  ,
"kachhnut  ","P",05/16/2005 10:50,1,1,2         ,1         ,"",0.129,<4>  ,0.0050,<4>  B                   ,0.0043,<4>  ,0.032,<4>  C                   ,0.036,<4>  ,1.97,<4>  ,
"kachhnut  ","P",05/16/2005 12:54,1,1,2         ,1         ,"",0.119,<4>  ,0.0050,<4>  B                   ,0.0041,<4>  ,0.033,<4>  C                   ,0.037,<4>  ,2.53,<4>  ,
"kachhnut  ","P",05/16/2005 14:58,1,1,2         ,1         ,"",0.117,<4>  ,0.0050,<4>  B                   ,0.0037,<4>  ,0.036,<4>  C                   ,0.04,<4>  ,3.27,<4>  ,
"kachhnut  ","P",05/16/2005 17:02,1,1,2         ,1         ,"",0.122,<4>  ,0.0050,<4>  B                   ,0.0032,<4>  ,0.044,<4>  C                   ,0.047,<4>  ,5.5,<4>  ,
"kachhnut  ","P",05/16/2005 19:06,1,1,2         ,1         ,"",0.119,<4>  ,0.0050,<4>  B                   ,0.0033,<4>  ,0.046,<4>  C                   ,0.049,<4>  ,3.94,<4>  ,
"kachhnut  ","P",05/16/2005 21:10,1,1,2         ,1         ,"",0.115,<4>  ,0.0050,<4>  B                   ,0.0021,<4>  ,0.021,<4>  C                   ,0.023,<4>  ,4.81,<4>  ,
"kachhnut  ","P",05/16/2005 23:14,1,1,2         ,1         ,"",0.11,<4>  ,0.0050,<4>  B                   ,0.0023,<4>  ,0.027,<4>  C                   ,0.029,<4>  ,1.29,<4>  ,
