"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/26/2011 10:53,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {N} {WS1}  {CRE}",0.0050,<-4> [SBL] ,0.031,<0>  ,"","","","",0.088,<0>  ,0.66,<0>  ,
"grbornut  ","P",05/23/2011 8:46,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {E} {WS1}",0.014,<0>  ,0.082,<0>  ,"","","","",0.144,<0>  ,1.12,<0>  ,
"grbornut  ","P",06/07/2011 9:46,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.028,<0>  ,0.047,<0>  ,"","","","",0.088,<0>  ,5.28,<0>  ,
"grbornut  ","P",07/18/2011 7:45,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS0}",0.065,<0>  ,0.071,<0>  ,"","","","",0.042,<0>  ,"",<-2> [GDM] ,
"grbornut  ","P",08/22/2011 12:05,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.077,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0080,<0>  ,"",<-2> [GDM] ,
"grbornut  ","P",09/26/2011 14:37,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS0}",0.071,<0>  ,0.033,<0>  ,"","","","",0.073,<0>  ,6.48,<0>  ,
"grbornut  ","P",10/24/2011 13:30,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NW} {WS0}",0.025,<0>  ,0.045,<0>  ,"","","","",0.158,<0>  ,1.53,<0>  ,
"grbornut  ","P",11/07/2011 15:05,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SSW} {WS1}",0.034,<0>  ,0.054,<0>  ,"","","","",0.215,<0>  ,"",<-2> [GDM] ,
"grbornut  ","P",12/05/2011 0:00,0,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,

