"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/08/2003 7:30,1,1,1         ,1         ,"",0.0692,<4>  ,"",<4>  M - K               ,0.0375,<4>  ,0.2882,<4>  C                   ,0.3257,<4>  ,4.47,<4>  ,
"elkapnut  ","P",01/08/2003 7:30,1,1,1         ,2         ,"",0.0692,<4>  ,"",<4>  M - K               ,0.0374,<4>  ,0.2869,<4>  C                   ,0.3244,<4>  ,3.31,<4>  ,
"elkapnut  ","P",02/04/2003 7:30,1,1,1         ,1         ,"",0.0307,<4>  ,"",<4>  M - K               ,0.0085,<4>  ,0.0722,<4>  C                   ,0.0807,<4>  ,2.26,<4>  ,
"elkapnut  ","P",02/04/2003 7:30,1,1,1         ,2         ,"",0.0308,<4>  ,"",<4>  M - K               ,0.0073,<4>  ,0.0725,<4>  C                   ,0.0798,<4>  ,2.15,<4>  ,
"elkapnut  ","P",03/03/2003 15:25,1,1,1         ,1         ,"",0.0333,<4>  ,"",<4>  M - K               ,0.0038,<4>  ,0.1127,<4>  C                   ,0.1165,<4>  ,2.59,<4>  ,
"elkapnut  ","P",03/03/2003 15:25,1,1,1         ,2         ,"",0.0322,<4>  ,"",<4>  M - K               ,0.0044,<4>  ,0.1122,<4>  C                   ,0.1166,<4>  ,2.88,<4>  ,
"elkapnut  ","P",04/03/2003 15:25,1,1,1         ,1         ,"",0.1443,<4>  ,"",<4>  M - K               ,0.0156,<4>  ,0.0352,<4>  C                   ,0.0508,<4>  ,2.56,<4>  ,
"elkapnut  ","P",04/03/2003 15:25,1,1,1         ,2         ,"",0.1427,<4>  ,"",<4>  M - K               ,0.0157,<4>  ,0.0308,<4>  C                   ,0.0466,<4>  ,2.13,<4>  ,
"elkapnut  ","P",05/05/2003 8:10,1,1,1         ,1         ,"",0.0922,<4>  ,"",<4>  M - K               ,0.0040,<4>  ,0.0124,<4>  C                   ,0.0164,<4>  ,3.04,<4>  ,
"elkapnut  ","P",05/05/2003 8:10,1,1,1         ,2         ,"",0.0924,<4>  ,"",<4>  M - K               ,0.0029,<4>  ,0.0108,<4>  C                   ,0.0138,<4>  ,3.36,<4>  ,
"elkapnut  ","P",06/02/2003 5:50,1,1,1         ,1         ,"",0.0964,<4>  ,0.0826,<4>  ,0.0026,<4>  ,0.0274,<4>  C                   ,0.03,<4>  ,5.95,<4>  ,
"elkapnut  ","P",06/02/2003 5:50,1,1,1         ,2         ,"",0.0961,<4>  ,0.0828,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0276,<4>  ,5.35,<4>  ,
"elkapnut  ","P",06/30/2003 15:35,1,1,1         ,1         ,"",0.0611,<4>  ,0.1525,<4>  ,0.0056,<4>  ,0.0441,<4>  C                   ,0.0497,<4>  ,2.02,<4>  ,
"elkapnut  ","P",06/30/2003 15:35,1,1,1         ,2         ,"",0.0616,<4>  ,0.1635,<4>  ,0.0054,<4>  ,0.03,<4>  C                   ,0.0355,<4>  ,1.81,<4>  ,
"elkapnut  ","P",08/04/2003 8:25,1,1,1         ,1         ,"",0.1492,<4>  ,0.1375,<4>  ,0.0036,<4>  ,0.0109,<4>  C                   ,0.0145,<4>  ,1.45,<4>  ,
"elkapnut  ","P",08/04/2003 8:25,1,1,1         ,2         ,"",0.15,<4>  ,0.1396,<4>  ,0.0057,<4>  ,0.0054,<4>  C                   ,0.0112,<4>  ,1.71,<4>  ,
"elkapnut  ","P",09/08/2003 14:40,1,1,1         ,1         ,"",0.0685,<4>  ,0.1353,<4>  ,0.0042,<4>  ,0.0074,<4>  C                   ,0.0116,<4>  ,0.75,<4>  ,
"elkapnut  ","P",09/08/2003 14:40,1,1,1         ,2         ,"",0.069,<4>  ,0.1406,<4>  ,0.0044,<4>  ,0.0061,<4>  C                   ,0.0106,<4>  ,0.77,<4>  ,
"elkapnut  ","P",10/07/2003 13:20,1,1,1         ,1         ,"",0.0467,<4>  ,0.0864,<4>  ,0.0098,<4>  ,0.0164,<4>  C                   ,0.0262,<4>  ,1.38,<4>  ,
"elkapnut  ","P",10/07/2003 13:20,1,1,1         ,2         ,"",0.0487,<4>  ,0.1293,<4>  ,0.0162,<4>  ,0.011,<4>  C                   ,0.0271,<4>  ,0.94,<4>  ,
"elkapnut  ","P",11/04/2003 11:15,1,1,1         ,1         ,"",0.0322,<4>  ,0.0468,<4>  ,0.0062,<4>  ,0.0137,<4>  C                   ,0.0206,<4>  ,0.64,<4>  ,
"elkapnut  ","P",11/04/2003 11:15,1,1,1         ,2         ,"",0.0327,<4>  ,0.0444,<4>  ,0.0063,<4>  ,0.0131,<4>  C                   ,0.0201,<4>  ,0.63,<4>  ,
"elkapnut  ","P",12/08/2003 14:25,1,1,1         ,1         ,"",0.0324,<4>  ,0.049,<4>  ,0.0066,<4>  ,0.0472,<4>  C                   ,0.0538,<4>  ,0.34,<4>  ,
"elkapnut  ","P",12/08/2003 14:25,1,1,1         ,2         ,"",0.0325,<4>  ,0.0466,<4>  ,0.0068,<4>  ,0.0461,<4>  C                   ,0.0528,<4>  ,0.38,<4>  ,

