"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",05/01/2002 7:35,1,1,1         ,2         ,"",0.0078,<4>  B - H - P           ,5.8057,<4>  H - P               ,0.0848,<4>  H - P               ,0.3595,<4>  H - P               ,0.4443,<4>  C - H - P           ,1.21,<4>  H - P               ,
"welinnut  ","P",05/01/2002 7:35,1,1,1         ,1         ,"",0.0078,<4>  B - H - P           ,6.8205,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.2017,<4>  H - P               ,"",<4>  B - C - H           ,1.17,<4>  H - P               ,
"welinnut  ","P",05/01/2002 10:10,1,1,2         ,2         ,"",0.0078,<4>  B - H - P           ,0.1895,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.28,<4>  H - P               ,
"welinnut  ","P",05/01/2002 10:10,1,1,2         ,1         ,"",0.0078,<4>  B - H - P           ,0.2566,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.3226,<4>  H - P               ,"",<4>  B - C - H - P       ,1.3,<4>  H - P               ,
"welinnut  ","P",05/01/2002 12:10,1,1,2         ,2         ,"",0.1042,<4>  H - P               ,0.0078,<4>  B - H - P           ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.79,<4>  H - P               ,
"welinnut  ","P",05/01/2002 12:10,1,1,2         ,1         ,"",0.0621,<4>  H - P               ,0.1753,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.81,<4>  H - P               ,
"welinnut  ","P",05/01/2002 14:10,1,1,2         ,2         ,"",0.1353,<4>  H - P               ,0.0078,<4>  B - H - P           ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.55,<4>  H - P               ,
"welinnut  ","P",05/01/2002 14:10,1,1,2         ,1         ,"",0.1192,<4>  H - P               ,0.0078,<4>  B - H - P           ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.58,<4>  H - P               ,
"welinnut  ","P",05/01/2002 16:10,1,1,2         ,2         ,"",0.0899,<4>  H - P               ,0.1538,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.26,<4>  H - P               ,
"welinnut  ","P",05/01/2002 16:10,1,1,2         ,1         ,"",0.1235,<4>  H - P               ,0.1368,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.25,<4>  H - P               ,
"welinnut  ","P",05/01/2002 18:10,1,1,2         ,2         ,"",0.0623,<4>  H - P               ,0.1992,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.23,<4>  H - P               ,
"welinnut  ","P",05/01/2002 18:10,1,1,2         ,1         ,"",0.0936,<4>  H - P               ,0.0078,<4>  B - H - P           ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.23,<4>  H - P               ,
"welinnut  ","P",05/01/2002 20:10,1,1,2         ,2         ,"",0.0078,<4>  B - H - P           ,1.9738,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.02,<4>  H - P               ,
"welinnut  ","P",05/01/2002 20:10,1,1,2         ,1         ,"",0.0694,<4>  H - P               ,0.0078,<4>  B - H - P           ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.18,<4>  H - P               ,
"welinnut  ","P",05/01/2002 22:10,1,1,2         ,2         ,"",0.0078,<4>  B - H - P           ,0.3461,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,1.03,<4>  H - P               ,
