"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/15/2002 8:40,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.0378,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0027,<4>  ,10.47,<4>  ,
"grbgbnut  ","P",04/15/2002 8:40,1,1,1         ,2         ,"",0.0050,<4>  ,0.0203,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0042,<4>  ,8.17,<4>  ,
"grbgbnut  ","P",05/15/2002 9:10,1,1,1         ,1         ,"",0.0198,<4>  ,0.1161,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0942,<4>  ,0.58,<4>  ,
"grbgbnut  ","P",05/15/2002 9:10,1,1,1         ,2         ,"",0.0192,<4>  ,0.1123,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0937,<4>  ,0.6,<4>  ,
"grbgbnut  ","P",06/12/2002 8:10,1,1,1         ,2         ,"",0.0186,<4>  ,0.0935,<4>  ,0.0046,<4>  ,0.0581,<4>  C                   ,0.0627,<4>  ,2.07,<4>  ,
"grbgbnut  ","P",06/12/2002 8:10,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.1261,<4>  ,0.0080,<4>  ,0.0987,<4>  C                   ,0.1067,<4>  ,2.14,<4>  ,
"grbgbnut  ","P",07/10/2002 7:10,1,1,1         ,2         ,"",0.0232,<4>  ,0.0361,<4>  ,0.0040,<4>  ,0.0152,<4>  C                   ,0.0192,<4>  ,6.37,<4>  ,
"grbgbnut  ","P",07/10/2002 7:10,1,1,1         ,1         ,"",0.0192,<4>  ,0.0291,<4>  ,0.0042,<4>  ,0.02,<4>  C                   ,0.0242,<4>  ,5.89,<4>  ,
"grbgbnut  ","P",08/26/2002 9:10,1,1,1         ,2         ,"",0.0502,<4>  ,0.0126,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0042,<4>  ,3.11,<4>  ,
"grbgbnut  ","P",08/26/2002 9:10,1,1,1         ,1         ,"",0.0515,<4>  ,0.0065,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0051,<4>  ,3.48,<4>  ,
"grbgbnut  ","P",09/09/2002 8:40,1,1,1         ,2         ,"",0.0449,<4>  ,0.0050,<4>  ,4.0E-4,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,5.48,<4>  ,
"grbgbnut  ","P",09/09/2002 8:40,1,1,1         ,1         ,"",0.0456,<4>  ,0.0045,<4>  ,4.0E-4,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,4.31,<4>  ,
"grbgbnut  ","P",10/07/2002 7:40,1,1,1         ,2         ,"",0.0374,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0021,<4>  B                   ,17.46,<4>  ,
"grbgbnut  ","P",10/07/2002 7:40,1,1,1         ,1         ,"",0.0388,<4>  ,0.0056,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0021,<4>  B                   ,14.14,<4>  ,
"grbgbnut  ","P",11/13/2002 13:25,1,1,1         ,2         ,"",0.0286,<4>  ,0.0541,<4>  ,0.0085,<4>  ,0.1128,<4>  C                   ,0.1213,<4>  ,5.09,<4>  ,
"grbgbnut  ","P",11/13/2002 13:25,1,1,1         ,1         ,"",0.0286,<4>  ,0.0569,<4>  ,0.0085,<4>  ,0.112,<4>  C                   ,0.1205,<4>  ,6.41,<4>  ,

