"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/11/2006 13:01,1,1,1         ,1         ,"",0.0378,<4>  ,0.1277,<4>  ,0.0398,<4>  ,0.1757,<4>  C                   ,0.2155,<4>  ,6.45,<4>  ,
"elknmnut  ","P",01/11/2006 13:02,1,1,1         ,2         ,"",0.0406,<4>  ,0.1213,<4>  ,0.04,<4>  ,0.1788,<4>  C                   ,0.2188,<4>  ,6.31,<4>  ,
"elknmnut  ","P",02/07/2006 13:00,1,1,1         ,1         ,"",0.0206,<4>  ,0.0184,<4>  ,0.0031,<4>  ,0.0027,<4>  C                   ,0.0058,<4>  ,5.25,<4>  ,
"elknmnut  ","P",02/07/2006 13:01,1,1,1         ,2         ,"",0.0194,<4>  ,0.0116,<4>  ,0.0030,<4>  ,0.0023,<4>  C                   ,0.0053,<4>  ,5.77,<4>  ,
"elknmnut  ","P",03/07/2006 10:34,1,1,1         ,1         ,"",0.0249,<4>  ,0.0031,<4>  ,0.0041,<4>  ,0.0186,<4>  C                   ,0.0227,<4>  ,17.0,<4>  ,
"elknmnut  ","P",03/07/2006 10:35,1,1,1         ,2         ,"",0.028,<4>  ,0.0013,<4>  B                   ,0.0059,<4>  ,0.0105,<4>  C                   ,0.0164,<4>  ,35.63,<4>  ,
"elknmnut  ","P",04/04/2006 10:00,1,1,1         ,1         ,"",0.0331,<4>  ,0.0222,<4>  ,0.0064,<4>  ,0.0432,<4>  C                   ,0.0496,<4>  ,6.41,<4>  ,
"elknmnut  ","P",04/04/2006 10:01,1,1,1         ,2         ,"",0.036,<4>  ,0.0181,<4>  ,0.0064,<4>  ,0.0387,<4>  C                   ,0.0451,<4>  ,8.2,<4>  ,
"elknmnut  ","P",05/02/2006 7:50,1,1,1         ,1         ,"",0.0607,<4>  ,0.0212,<4>  ,0.0029,<4>  ,7.0E-4,<4>  C                   ,0.0036,<4>  ,6.53,<4>  ,
"elknmnut  ","P",05/02/2006 7:51,1,1,1         ,2         ,"",0.0617,<4>  ,0.0308,<4>  ,0.0029,<4>  ,0.0011,<4>  C                   ,0.0040,<4>  ,5.99,<4>  ,
"elknmnut  ","P",06/06/2006 10:31,1,1,1         ,1         ,"",0.105,<4>  ,0.082,<4>  ,0.0097,<4>  ,0.0144,<4>  C                   ,0.0241,<4>  ,5.37,<4>  ,
"elknmnut  ","P",06/06/2006 10:32,1,1,1         ,2         ,"",0.1046,<4>  ,0.0862,<4>  ,0.0099,<4>  ,0.0141,<4>  C                   ,0.024,<4>  ,6.14,<4>  ,
"elknmnut  ","P",07/11/2006 13:26,1,1,1         ,1         ,"",0.0411,<4>  ,0.0084,<4>  ,0.0022,<4>  S - K               ,"",<4>  C - N - K           ,0.0020,<4>  S - K               ,21.45,<4>  ,
"elknmnut  ","P",07/11/2006 13:27,1,1,1         ,2         ,"",0.0413,<4>  ,0.0084,<4>  ,0.0021,<4>  ,3.0E-4,<4>  C                   ,0.0024,<4>  ,19.62,<4>  ,
"elknmnut  ","P",08/02/2006 8:45,1,1,1         ,1         ,"",0.112,<4>  ,0.0076,<4>  ,3.0E-4,<4>  S - K               ,"",<4>  C - B               ,6.0E-4,<4>  B                   ,155.46,<4>  ,
"elknmnut  ","P",08/02/2006 8:46,1,1,1         ,2         ,"",0.122,<4>  ,0.0068,<4>  ,7.0E-4,<4>  ,"",<4>  C - B               ,6.0E-4,<4>  B                   ,182.11,<4>  ,
"elknmnut  ","P",09/12/2006 18:51,1,1,1         ,1         ,"",0.0451,<4>  ,0.0808,<4>  ,0.0114,<4>  ,0.0224,<4>  C                   ,0.0338,<4>  ,16.02,<4>  ,
"elknmnut  ","P",09/12/2006 18:52,1,1,1         ,2         ,"",0.0417,<4>  ,0.0643,<4>  ,0.0079,<4>  ,0.0174,<4>  C                   ,0.0253,<4>  ,9.54,<4>  ,
"elknmnut  ","P",10/10/2006 17:34,1,1,1         ,1         ,"",0.0407,<4>  ,0.0834,<4>  ,0.0122,<4>  ,0.0398,<4>  C                   ,0.052,<4>  ,8.73,<4>  ,
"elknmnut  ","P",10/10/2006 17:35,1,1,1         ,2         ,"",0.043,<4>  ,0.088,<4>  ,0.0121,<4>  ,0.04,<4>  C                   ,0.0521,<4>  ,9.38,<4>  ,
"elknmnut  ","P",11/06/2006 14:45,1,1,1         ,1         ,"",0.0439,<4>  ,0.0719,<4>  ,0.0085,<4>  ,0.0222,<4>  C                   ,0.0307,<4>  ,"",<4>  M                   ,
"elknmnut  ","P",11/06/2006 14:46,1,1,1         ,2         ,"",0.0416,<4>  ,0.0719,<4>  ,0.0084,<4>  ,0.0244,<4>  C                   ,0.0328,<4>  ,"",<4>  M                   ,
"elknmnut  ","P",12/05/2006 14:29,1,1,1         ,1         ,"",0.0177,<4>  ,0.0349,<4>  ,0.0038,<4>  ,0.0096,<4>  C                   ,0.0134,<4>  ,9.65,<4>  ,
"elknmnut  ","P",12/05/2006 14:30,1,1,1         ,2         ,"",0.0231,<4>  ,0.0305,<4>  ,0.0028,<4>  ,0.0143,<4>  C                   ,0.0171,<4>  ,10.23,<4>  ,

