"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbwbwq   ","P",01/01/2015 0:00,0,1,"",13.0,<0> ,23.30,<0> ,14.1,<0> ,107.1,<0> ,10.3,<0> ,0.70,<0> ,0.58,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],105,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 0:15,0,1,"",12.9,<0> ,23.24,<0> ,14.1,<0> ,106.2,<0> ,10.3,<0> ,0.69,<0> ,0.57,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 0:30,0,1,"",12.9,<0> ,23.17,<0> ,14.0,<0> ,106.1,<0> ,10.3,<0> ,0.69,<0> ,0.57,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],106,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 0:45,0,1,"",12.9,<0> ,22.38,<0> ,13.5,<0> ,103.2,<0> ,10.0,<0> ,0.70,<0> ,0.58,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],106,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 1:00,0,1,"",12.9,<0> ,22.16,<0> ,13.4,<0> ,104.6,<0> ,10.2,<0> ,0.68,<0> ,0.56,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 1:15,0,1,"",12.9,<0> ,22.05,<0> ,13.3,<0> ,104.3,<0> ,10.1,<0> ,0.68,<0> ,0.56,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 1:30,0,1,"",12.9,<0> ,22.21,<0> ,13.4,<0> ,104.6,<0> ,10.2,<0> ,0.67,<0> ,0.55,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 1:45,0,1,"",12.8,<0> ,22.30,<0> ,13.5,<0> ,103.5,<0> ,10.1,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],109,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 2:00,0,1,"",12.6,<0> ,22.63,<0> ,13.7,<0> ,103.0,<0> ,10.1,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 2:15,0,1,"",12.5,<0> ,22.95,<0> ,13.9,<0> ,103.3,<0> ,10.1,<0> ,0.64,<0> ,0.52,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],106,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 2:30,0,1,"",12.6,<0> ,22.93,<0> ,13.9,<0> ,102.5,<0> ,10.0,<0> ,0.61,<0> ,0.49,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 2:45,0,1,"",12.6,<0> ,22.86,<0> ,13.8,<0> ,102.1,<0> ,10.0,<0> ,0.59,<0> ,0.47,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],106,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 3:00,0,1,"",12.8,<0> ,23.29,<0> ,14.1,<0> ,101.5,<0> ,9.9,<0> ,0.57,<0> ,0.45,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],104,<0> ,"",<-1> ,
