"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",01/03/2013 11:30,0,1,1         ,1         ,"",0.0576,<1> (CHB) ,0.2185,<1> [SUL] (CSM) ,0.0097,<1> (CHB) ,0.379,<0>  ,0.3887,<1> (CHB) ,1.5,<0>  ,
"sfbsmnut  ","P",01/03/2013 11:35,0,1,1         ,2         ,"",0.0585,<1> (CHB) ,0.1925,<0>  ,0.0097,<1> (CHB) ,0.376,<0>  ,0.3857,<1> (CHB) ,1.7,<0>  ,
"sfbsmnut  ","P",01/30/2013 10:12,0,1,1         ,1         ,"",0.0688,<1> (CHB) ,0.2791,<1> [SUL] (CSM) ,0.013,<1> (CHB) ,0.635,<0>  ,0.648,<1> (CHB) ,3.1,<0>  ,
"sfbsmnut  ","P",01/30/2013 10:18,0,1,1         ,2         ,"",0.0688,<1> (CHB) ,0.2629,<1> [SUL] (CSM) ,0.013,<1> (CHB) ,0.6312,<0>  ,0.6442,<1> (CHB) ,3.2,<0>  ,
"sfbsmnut  ","P",02/27/2013 9:20,0,1,1         ,1         ,"",0.0492,<1> (CHB) ,0.2199,<0> (CSM) ,0.0134,<1> (CHB) ,0.6413,<0>  ,0.6547,<1> (CHB) ,3.6,<0>  ,
"sfbsmnut  ","P",02/27/2013 9:26,0,1,1         ,2         ,"",0.0483,<1> (CHB) ,0.2106,<0> (CSM) ,0.013,<1> (CHB) ,0.6345,<0>  ,0.6475,<1> (CHB) ,3.6,<0>  ,
"sfbsmnut  ","P",03/18/2013 12:35,0,1,1         ,1         ,"",0.0474,<1> (CHB) ,0.0389,<0>  ,0.0055,<1> (CHB) ,0.5987,<0>  ,0.6042,<1> (CHB) ,13.7,<-3> [GQD] (CSM) ,
"sfbsmnut  ","P",03/18/2013 12:40,0,1,1         ,2         ,"",0.0465,<1> (CHB) ,0.0176,<0>  ,0.0071,<1> (CHB) ,0.5908,<0>  ,0.5979,<1> (CHB) ,16.4,<-3> [GQD] (CSM) ,
"sfbsmnut  ","P",04/15/2013 10:35,0,1,1         ,1         ,"",0.1292,<1> (CHB) ,0.0925,<0>  ,0.0122,<1> (CHB) ,0.8097,<0>  ,0.8219,<1> (CHB) ,2.7,<1> (CHB) ,
"sfbsmnut  ","P",04/15/2013 10:55,0,1,1         ,2         ,"",0.1657,<-3> [GQD] ,0.084,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,1.1016,<-3> [GQD] (CHB) ,3.3,<1> (CHB) ,
