"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/25/2011 8:59,1,1,1         ,1         ,"",0.044,<0>  ,0.4681,<0>  ,0.0327,<0>  ,2.0563,<0>  ,2.089,<0>  ,3.56,<0>  ,
"delslnut  ","P",01/25/2011 9:03,1,1,1         ,2         ,"",0.0444,<0>  ,0.4504,<0>  ,0.0316,<0>  ,2.1449,<0>  ,2.1765,<0>  ,2.67,<0>  ,
"delslnut  ","P",01/25/2011 9:07,1,1,1         ,3         ,"",0.0489,<0>  ,0.5089,<0>  ,0.0312,<0>  ,2.0728,<0>  ,2.104,<0>  ,3.16,<0>  ,
"delslnut  ","P",02/24/2011 8:43,1,1,1         ,1         ,"",0.0207,<0>  ,0.1311,<0>  ,0.0139,<0>  ,1.4826,<0>  ,1.4965,<0>  ,18.2,<0>  ,
"delslnut  ","P",02/28/2011 8:30,1,1,2         ,1         ,"",0.0108,<0>  ,0.0751,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,60.37,<0>  ,
"delslnut  ","P",02/28/2011 11:00,1,1,2         ,1         ,"",0.013,<0>  ,0.0773,<0>  ,0.0055,<0>  ,0.4659,<0>  ,0.4714,<0>  ,53.61,<0>  ,
"delslnut  ","P",02/28/2011 13:30,1,1,2         ,1         ,"",0.0191,<0>  ,0.0781,<0>  ,0.0117,<0>  ,1.0683,<0>  ,1.08,<0>  ,42.27,<0>  ,
"delslnut  ","P",02/28/2011 16:00,1,1,2         ,1         ,"",0.0123,<0>  ,0.1521,<0>  ,0.0166,<0>  ,1.6704,<0>  ,1.687,<0>  ,29.88,<0>  ,
"delslnut  ","P",02/28/2011 18:30,1,1,2         ,1         ,"",0.011,<0>  ,0.1146,<0>  ,0.0148,<0>  ,1.2527,<0>  ,1.2675,<0>  ,40.71,<0>  ,
"delslnut  ","P",02/28/2011 21:00,1,1,2         ,1         ,"",0.0116,<0>  ,0.0673,<0>  ,0.0125,<0>  ,0.969,<0>  ,0.9815,<0>  ,34.46,<0>  ,
"delslnut  ","P",02/28/2011 23:30,1,1,2         ,1         ,"",0.0193,<0>  ,0.1014,<0>  ,0.0166,<0>  ,1.5724,<0>  ,1.589,<0>  ,23.93,<0>  ,
"delslnut  ","P",03/01/2011 2:00,1,1,2         ,1         ,"",0.0192,<0>  ,0.1289,<0>  ,0.022,<0>  ,1.9225,<0>  ,1.9445,<0>  ,18.3,<0>  ,
"delslnut  ","P",03/01/2011 4:30,1,1,2         ,1         ,"",0.0219,<0>  ,0.1051,<0>  ,0.022,<0>  ,1.832,<0>  ,1.854,<0>  ,17.18,<0>  ,
"delslnut  ","P",03/01/2011 7:00,1,1,2         ,1         ,"",0.0179,<0>  ,0.1247,<0>  ,0.0161,<0>  ,1.2034,<0>  ,1.2195,<0>  ,32.92,<0>  ,
"delslnut  ","P",03/01/2011 9:30,1,1,2         ,1         ,"",0.0087,<0>  ,0.0434,<0>  ,0.0037,<0>  ,0.1364,<0>  ,0.1401,<0>  ,68.02,<0>  ,
"delslnut  ","P",03/09/2011 9:55,1,1,1         ,1         ,"",0.0242,<0>  ,0.0576,<0>  ,0.017,<0>  ,1.5015,<0>  ,1.5185,<0>  ,19.48,<0>  ,
"delslnut  ","P",03/23/2011 7:30,1,1,2         ,1         ,"",0.0135,<0>  ,0.0574,<0>  ,0.0076,<0>  ,0.7019,<0>  ,0.7095,<0>  ,28.32,<0>  ,
"delslnut  ","P",03/23/2011 10:00,1,1,2         ,1         ,"",0.0112,<0>  ,0.042,<0>  ,0.0092,<0>  ,0.7413,<0>  ,0.7505,<0>  ,29.16,<0>  ,
"delslnut  ","P",03/23/2011 12:30,1,1,2         ,1         ,"",0.0082,<0>  ,0.0384,<0>  ,0.0059,<0>  ,0.4931,<0>  ,0.499,<0>  ,44.21,<0>  ,
"delslnut  ","P",03/23/2011 15:00,1,1,2         ,1         ,"",0.0032,<0>  ,0.0487,<0>  ,0.0015,<0>  ,0.3676,<0>  ,0.3691,<0>  ,55.55,<0>  ,
"delslnut  ","P",03/23/2011 17:30,1,1,2         ,1         ,"",0.0061,<0>  ,0.0446,<0>  ,0.0066,<0>  ,0.4896,<0>  ,0.4962,<0>  ,39.19,<0>  ,
"delslnut  ","P",03/23/2011 20:00,1,1,2         ,1         ,"",0.0116,<0>  ,0.0425,<0>  ,0.0077,<0>  ,0.627,<0>  ,0.6347,<0>  ,24.99,<0>  ,
"delslnut  ","P",03/23/2011 22:30,1,1,2         ,1         ,"",0.0108,<0>  ,0.043,<0>  ,0.0059,<0>  ,0.5783,<0>  ,0.5842,<0>  ,32.5,<0>  ,
"delslnut  ","P",03/24/2011 1:00,1,1,2         ,1         ,"",0.027,<0>  ,0.092,<0>  ,0.0024,<0>  ,0.3308,<0>  ,0.3332,<0>  ,57.15,<0>  ,
"delslnut  ","P",03/24/2011 3:30,1,1,2         ,1         ,"",0.0058,<0>  ,0.1058,<0>  ,2.0E-4,<0>  ,0.2941,<0>  ,0.2943,<0>  ,43.75,<0>  ,
"delslnut  ","P",03/24/2011 6:00,1,1,2         ,1         ,"",0.0075,<0>  ,0.0599,<0>  ,0.0029,<0>  ,0.3735,<0>  ,0.3764,<0>  ,37.38,<0>  ,
"delslnut  ","P",03/24/2011 8:30,1,1,2         ,1         ,"",0.0092,<0>  ,0.0454,<0>  ,0.0039,<0>  ,0.4898,<0>  ,0.4937,<0>  ,33.97,<0>  ,
"delslnut  ","P",04/04/2011 8:00,1,1,2         ,1         ,"",0.0236,<0>  ,0.0396,<0>  ,0.0155,<0>  ,1.271,<0>  ,1.2865,<0>  ,8.92,<0>  ,
"delslnut  ","P",04/04/2011 10:30,1,1,2         ,1         ,"",0.0083,<0>  ,0.0635,<0>  ,0.0075,<0>  ,0.82,<0>  ,0.8275,<0>  ,28.28,<0>  ,
"delslnut  ","P",04/04/2011 13:00,1,1,2         ,1         ,"",0.0083,<0>  ,0.0326,<0>  ,0.0082,<0>  ,0.9063,<0>  ,0.9145,<0>  ,26.54,<0>  ,
"delslnut  ","P",04/04/2011 15:30,1,1,2         ,1         ,"",0.0276,<0>  ,0.0343,<0>  ,0.0144,<0>  ,1.2961,<0>  ,1.3105,<0>  ,10.88,<0>  ,
"delslnut  ","P",04/04/2011 18:00,1,1,2         ,1         ,"",0.0307,<0>  ,0.0522,<0>  ,0.0152,<0>  ,1.5493,<0>  ,1.5645,<0>  ,9.14,<0>  ,
"delslnut  ","P",04/04/2011 20:30,1,1,2         ,1         ,"",0.0245,<0>  ,0.0929,<0>  ,0.0143,<0>  ,1.4507,<0>  ,1.465,<0>  ,16.69,<0>  ,
"delslnut  ","P",04/04/2011 23:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0719,<0>  ,0.0047,<0>  ,0.3927,<0>  ,0.3974,<0>  ,51.42,<0>  ,
"delslnut  ","P",04/05/2011 1:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0439,<0>  ,0.0056,<0>  ,0.5785,<0>  ,0.5841,<0>  ,34.84,<0>  ,
"delslnut  ","P",04/05/2011 4:00,1,1,2         ,1         ,"",0.017,<0>  ,0.0603,<0>  ,0.0118,<0>  ,1.1612,<0>  ,1.173,<0>  ,24.37,<0>  ,
"delslnut  ","P",04/05/2011 6:30,1,1,2         ,1         ,"",0.0271,<0>  ,0.0481,<0>  ,0.0176,<0>  ,1.4604,<0>  ,1.478,<0>  ,11.0,<0>  ,
"delslnut  ","P",04/05/2011 9:00,1,1,2         ,1         ,"",0.0275,<0>  ,0.0365,<0>  ,0.0153,<0>  ,1.2892,<0>  ,1.3045,<0>  ,14.31,<0>  ,
"delslnut  ","P",04/26/2011 8:57,1,1,1         ,1         ,"",0.0309,<0>  ,0.1208,<0>  ,0.0175,<0>  ,0.5871,<0>  ,0.6046,<0>  ,14.97,<0>  ,
"delslnut  ","P",05/12/2011 8:16,1,1,1         ,1         ,"",0.0094,<0>  ,0.0462,<0>  ,0.0057,<0>  ,0.0722,<0>  ,0.0779,<0>  ,27.11,<0>  ,
"delslnut  ","P",05/12/2011 8:18,1,1,1         ,2         ,"",0.013,<0>  ,0.0613,<0>  ,0.0062,<0>  ,0.102,<0>  ,0.1082,<0>  ,28.67,<0>  ,
"delslnut  ","P",05/12/2011 8:21,1,1,1         ,3         ,"",0.0115,<0>  ,0.0743,<0>  ,0.0070,<0>  ,0.1033,<0>  ,0.1103,<0>  ,26.72,<0>  ,
"delslnut  ","P",05/23/2011 9:00,1,1,2         ,1         ,"",0.0187,<0>  ,0.112,<0>  ,0.0158,<0>  ,0.1974,<0>  ,0.2132,<0>  ,3.59,<0>  ,
"delslnut  ","P",05/23/2011 11:30,1,1,2         ,1         ,"",0.0268,<0>  ,0.1952,<0>  ,0.019,<0>  ,0.2319,<0>  ,0.2509,<0>  ,2.61,<0>  ,
"delslnut  ","P",05/23/2011 14:00,1,1,2         ,1         ,"",0.0268,<0>  ,0.1407,<0>  ,0.0134,<0>  ,0.113,<0>  ,0.1264,<0>  ,9.28,<0>  ,
"delslnut  ","P",05/23/2011 16:30,1,1,2         ,1         ,"",0.0137,<0>  ,0.1292,<0>  ,0.0064,<0>  ,0.0586,<0>  ,0.065,<0>  ,12.52,<0>  ,
"delslnut  ","P",05/23/2011 19:00,1,1,2         ,1         ,"",0.0281,<0>  ,0.1771,<0>  ,0.0144,<0>  ,0.1547,<0>  ,0.1691,<0>  ,3.79,<0>  ,
"delslnut  ","P",05/23/2011 21:30,1,1,2         ,1         ,"",0.0347,<0>  ,0.1977,<0>  ,0.0222,<0>  ,0.2862,<0>  ,0.3084,<0>  ,4.18,<0>  ,
"delslnut  ","P",05/24/2011 0:00,1,1,2         ,1         ,"",0.035,<0>  ,0.2297,<0>  ,0.0256,<0>  ,0.2977,<0>  ,0.3233,<0>  ,3.4,<0>  ,
"delslnut  ","P",05/24/2011 2:30,1,1,2         ,1         ,"",0.0412,<0>  ,0.2249,<0>  ,0.0168,<0>  ,0.1823,<0>  ,0.1991,<0>  ,4.48,<0>  ,
"delslnut  ","P",05/24/2011 5:00,1,1,2         ,1         ,"",0.0313,<0>  ,0.185,<0>  ,0.0104,<0>  ,0.1029,<0>  ,0.1133,<0>  ,5.65,<0>  ,
"delslnut  ","P",05/24/2011 7:30,1,1,2         ,1         ,"",0.045,<0>  ,0.2562,<0>  ,0.024,<0>  ,0.2341,<0>  ,0.2581,<0>  ,4.7,<0>  ,
"delslnut  ","P",05/24/2011 10:00,1,1,2         ,1         ,"",0.0457,<0>  ,0.2817,<0>  ,0.0311,<0>  ,0.3648,<0>  ,0.3959,<0>  ,3.97,<0>  ,
"delslnut  ","P",06/01/2011 7:30,1,1,2         ,1         ,"",0.0859,<0>  ,0.1938,<0>  ,0.0401,<0>  ,0.2189,<0>  ,0.259,<0>  ,4.6,<0>  ,
"delslnut  ","P",06/01/2011 10:00,1,1,2         ,1         ,"",0.0529,<0>  ,0.0972,<0>  ,0.0164,<0>  ,0.091,<0>  ,0.1074,<0>  ,7.93,<0>  ,
"delslnut  ","P",06/01/2011 12:30,1,1,2         ,1         ,"",0.055,<0>  ,0.1041,<0>  ,0.0228,<0>  ,0.1235,<0>  ,0.1463,<0>  ,10.44,<0>  ,
"delslnut  ","P",06/01/2011 15:00,1,1,2         ,1         ,"",0.0909,<0>  ,0.1412,<0>  ,0.0539,<0>  ,0.3116,<0>  ,0.3655,<0>  ,7.53,<0>  ,
"delslnut  ","P",06/01/2011 17:30,1,1,2         ,1         ,"",0.0751,<0>  ,0.1744,<0>  ,0.082,<0>  ,0.3964,<0>  ,0.4784,<0>  ,14.12,<0>  ,
"delslnut  ","P",06/01/2011 20:00,1,1,2         ,1         ,"",0.062,<0>  ,0.09,<0>  ,0.0314,<0>  ,0.2082,<0>  ,0.2396,<0>  ,17.8,<0>  ,
"delslnut  ","P",06/01/2011 22:30,1,1,2         ,1         ,"",0.0071,<0>  ,0.0408,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,24.13,<0>  ,
"delslnut  ","P",06/02/2011 1:00,1,1,2         ,1         ,"",0.0157,<0>  ,0.0613,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,26.06,<0>  ,
"delslnut  ","P",06/02/2011 3:30,1,1,2         ,1         ,"",0.0681,<0>  ,0.1434,<0>  ,0.025,<0>  ,0.1549,<0>  ,0.1799,<0>  ,10.9,<0>  ,
"delslnut  ","P",06/02/2011 6:00,1,1,2         ,1         ,"",0.1058,<0>  ,0.1989,<0>  ,0.052,<0>  ,0.3097,<0>  ,0.3617,<0>  ,11.92,<0>  ,
"delslnut  ","P",06/02/2011 8:30,1,1,2         ,1         ,"",0.092,<0>  ,0.1577,<0>  ,0.0328,<0>  ,0.2236,<0>  ,0.2564,<0>  ,10.11,<0>  ,
"delslnut  ","P",06/06/2011 8:12,1,1,1         ,1         ,"",0.0788,<0>  ,0.1553,<0>  ,0.0191,<0>  ,0.1851,<0>  ,0.2042,<0>  ,10.08,<0>  ,
"delslnut  ","P",07/05/2011 7:36,1,1,1         ,1         ,"",0.1278,<0>  ,0.1968,<0>  ,0.0101,<0>  ,0.0581,<0>  ,0.0682,<0>  ,8.49,<0>  ,
"delslnut  ","P",07/21/2011 10:00,1,1,2         ,1         ,"",0.1573,<0>  ,0.2341,<0>  ,0.017,<0>  ,0.1082,<0>  ,0.1252,<0>  ,17.59,<0>  ,
"delslnut  ","P",07/21/2011 12:30,1,1,2         ,1         ,"",0.1661,<0>  ,0.2974,<0>  ,0.0158,<0>  ,0.0883,<0>  ,0.1041,<0>  ,13.52,<0>  ,
"delslnut  ","P",07/21/2011 15:00,1,1,2         ,1         ,"",0.08,<0>  ,0.1653,<0>  ,0.0117,<0>  ,0.0551,<0>  ,0.0668,<0>  ,30.5,<0>  ,
"delslnut  ","P",07/21/2011 17:30,1,1,2         ,1         ,"",0.1382,<0>  ,0.2535,<0>  ,0.0149,<0>  ,0.0687,<0>  ,0.0836,<0>  ,16.96,<0>  ,
"delslnut  ","P",07/21/2011 20:00,1,1,2         ,1         ,"",0.1557,<0>  ,0.2192,<0>  ,0.0148,<0>  ,0.0953,<0>  ,0.1101,<0>  ,20.61,<0>  ,
"delslnut  ","P",07/21/2011 22:30,1,1,2         ,1         ,"",0.1705,<0>  ,0.2106,<0>  ,0.0165,<0>  ,0.1312,<0>  ,0.1477,<0>  ,25.41,<0>  ,
"delslnut  ","P",07/22/2011 1:00,1,1,2         ,1         ,"",0.1658,<0>  ,0.2428,<0>  ,0.0164,<0>  ,0.1078,<0>  ,0.1242,<0>  ,20.45,<0>  ,
"delslnut  ","P",07/22/2011 3:30,1,1,2         ,1         ,"",0.1368,<0>  ,0.2613,<0>  ,0.0139,<0>  ,0.0774,<0>  ,0.0913,<0>  ,14.34,<0>  ,
"delslnut  ","P",07/22/2011 6:00,1,1,2         ,1         ,"",0.1708,<0>  ,0.2659,<0>  ,0.0155,<0>  ,0.0909,<0>  ,0.1064,<0>  ,18.87,<0>  ,
"delslnut  ","P",07/22/2011 8:30,1,1,2         ,1         ,"",0.1802,<0>  ,0.2407,<0>  ,0.0165,<0>  ,0.1082,<0>  ,0.1247,<0>  ,33.72,<0>  ,
"delslnut  ","P",07/22/2011 11:00,1,1,2         ,1         ,"",0.174,<0>  ,0.1809,<0>  ,0.0156,<0>  ,0.1197,<0>  ,0.1353,<0>  ,51.98,<0>  ,
"delslnut  ","P",08/03/2011 9:17,1,1,1         ,1         ,"",0.1623,<0>  ,0.2162,<0>  ,0.0074,<0>  ,0.0486,<0>  ,0.056,<0>  ,24.62,<0>  ,
"delslnut  ","P",08/30/2011 9:00,1,1,2         ,1         ,"",0.1334,<0>  ,0.1376,<0>  ,0.0136,<0>  ,0.2485,<0>  ,0.2621,<0>  ,7.17,<0>  ,
"delslnut  ","P",08/30/2011 11:30,1,1,2         ,1         ,"",0.0798,<0>  ,0.201,<0>  ,0.0222,<0>  ,0.2261,<0>  ,0.2483,<0>  ,10.41,<0>  ,
"delslnut  ","P",08/30/2011 14:00,1,1,2         ,1         ,"",0.1021,<0>  ,0.1443,<0>  ,0.0182,<0>  ,0.2429,<0>  ,0.2611,<0>  ,7.32,<0>  ,
"delslnut  ","P",08/30/2011 16:30,1,1,2         ,1         ,"",0.1438,<0>  ,0.0994,<0>  ,0.0134,<0>  ,0.2346,<0>  ,0.248,<0>  ,9.68,<0>  ,
"delslnut  ","P",08/30/2011 19:00,1,1,2         ,1         ,"",0.1363,<0>  ,0.092,<0>  ,0.0123,<0>  ,0.2366,<0>  ,0.2489,<0>  ,7.33,<0>  ,
"delslnut  ","P",08/30/2011 21:30,1,1,2         ,1         ,"",0.1252,<0>  ,0.1024,<0>  ,0.0126,<0>  ,0.2165,<0>  ,0.2291,<0>  ,8.09,<0>  ,
"delslnut  ","P",08/31/2011 0:00,1,1,2         ,1         ,"",0.0488,<0>  ,0.2357,<0>  ,0.0483,<0>  ,0.1998,<0>  ,0.2481,<0>  ,15.4,<0>  ,
"delslnut  ","P",08/31/2011 2:30,1,1,2         ,1         ,"",0.1007,<0>  ,0.2104,<0>  ,0.0269,<0>  ,0.2027,<0>  ,0.2296,<0>  ,10.66,<0>  ,
"delslnut  ","P",08/31/2011 5:00,1,1,2         ,1         ,"",0.1601,<0>  ,0.1697,<0>  ,0.0167,<0>  ,0.2371,<0>  ,0.2538,<0>  ,7.3,<0>  ,
"delslnut  ","P",08/31/2011 7:30,1,1,2         ,1         ,"",0.1666,<0>  ,0.1589,<0>  ,0.0158,<0>  ,0.2739,<0>  ,0.2897,<0>  ,6.89,<0>  ,
"delslnut  ","P",08/31/2011 10:00,1,1,2         ,1         ,"",0.1494,<0>  ,0.1868,<0>  ,0.016,<0>  ,0.2455,<0>  ,0.2615,<0>  ,7.21,<0>  ,
"delslnut  ","P",09/14/2011 8:01,1,1,1         ,1         ,"",0.147,<0>  ,0.0595,<0>  ,0.0287,<0>  ,0.4517,<0>  ,0.4804,<0>  ,16.36,<0>  ,
"delslnut  ","P",09/22/2011 10:00,1,1,2         ,1         ,"",0.1029,<0>  ,0.0054,<-4> [SBL] ,0.0169,<0>  ,0.4493,<0>  ,0.4662,<0>  ,8.83,<0>  ,
"delslnut  ","P",09/22/2011 12:30,1,1,2         ,1         ,"",0.1048,<0>  ,0.0507,<0>  ,0.0233,<0>  ,0.7211,<0>  ,0.7444,<0>  ,17.86,<0>  ,
"delslnut  ","P",09/22/2011 15:00,1,1,2         ,1         ,"",0.1185,<0>  ,0.0629,<0>  ,0.025,<0>  ,0.5323,<0>  ,0.5573,<0>  ,13.32,<0>  ,
"delslnut  ","P",09/22/2011 17:30,1,1,2         ,1         ,"",0.0647,<0>  ,0.0558,<0>  ,0.0673,<0>  ,0.7241,<0>  ,0.7914,<0>  ,13.48,<0>  ,
"delslnut  ","P",09/22/2011 20:00,1,1,2         ,1         ,"",0.0535,<0>  ,0.0569,<0>  ,0.0743,<0>  ,0.7133,<0>  ,0.7876,<0>  ,12.09,<0>  ,
"delslnut  ","P",09/22/2011 22:30,1,1,2         ,1         ,"",0.1006,<0>  ,0.0588,<0>  ,0.0383,<0>  ,0.6427,<0>  ,0.681,<0>  ,11.02,<0>  ,
"delslnut  ","P",09/23/2011 1:00,1,1,2         ,1         ,"",0.1236,<0>  ,0.0537,<0>  ,0.0255,<0>  ,0.6295,<0>  ,0.655,<0>  ,8.93,<0>  ,
"delslnut  ","P",09/23/2011 3:30,1,1,2         ,1         ,"",0.1262,<0>  ,0.0629,<0>  ,0.0279,<0>  ,0.6207,<0>  ,0.6486,<0>  ,9.21,<0>  ,
"delslnut  ","P",09/23/2011 6:00,1,1,2         ,1         ,"",0.115,<0>  ,0.0777,<0>  ,0.0434,<0>  ,0.6498,<0>  ,0.6932,<0>  ,10.38,<0>  ,
"delslnut  ","P",09/23/2011 8:30,1,1,2         ,1         ,"",0.1191,<0>  ,0.0824,<0>  ,0.0364,<0>  ,0.4979,<0>  ,0.5343,<0>  ,7.35,<0>  ,
"delslnut  ","P",09/23/2011 11:00,1,1,2         ,1         ,"",0.1249,<0>  ,0.0702,<0>  ,0.0324,<0>  ,0.5604,<0>  ,0.5928,<0>  ,7.95,<0>  ,
"delslnut  ","P",10/24/2011 8:31,1,1,1         ,1         ,"",0.0329,<0>  ,0.0647,<0>  ,0.0247,<0>  ,0.4384,<0>  ,0.4631,<0>  ,8.82,<0>  ,
"delslnut  ","P",10/24/2011 8:35,1,1,1         ,2         ,"",0.0345,<0>  ,0.0624,<0>  ,0.0251,<0>  ,0.4443,<0>  ,0.4694,<0>  ,10.19,<0>  ,
"delslnut  ","P",10/24/2011 8:38,1,1,1         ,3         ,"",0.0363,<0>  ,0.0675,<0>  ,0.0248,<0>  ,0.4444,<0>  ,0.4692,<0>  ,8.19,<0>  ,
"delslnut  ","P",10/31/2011 8:30,1,1,2         ,1         ,"",0.0161,<0>  ,0.0096,<0>  ,0.0082,<0>  ,1.0018,<0>  ,1.01,<0>  ,12.61,<0>  ,
"delslnut  ","P",10/31/2011 11:00,1,1,2         ,1         ,"",0.0339,<0>  ,0.058,<0>  ,0.0067,<0>  ,0.8548,<0>  ,0.8615,<0>  ,8.41,<0>  ,
"delslnut  ","P",10/31/2011 13:30,1,1,2         ,1         ,"",0.0304,<0>  ,0.0631,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.625,<0>  ,13.97,<0>  ,
"delslnut  ","P",10/31/2011 16:00,1,1,2         ,1         ,"",0.0283,<0>  ,0.0644,<0>  ,0.0019,<0>  ,0.5837,<0>  ,0.5856,<0>  ,12.84,<0>  ,
"delslnut  ","P",10/31/2011 18:30,1,1,2         ,1         ,"",0.0342,<0>  ,0.0443,<0>  ,0.0038,<0>  ,0.6758,<0>  ,0.6796,<0>  ,9.67,<0>  ,
"delslnut  ","P",10/31/2011 21:00,1,1,2         ,1         ,"",0.0271,<0>  ,0.0321,<0>  ,0.0062,<0>  ,0.8118,<0>  ,0.818,<0>  ,9.74,<0>  ,
"delslnut  ","P",10/31/2011 23:30,1,1,2         ,1         ,"",0.028,<0>  ,0.0374,<0>  ,0.0080,<0>  ,0.8605,<0>  ,0.8685,<0>  ,7.4,<0>  ,
"delslnut  ","P",11/01/2011 2:00,1,1,2         ,1         ,"",0.0316,<0>  ,0.048,<0>  ,0.0059,<0>  ,0.7669,<0>  ,0.7728,<0>  ,8.06,<0>  ,
"delslnut  ","P",11/01/2011 4:30,1,1,2         ,1         ,"",0.0345,<0>  ,0.0421,<0>  ,0.0061,<0>  ,0.7411,<0>  ,0.7472,<0>  ,5.36,<0>  ,
"delslnut  ","P",11/01/2011 7:00,1,1,2         ,1         ,"",0.0299,<0>  ,0.0442,<0>  ,0.0086,<0>  ,0.8489,<0>  ,0.8575,<0>  ,5.79,<0>  ,
"delslnut  ","P",11/01/2011 9:30,1,1,2         ,1         ,"",0.023,<0>  ,0.0264,<0>  ,0.0099,<0>  ,0.9096,<0>  ,0.9195,<0>  ,7.28,<0>  ,
"delslnut  ","P",11/22/2011 13:48,1,1,1         ,1         ,"",0.0581,<0>  ,0.1305,<0>  ,0.0186,<0>  ,1.0119,<0>  ,1.0305,<0>  ,7.99,<0>  ,
"delslnut  ","P",11/28/2011 9:00,1,1,2         ,1         ,"",0.0311,<0>  ,0.0927,<0>  ,0.0169,<0>  ,0.9691,<0>  ,0.986,<0>  ,2.38,<0>  ,
"delslnut  ","P",11/28/2011 11:30,1,1,2         ,1         ,"",0.0346,<0>  ,0.0732,<0>  ,0.0101,<0>  ,0.7934,<0>  ,0.8035,<0>  ,6.59,<0>  ,
"delslnut  ","P",11/28/2011 14:00,1,1,2         ,1         ,"",0.016,<0>  ,0.0474,<0>  ,0.0036,<0>  ,0.3956,<0>  ,0.3992,<0>  ,6.55,<0>  ,
"delslnut  ","P",11/28/2011 16:30,1,1,2         ,1         ,"",0.0309,<0>  ,0.06,<0>  ,0.0059,<0>  ,0.6447,<0>  ,0.6506,<0>  ,4.5,<0>  ,
"delslnut  ","P",11/28/2011 19:00,1,1,2         ,1         ,"",0.039,<0>  ,0.067,<0>  ,0.0103,<0>  ,0.7982,<0>  ,0.8085,<0>  ,4.28,<0>  ,
"delslnut  ","P",11/28/2011 21:30,1,1,2         ,1         ,"",0.0416,<0>  ,0.0779,<0>  ,0.0139,<0>  ,0.9266,<0>  ,0.9405,<0>  ,1.82,<0>  ,
"delslnut  ","P",11/29/2011 0:00,1,1,2         ,1         ,"",0.0396,<0>  ,0.0637,<0>  ,0.0073,<0>  ,0.7412,<0>  ,0.7485,<0>  ,3.03,<0>  ,
