"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/06/2011 13:45,0,1,1         ,1         ,"",0.017,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.016,<0>  ,0.018,<0>  ,3.7,<0>  ,
"rkbfbnut  ","P",01/06/2011 13:50,0,1,1         ,2         ,"",0.02,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.017,<0>  ,0.019,<0>  ,4.3,<0>  ,
"rkbfbnut  ","P",02/03/2011 14:09,0,1,1         ,1         ,"",0.022,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,0.01,<0>  ,0.012,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",02/03/2011 14:16,0,1,1         ,2         ,"",0.022,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,0.0090,<0>  ,0.011,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",03/03/2011 13:31,0,1,1         ,1         ,"",0.0050,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,0.01,<0>  ,0.012,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",03/03/2011 13:36,0,1,1         ,2         ,"",0.0050,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,0.0090,<0>  ,0.011,<0>  ,3.7,<0>  ,
"rkbfbnut  ","P",04/07/2011 12:10,0,1,1         ,1         ,"",0.018,<0>  ,0.081,<0>  ,0.0050,<1> [SRD] ,0.012,<0>  ,0.017,<0>  ,8.5,<0>  ,
"rkbfbnut  ","P",04/07/2011 12:20,0,1,1         ,2         ,"",0.022,<0>  ,0.077,<0>  ,0.0020,<1> [SRD] ,0.014,<0>  ,0.016,<0>  ,8.5,<0>  ,
"rkbfbnut  ","P",05/05/2011 12:02,0,1,1         ,1         ,"",0.0060,<0>  ,0.11,<0>  ,0.0020,<-4> [SBL] ,0.0080,<0>  ,0.01,<0>  ,14.7,<0>  ,
"rkbfbnut  ","P",05/05/2011 12:07,0,1,1         ,2         ,"",0.0060,<0>  ,0.11,<0>  ,0.0020,<-4> [SBL] ,0.0080,<0>  ,0.01,<0>  ,14.2,<0>  ,
"rkbfbnut  ","P",06/02/2011 11:36,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.15,<0>  ,0.0020,<-4> [SBL] ,0.011,<0>  ,0.013,<0>  ,12.8,<0>  ,
"rkbfbnut  ","P",06/02/2011 11:41,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.139,<0>  ,0.0030,<0>  ,0.0090,<0>  ,0.012,<0>  ,13.9,<0>  ,
"rkbfbnut  ","P",07/11/2011 9:35,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.097,<0>  ,0.0020,<-4> [SBL] ,0.0090,<0>  ,0.011,<0>  ,8.1,<0>  ,
"rkbfbnut  ","P",07/11/2011 9:39,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.095,<0>  ,0.0020,<-4> [SBL] ,0.0090,<0>  ,0.011,<0>  ,4.1,<0>  ,
"rkbfbnut  ","P",08/03/2011 9:25,0,1,1         ,1         ,"",0.0070,<0>  ,0.12,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,5.9,<0>  ,
"rkbfbnut  ","P",08/03/2011 9:29,0,1,1         ,2         ,"",0.0090,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,0.0090,<0>  ,0.011,<0>  ,6.0,<0>  ,
"rkbfbnut  ","P",09/01/2011 10:13,0,1,1         ,1         ,"",0.04,<0>  ,0.24,<0>  ,0.0050,<0>  ,0.024,<0>  ,0.029,<0>  ,1.0,<0>  ,
"rkbfbnut  ","P",09/01/2011 10:17,0,1,1         ,2         ,"",0.04,<0>  ,0.28,<0>  ,0.0050,<0>  ,0.027,<0>  ,0.032,<0>  ,1.2,<0>  ,
"rkbfbnut  ","P",10/06/2011 10:21,0,1,1         ,1         ,"",0.0070,<0>  ,0.11,<0>  ,0.0020,<0>  ,0.015,<0>  ,0.017,<0>  ,2.6,<0>  ,
"rkbfbnut  ","P",10/06/2011 10:25,0,1,1         ,2         ,"",0.0040,<0>  ,0.084,<0>  ,0.0020,<-4> [SBL] ,0.014,<0>  ,0.016,<0>  ,3.9,<0>  ,
"rkbfbnut  ","P",11/03/2011 10:11,0,1,1         ,1         ,"",0.0070,<0>  ,0.074,<0>  ,0.0040,<0>  ,0.043,<1> (CSM) ,0.047,<1> (CSM) ,7.9,<0>  ,
"rkbfbnut  ","P",11/03/2011 10:15,0,1,1         ,2         ,"",0.0070,<0>  ,0.059,<0>  ,0.0040,<0>  ,0.042,<1> (CSM) ,0.046,<1> (CSM) ,9.4,<0>  ,
"rkbfbnut  ","P",12/01/2011 11:02,0,1,1         ,1         ,"",0.023,<0>  ,0.11,<0>  ,0.0020,<-4> [SBL] ,0.018,<0>  ,0.02,<0>  ,0.8,<0>  ,
"rkbfbnut  ","P",12/01/2011 11:07,0,1,1         ,2         ,"",0.023,<0>  ,0.1,<0>  ,0.0020,<0>  ,0.015,<0>  ,0.017,<0>  ,0.5,<0>  ,

