"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acebbwq   ","P",01/01/2002 0:00,1,0,"",10.2,<4> ,51.80,<4> ,33.9,<4> ,88.4,<4> ,8.0,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 0:30,1,0,"",9.9,<4> ,52.07,<4> ,34.0,<4> ,85.7,<4> ,7.8,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 1:00,1,0,"",9.6,<4> ,52.25,<4> ,34.1,<4> ,84.5,<4> ,7.7,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.9,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 1:30,1,0,"",9.4,<4> ,52.39,<4> ,34.2,<4> ,83.3,<4> ,7.7,<4> ,0.11,<4> ,"","","",<-1> ,"","",7.8,<4> ,11,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 2:00,1,0,"",9.2,<4> ,52.50,<4> ,34.3,<4> ,83.0,<4> ,7.7,<4> ,0.03,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 2:30,1,0,"",9.0,<4> ,52.58,<4> ,34.3,<4> ,82.5,<4> ,7.6,<4> ,0.02,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 3:00,1,0,"",8.9,<4> ,52.65,<4> ,34.4,<4> ,81.4,<4> ,7.6,<4> ,0.01,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 3:30,1,0,"",8.8,<4> ,52.69,<4> ,34.4,<4> ,79.9,<4> ,7.4,<4> ,0.01,<4> ,"","","",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 4:00,1,0,"",8.7,<4> ,52.74,<4> ,34.4,<4> ,78.6,<4> ,7.3,<4> ,0.01,<4> ,"","","",<-1> ,"","",7.7,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 4:30,1,0,"",8.7,<4> ,52.75,<4> ,34.4,<4> ,77.2,<4> ,7.2,<4> ,0.19,<4> ,"","","",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
