"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",03/25/2002 11:40,1,1,1         ,2         ,"",0.0418,<4>  ,0.0336,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0398,<4>  ,27.931,<4>  ,
"acefcnut  ","P",03/25/2002 11:40,1,1,1         ,1         ,"",0.0425,<4>  ,0.0394,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0382,<4>  ,23.313,<4>  ,
"acefcnut  ","P",04/22/2002 8:50,1,1,1         ,1         ,"",0.0729,<4>  ,0.0986,<4>  ,0.0010,<4>  ,0.045,<4>  C                   ,0.046,<4>  ,34.633,<4>  ,
"acefcnut  ","P",04/22/2002 8:50,1,1,1         ,2         ,"",0.079,<4>  ,0.0986,<4>  ,0.0011,<4>  ,0.0444,<4>  C                   ,0.0455,<4>  ,31.501,<4>  ,
"acefcnut  ","P",05/23/2002 11:16,1,1,1         ,1         ,"",0.0537,<4>  ,0.0448,<4>  ,0.0022,<4>  ,0.0282,<4>  C                   ,0.0304,<4>  ,11.965,<4>  ,
"acefcnut  ","P",05/23/2002 11:16,1,1,1         ,2         ,"",0.051,<4>  ,0.045,<4>  ,9.0E-4,<4>  ,0.0327,<4>  C                   ,0.0336,<4>  ,8.974,<4>  ,
"acefcnut  ","P",06/21/2002 10:15,1,1,1         ,1         ,"",0.0562,<4>  P                   ,0.108,<4>  P                   ,0.0013,<4>  P                   ,0.0183,<4>  C - P               ,0.0196,<4>  P                   ,14.676,<4>  P                   ,
"acefcnut  ","P",06/21/2002 10:15,1,1,1         ,2         ,"",0.0557,<4>  P                   ,0.109,<4>  P                   ,0.0013,<4>  P                   ,0.0205,<4>  C - P               ,0.0218,<4>  P                   ,19.237,<4>  P                   ,
"acefcnut  ","P",07/18/2002 9:05,1,1,1         ,1         ,"",0.079,<4>  P                   ,0.0857,<4>  P                   ,0.0020,<4>  P                   ,0.0596,<4>  C - P               ,0.0616,<4>  P                   ,20.995,<4>  P                   ,
"acefcnut  ","P",07/18/2002 9:05,1,1,1         ,2         ,"",0.0805,<4>  P                   ,0.0838,<4>  P                   ,8.0E-4,<4>  P                   ,0.0601,<4>  C - P               ,0.0609,<4>  P                   ,24.005,<4>  P                   ,
"acefcnut  ","P",08/20/2002 11:19,1,1,1         ,2         ,"",0.107,<4>  ,0.1124,<4>  ,0.0040,<4>  ,0.0956,<4>  C                   ,0.0996,<4>  ,25.26,<4>  ,
"acefcnut  ","P",08/20/2002 11:19,1,1,1         ,1         ,"",0.1068,<4>  ,0.1109,<4>  ,0.0045,<4>  ,0.0951,<4>  C                   ,0.0996,<4>  ,24.742,<4>  ,
"acefcnut  ","P",09/19/2002 12:35,1,1,1         ,2         ,"",0.0897,<4>  P                   ,0.0155,<4>  P                   ,0.0055,<4>  P                   ,0.099,<4>  C - P               ,0.1045,<4>  P                   ,10.795,<4>  P                   ,
"acefcnut  ","P",09/19/2002 12:35,1,1,1         ,1         ,"",0.0894,<4>  P                   ,0.0494,<4>  P                   ,0.0029,<4>  P                   ,0.1031,<4>  C - P               ,0.106,<4>  P                   ,10.116,<4>  P                   ,
"acefcnut  ","P",10/16/2002 11:30,1,1,1         ,1         ,"",0.0522,<4>  P                   ,0.0033,<4>  P                   ,0.0031,<4>  P                   ,0.0569,<4>  C - P               ,0.06,<4>  P                   ,5.367,<4>  P                   ,
"acefcnut  ","P",10/16/2002 11:30,1,1,1         ,2         ,"",0.0524,<4>  P                   ,0.0511,<4>  P                   ,6.0E-4,<4>  P                   ,0.0575,<4>  C - P               ,0.0581,<4>  P                   ,5.496,<4>  P                   ,
"acefcnut  ","P",11/15/2002 11:52,1,1,1         ,1         ,"",0.0522,<4>  P                   ,0.0775,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  B - C - P           ,0.0686,<4>  P                   ,4.187,<4>  P                   ,
"acefcnut  ","P",11/15/2002 11:52,1,1,1         ,2         ,"",0.0544,<4>  P                   ,0.0793,<4>  P                   ,0.0033,<4>  P                   ,0.0669,<4>  C - P               ,0.0702,<4>  P                   ,4.788,<4>  P                   ,
"acefcnut  ","P",12/16/2002 11:45,1,1,1         ,2         ,"",0.1038,<4>  ,0.077,<4>  ,0.0027,<4>  ,0.0893,<4>  C                   ,0.092,<4>  ,1.926,<4>  ,
"acefcnut  ","P",12/16/2002 11:45,1,1,1         ,1         ,"",0.1026,<4>  ,0.0424,<4>  ,0.0030,<4>  ,0.0946,<4>  C                   ,0.0976,<4>  ,1.925,<4>  ,

