"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/07/2014 6:00,0,1,2         ,1         ,"",0.032,<0>  ,0.056,<0>  ,1.0E-4,<-3> [SBL] ,0.106,<0>  ,0.107,<0>  ,1.63,<0>  ,
"elksmnut  ","P",01/07/2014 7:21,0,1,1         ,1         ,"",0.033,<0>  ,0.044,<0>  ,0.0029,<0>  ,0.097,<0>  ,0.1,<0>  ,1.7,<0>  ,
"elksmnut  ","P",01/07/2014 7:22,0,1,1         ,2         ,"",0.035,<0>  ,0.043,<0>  ,0.0022,<0>  ,0.096,<0>  ,0.098,<0>  ,1.64,<0>  ,
"elksmnut  ","P",01/07/2014 8:04,0,1,2         ,1         ,"",0.035,<0>  ,0.068,<0>  ,0.0033,<0>  ,0.08,<0>  ,0.083,<0>  ,1.39,<0>  ,
"elksmnut  ","P",01/07/2014 10:08,0,1,2         ,1         ,"",0.036,<0>  ,0.064,<0>  ,0.0018,<0>  ,0.077,<0>  ,0.078,<0>  ,2.62,<0>  ,
"elksmnut  ","P",01/07/2014 12:12,0,1,2         ,1         ,"",0.038,<0>  ,0.072,<0>  ,0.0020,<0>  ,0.086,<0>  ,0.088,<0>  ,3.2,<0>  ,
"elksmnut  ","P",01/07/2014 14:16,0,1,2         ,1         ,"",0.034,<0>  ,0.072,<0>  ,0.0020,<0>  ,0.088,<0>  ,0.09,<0>  ,2.61,<0>  ,
"elksmnut  ","P",01/07/2014 16:20,0,1,2         ,1         ,"",0.035,<0>  ,0.076,<0>  ,0.0014,<0>  ,0.104,<0>  ,0.105,<0>  ,1.91,<0>  ,
"elksmnut  ","P",01/07/2014 18:24,0,1,2         ,1         ,"",0.032,<0>  ,0.066,<0>  ,0.0025,<0>  ,0.084,<0>  ,0.087,<0>  ,2.62,<0>  ,
"elksmnut  ","P",01/07/2014 20:28,0,1,2         ,1         ,"",0.032,<0>  ,0.066,<0>  ,0.0010,<0>  ,0.091,<0>  ,0.092,<0>  ,3.83,<0>  ,
"elksmnut  ","P",01/07/2014 22:32,0,1,2         ,1         ,"",0.031,<0>  ,0.075,<0>  ,7.0E-4,<0>  ,0.078,<0>  ,0.078,<0>  ,4.37,<0>  ,
"elksmnut  ","P",01/08/2014 0:36,0,1,2         ,1         ,"",0.032,<0>  ,0.077,<0>  ,0.0013,<0>  ,0.084,<0>  ,0.085,<0>  ,3.49,<0>  ,
"elksmnut  ","P",01/08/2014 2:40,0,1,2         ,1         ,"",0.029,<0>  ,0.08,<0>  ,0.0048,<0>  ,0.09,<0>  ,0.095,<0>  ,3.2,<0>  ,
"elksmnut  ","P",01/08/2014 4:44,0,1,2         ,1         ,"",0.036,<0>  ,0.08,<0>  ,0.0023,<0>  ,0.132,<0>  ,0.135,<0>  ,3.48,<0>  ,
"elksmnut  ","P",01/08/2014 6:48,0,1,2         ,1         ,"",0.035,<0>  ,0.06,<0>  ,7.0E-4,<0>  ,0.104,<0>  ,0.105,<0>  ,2.34,<0>  ,
"elksmnut  ","P",02/11/2014 6:00,0,1,2         ,1         ,"",0.052,<0>  ,0.094,<0>  ,0.0034,<0>  ,0.254,<0>  ,0.257,<0>  ,1.76,<0>  ,
"elksmnut  ","P",02/11/2014 8:04,0,1,2         ,1         ,"",0.056,<0>  ,0.077,<0>  ,0.0014,<0>  ,0.259,<0>  ,0.26,<0>  ,1.42,<0>  ,
"elksmnut  ","P",02/11/2014 10:08,0,1,2         ,1         ,"",0.058,<0>  ,0.114,<0>  ,0.0017,<0>  ,0.217,<0>  ,0.218,<0>  ,1.88,<0>  ,
"elksmnut  ","P",02/11/2014 12:12,0,1,2         ,1         ,"",0.057,<0>  ,0.126,<0>  ,0.0012,<0>  ,0.178,<0>  ,0.18,<0>  ,2.4,<0>  ,
"elksmnut  ","P",02/11/2014 12:15,0,1,1         ,1         ,"",0.055,<0>  ,0.103,<0>  ,0.0042,<0>  ,0.225,<0>  ,0.229,<0>  ,2.78,<0>  ,
"elksmnut  ","P",02/11/2014 12:16,0,1,1         ,2         ,"",0.055,<0>  ,0.118,<0>  ,0.0013,<0>  ,0.191,<0>  ,0.192,<0>  ,2.93,<0>  ,
"elksmnut  ","P",02/11/2014 12:17,0,1,1         ,3         ,"",0.052,<0>  ,0.121,<0>  ,0.0024,<0>  ,0.187,<0>  ,0.189,<0>  ,2.56,<0>  ,
"elksmnut  ","P",02/11/2014 14:16,0,1,2         ,1         ,"",0.057,<0>  ,0.11,<0>  ,0.0012,<0>  ,0.144,<0>  ,0.146,<0>  ,4.6,<0>  ,
"elksmnut  ","P",02/11/2014 16:20,0,1,2         ,1         ,"",0.056,<0>  ,0.113,<0>  ,0.0012,<0>  ,0.154,<0>  ,0.155,<0>  ,5.16,<0>  ,
"elksmnut  ","P",02/11/2014 18:24,0,1,2         ,1         ,"",0.059,<0>  ,0.137,<0>  ,0.0017,<0>  ,0.159,<0>  ,0.161,<0>  ,4.16,<0>  ,
"elksmnut  ","P",02/11/2014 20:28,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",02/11/2014 22:32,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",02/12/2014 0:36,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",02/12/2014 2:40,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",02/12/2014 4:44,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",02/12/2014 6:48,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",03/11/2014 6:00,0,1,2         ,1         ,"",0.054,<0>  ,0.091,<0>  ,0.0014,<0>  ,0.426,<0>  ,0.427,<0>  ,1.54,<0>  ,
"elksmnut  ","P",03/11/2014 8:04,0,1,2         ,1         ,"",0.054,<0>  ,0.114,<0>  ,0.0019,<0>  ,0.404,<0>  ,0.406,<0>  ,2.75,<0>  ,
"elksmnut  ","P",03/11/2014 10:08,0,1,2         ,1         ,"",0.055,<0>  ,0.143,<0>  ,0.0018,<0>  ,0.338,<0>  ,0.34,<0>  ,2.95,<0>  ,
"elksmnut  ","P",03/11/2014 10:58,0,1,1         ,1         ,"",0.058,<0>  ,0.119,<0>  ,0.0033,<0>  ,0.366,<0>  ,0.369,<0>  ,3.43,<0>  ,
"elksmnut  ","P",03/11/2014 10:59,0,1,1         ,2         ,"",0.061,<0>  ,0.137,<0>  ,0.0011,<0>  ,0.339,<0>  ,0.34,<0>  ,3.13,<0>  ,
