"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",03/31/2008 8:20,0,1,1         ,1         ,"",3.1E-4,<-4> [SBL] ,0.013,<0>  ,0.0020,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.55,<0>  ,
"narncnut  ","P",03/31/2008 8:23,0,1,1         ,2         ,"",0.011,<0>  ,0.014,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0040,<0>  ,1.82,<0>  ,
"narncnut  ","P",04/30/2008 9:00,0,1,1         ,1         ,"",0.018,<0>  ,0.01,<0>  ,0.0030,<0>  ,0.0030,<0>  ,0.0060,<0>  ,0.48,<0>  ,
"narncnut  ","P",04/30/2008 9:03,0,1,1         ,2         ,"",0.01,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.29,<0>  ,
"narncnut  ","P",05/29/2008 7:40,0,1,1         ,1         ,"",0.032,<0>  ,0.026,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,1.9,<0>  ,
"narncnut  ","P",05/29/2008 7:43,0,1,1         ,2         ,"",0.022,<0>  ,0.031,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,0.0030,<0>  ,0.84,<0>  ,
"narncnut  ","P",06/19/2008 12:25,0,1,1         ,1         ,"",0.024,<0>  ,0.0060,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,1.08,<0>  ,
"narncnut  ","P",06/19/2008 12:28,0,1,1         ,2         ,"",0.02,<0>  ,0.0060,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,1.14,<0>  ,
"narncnut  ","P",07/17/2008 11:00,0,1,1         ,1         ,"",0.047,<0>  ,0.0010,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,3.54,<0>  ,
"narncnut  ","P",07/17/2008 11:03,0,1,1         ,2         ,"",0.051,<0>  ,0.01,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,6.34,<0>  ,
"narncnut  ","P",08/15/2008 11:12,0,1,1         ,1         ,"",0.08,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.0040,<0>  ,4.22,<0>  ,
"narncnut  ","P",08/15/2008 11:17,0,1,1         ,2         ,"",0.083,<0>  ,0.03,<0>  ,0.0030,<0>  ,0.0010,<0>  ,0.0040,<0>  ,3.54,<0>  ,
"narncnut  ","P",09/15/2008 11:05,0,1,1         ,1         ,"",0.026,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.0030,<0>  ,1.08,<0>  ,
"narncnut  ","P",09/15/2008 11:08,0,1,1         ,2         ,"",0.026,<0>  ,0.026,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0030,<0>  ,1.03,<0>  ,
"narncnut  ","P",10/10/2008 9:30,0,1,1         ,1         ,"",0.07,<0>  ,0.105,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.011,<0>  ,1.64,<0>  ,
"narncnut  ","P",10/10/2008 9:33,0,1,1         ,2         ,"",0.068,<0>  ,0.113,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,1.16,<0>  ,
"narncnut  ","P",11/12/2008 11:30,0,1,1         ,1         ,"",0.019,<0>  ,0.012,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,1.22,<0>  ,
"narncnut  ","P",11/12/2008 11:33,0,1,1         ,2         ,"",0.028,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,1.11,<0>  ,
"narncnut  ","P",12/08/2008 9:30,0,1,1         ,1         ,"",0.016,<0>  ,0.037,<0>  ,0.0020,<0>  ,0.025,<0>  ,0.027,<0>  ,6.71,<0>  ,
"narncnut  ","P",12/08/2008 9:33,0,1,1         ,2         ,"",0.018,<0>  ,0.045,<0>  ,0.0020,<0>  ,0.029,<0>  ,0.032,<0>  ,4.75,<0>  ,

