"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/10/2006 13:51,1,1,1         ,1         ,"",0.218,<4>  ,0.073,<4>  H                   ,0.058,<4>  H                   ,1.023,<4>  C                   ,1.081,<4>  H                   ,"",<4>  M                   ,
"sfbgcnut  ","P",01/10/2006 13:52,1,1,1         ,2         ,"",0.224,<4>  ,0.073,<4>  H                   ,0.058,<4>  H                   ,1.012,<4>  C                   ,1.07,<4>  H                   ,"",<4>  M                   ,
"sfbgcnut  ","P",02/08/2006 12:01,1,1,1         ,1         ,"",0.096,<4>  ,0.042,<4>  H                   ,0.012,<4>  H                   ,0.382,<4>  C                   ,0.394,<4>  H                   ,"",<4>  M                   ,
"sfbgcnut  ","P",02/08/2006 12:02,1,1,1         ,2         ,"",0.119,<4>  ,0.044,<4>  H                   ,0.02,<4>  H                   ,0.608,<4>  C                   ,0.628,<4>  H                   ,"",<4>  M                   ,
"sfbgcnut  ","P",03/15/2006 16:39,1,1,1         ,1         ,"",0.083,<4>  ,0.032,<4>  H                   ,0.0080,<4>  H                   ,0.271,<4>  C                   ,0.279,<4>  H                   ,23.9,<4>  ,
"sfbgcnut  ","P",03/15/2006 16:40,1,1,1         ,2         ,"",0.082,<4>  ,0.035,<4>  H                   ,0.0080,<4>  H                   ,0.271,<4>  C                   ,0.279,<4>  H                   ,23.2,<4>  ,
"sfbgcnut  ","P",04/25/2006 13:45,1,1,1         ,1         ,"",0.126,<4>  S - K               ,0.02,<4>  H                   ,0.0050,<4>  H                   ,0.038,<4>  C                   ,0.043,<4>  ,"",<4>  M                   ,
"sfbgcnut  ","P",04/25/2006 13:46,1,1,1         ,2         ,"",0.126,<4>  S - K               ,0.02,<4>  H                   ,0.0040,<4>  H                   ,0.04,<4>  C                   ,0.044,<4>  ,"",<4>  M                   ,
"sfbgcnut  ","P",05/24/2006 13:39,1,1,1         ,1         ,"",0.084,<4>  ,0.032,<4>  H                   ,0.0050,<4>  H                   ,0.164,<4>  C                   ,0.169,<4>  H                   ,0.3,<4>  ,
"sfbgcnut  ","P",05/24/2006 13:40,1,1,1         ,2         ,"",0.083,<4>  ,0.036,<4>  H                   ,0.0050,<4>  H                   ,0.163,<4>  C                   ,0.168,<4>  H                   ,0.5,<4>  ,
