"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/02/2008 9:51,0,1,1         ,1         ,"",0.015,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.064,<0>  ,0.066,<0>  ,10.83,<0>  ,
"narpcnut  ","P",01/02/2008 9:55,0,1,1         ,2         ,"",0.013,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.063,<0>  ,0.066,<0>  ,8.85,<0>  ,
"narpcnut  ","P",01/18/2008 9:00,0,1,1         ,1         ,"",0.0040,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,0.0010,<0>  ,10.04,<0>  ,
"narpcnut  ","P",01/18/2008 9:03,0,1,1         ,2         ,"",0.0040,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,7.66,<0>  ,
"narpcnut  ","P",02/20/2008 12:20,0,1,1         ,1         ,"",3.1E-4,<-4> [SBL] ,0.027,<0>  ,0.0050,<0>  ,0.058,<0>  ,0.063,<0>  ,7.39,<0>  ,
"narpcnut  ","P",02/20/2008 12:23,0,1,1         ,2         ,"",0.0030,<0>  ,0.016,<0>  ,0.0040,<0>  ,0.065,<0>  ,0.07,<0>  ,6.6,<0>  ,
"narpcnut  ","P",03/31/2008 8:30,0,1,1         ,1         ,"",0.0030,<0>  ,0.0040,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,2.93,<0>  ,
"narpcnut  ","P",03/31/2008 8:33,0,1,1         ,2         ,"",0.0020,<0>  ,0.012,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,4.6,<0>  ,
"narpcnut  ","P",04/30/2008 9:15,0,1,1         ,1         ,"",0.012,<0>  ,0.016,<0>  ,0.0020,<0>  ,0.019,<0>  ,0.021,<0>  ,2.09,<0>  ,
"narpcnut  ","P",04/30/2008 9:18,0,1,1         ,2         ,"",0.01,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,2.35,<0>  ,
"narpcnut  ","P",05/29/2008 7:50,0,1,1         ,1         ,"",0.023,<0>  ,0.051,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.42,<0>  ,
"narpcnut  ","P",05/29/2008 7:53,0,1,1         ,2         ,"",0.019,<0>  ,0.03,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,1.14,<0>  ,
"narpcnut  ","P",06/19/2008 12:35,0,1,1         ,1         ,"",0.0070,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.77,<0>  ,
"narpcnut  ","P",06/19/2008 12:38,0,1,1         ,2         ,"",0.0090,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.85,<0>  ,
"narpcnut  ","P",07/17/2008 11:15,0,1,1         ,1         ,"",0.109,<0>  ,0.046,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,6.34,<0>  ,
"narpcnut  ","P",07/17/2008 11:18,0,1,1         ,2         ,"",0.118,<0>  ,0.052,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,1.21,<0>  ,
"narpcnut  ","P",08/15/2008 10:50,0,1,1         ,1         ,"",0.069,<0>  ,0.024,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,10.56,<0>  ,
"narpcnut  ","P",08/15/2008 10:53,0,1,1         ,2         ,"",0.081,<0>  ,0.017,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,2.59,<0>  ,
"narpcnut  ","P",09/15/2008 10:45,0,1,1         ,1         ,"",0.079,<0>  ,0.117,<0>  ,0.0040,<0>  ,0.012,<0>  ,0.016,<0>  ,1.35,<0>  ,
"narpcnut  ","P",09/15/2008 10:48,0,1,1         ,2         ,"",0.079,<0>  ,0.107,<0>  ,0.0040,<0>  ,0.01,<0>  ,0.014,<0>  ,1.43,<0>  ,
"narpcnut  ","P",10/10/2008 9:20,0,1,1         ,1         ,"",0.032,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,0.0010,<0>  ,5.55,<0>  ,
"narpcnut  ","P",10/10/2008 9:23,0,1,1         ,2         ,"",0.024,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,0.0010,<0>  ,5.55,<0>  ,
"narpcnut  ","P",11/12/2008 11:15,0,1,1         ,1         ,"",0.045,<0>  ,0.08,<0>  ,0.012,<0>  ,0.128,<0>  ,0.139,<0>  ,1.9,<0>  ,
"narpcnut  ","P",11/12/2008 11:17,0,1,1         ,2         ,"",0.084,<0>  ,0.078,<0>  ,0.012,<0>  ,0.128,<0>  ,0.14,<0>  ,0.84,<0>  ,
"narpcnut  ","P",12/08/2008 9:20,0,1,1         ,1         ,"",0.039,<0>  ,0.071,<0>  ,0.0090,<0>  ,0.131,<0>  ,0.14,<0>  ,0.68,<0>  ,
"narpcnut  ","P",12/08/2008 9:23,0,1,1         ,2         ,"",0.038,<0>  ,0.069,<0>  ,0.0090,<0>  ,0.13,<0>  ,0.139,<0>  ,1.22,<0>  ,

