"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/04/2006 11:16,1,1,1         ,1         ,"",0.0010,<4>  ,0.049,<4>  ,0.0020,<4>  ,0.298,<4>  C                   ,0.3,<4>  ,1.79,<4>  ,
"apambnut  ","S",01/04/2006 11:18,1,1,1         ,2         ,"",0.0010,<4>  ,0.048,<4>  ,0.0020,<4>  ,0.265,<4>  C                   ,0.267,<4>  ,1.92,<4>  ,
"apambnut  ","S",02/01/2006 12:50,1,1,1         ,1         ,"",0.0010,<4>  ,0.041,<4>  ,0.0020,<4>  ,0.408,<4>  C                   ,0.41,<4>  ,2.01,<4>  ,
"apambnut  ","S",02/01/2006 12:52,1,1,1         ,2         ,"",0.0010,<4>  ,0.043,<4>  ,0.0020,<4>  ,0.426,<4>  C                   ,0.428,<4>  ,1.96,<4>  ,
"apambnut  ","S",03/01/2006 10:20,1,1,1         ,1         ,"",0.0010,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.302,<4>  C                   ,0.304,<4>  ,3.42,<4>  ,
"apambnut  ","S",03/01/2006 10:23,1,1,1         ,2         ,"",0.0010,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.305,<4>  C                   ,0.308,<4>  ,3.63,<4>  ,
"apambnut  ","S",04/04/2006 9:58,1,1,1         ,1         ,"",0.0050,<4>  ,0.061,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.145,<4>  ,6.79,<4>  ,
"apambnut  ","S",04/04/2006 10:00,1,1,1         ,2         ,"",0.0050,<4>  ,0.063,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.135,<4>  ,7.82,<4>  ,
"apambnut  ","S",05/03/2006 9:36,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apambnut  ","S",05/03/2006 9:38,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apambnut  ","S",06/07/2006 9:11,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apambnut  ","S",06/07/2006 9:13,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apambnut  ","S",07/05/2006 11:02,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apambnut  ","S",07/05/2006 11:04,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apambnut  ","S",08/08/2006 11:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,6.54,<4>  ,
"apambnut  ","S",08/08/2006 11:53,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.55,<4>  ,
"apambnut  ","S",09/06/2006 11:35,1,1,1         ,1         ,"",0.0010,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,8.97,<4>  ,
"apambnut  ","S",09/06/2006 11:40,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,8.14,<4>  ,
"apambnut  ","S",10/03/2006 12:02,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,3.67,<4>  ,
"apambnut  ","S",10/03/2006 12:04,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,3.8,<4>  ,
"apambnut  ","S",11/01/2006 11:24,1,1,1         ,1         ,"",0.0010,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.059,<4>  ,4.1,<4>  ,
"apambnut  ","S",11/01/2006 11:26,1,1,1         ,2         ,"",0.0010,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.095,<4>  ,3.16,<4>  ,
"apambnut  ","S",11/29/2006 9:01,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.011,<4>  ,6.58,<4>  ,
"apambnut  ","S",11/29/2006 9:03,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.011,<4>  ,6.19,<4>  ,

