"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/09/2007 14:02,1,1,1         ,1         ,"",0.014,<0>  ,0.027,<0>  ,"","","","",0.284,<0>  ,1.3,<0>  ,
"aparvnut  ","S",01/09/2007 14:04,1,1,1         ,2         ,"",0.014,<0>  ,0.026,<0>  ,"","","","",0.284,<0>  ,0.8,<0>  ,
"aparvnut  ","S",02/05/2007 13:06,1,1,1         ,1         ,"",0.014,<0>  ,0.021,<0>  ,"","","","",0.487,<0>  ,0.5,<-4> [SBL] ,
"aparvnut  ","S",02/05/2007 13:09,1,1,1         ,2         ,"",0.013,<0>  ,0.034,<0>  ,"","","","",0.485,<0>  ,1.5,<0>  ,
"aparvnut  ","S",03/05/2007 13:09,1,1,1         ,1         ,"",0.0080,<0>  ,0.027,<0>  ,"","","","",0.659,<0>  ,2.0,<0>  ,
"aparvnut  ","S",04/09/2007 12:16,1,1,1         ,1         ,"",0.0090,<0>  ,0.033,<0>  ,"","","","",0.058,<0>  ,3.1,<0>  ,
"aparvnut  ","S",05/08/2007 11:40,1,1,1         ,1         ,"",0.0080,<0>  ,0.029,<0>  ,"","","","",0.465,<0>  ,4.5,<0>  ,
"aparvnut  ","S",06/05/2007 9:51,1,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.045,<0>  ,6.0,<0>  ,
"aparvnut  ","S",07/10/2007 10:56,1,1,1         ,1         ,"",0.0020,<0>  ,0.033,<0>  ,"","","","",0.154,<0>  ,11.2,<0>  ,
"aparvnut  ","S",08/07/2007 12:21,1,1,1         ,1         ,"",0.0020,<0>  ,0.038,<0>  ,"","","","",0.015,<0>  ,4.9,<0>  ,
"aparvnut  ","S",09/10/2007 9:11,1,1,1         ,1         ,"",0.0070,<0>  ,0.038,<0>  ,"","","","",0.133,<0>  ,4.0,<0>  ,
"aparvnut  ","S",10/09/2007 12:42,1,1,1         ,1         ,"",0.0070,<0>  ,0.0080,<-4> [SBL] ,"","","","",0.245,<0>  ,4.9,<0>  ,
"aparvnut  ","S",10/09/2007 12:43,1,1,1         ,2         ,"",0.0070,<0>  ,0.0080,<-4> [SBL] ,"","","","",0.253,<0>  ,5.4,<0>  ,
"aparvnut  ","S",10/09/2007 12:44,1,1,1         ,3         ,"",0.0070,<0>  ,0.04,<0>  ,"","","","",0.246,<0>  ,5.8,<0>  ,
"aparvnut  ","S",11/05/2007 10:45,1,1,1         ,1         ,"",0.0080,<0>  ,0.017,<0>  ,"","","","",0.162,<0>  ,4.0,<0>  ,
"aparvnut  ","S",12/04/2007 10:07,1,1,1         ,1         ,"",0.0080,<0>  ,0.027,<0>  ,"","","","",0.364,<0>  ,2.2,<0>  ,

