"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",02/07/2002 11:30,1,1,1         ,2         ,"",0.0030,<4>  ,0.034,<4>  ,0.0030,<4>  ,0.263,<4>  C                   ,0.266,<4>  ,"",<4>  M                   ,
"jacbanut  ","P",02/07/2002 11:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.036,<4>  ,0.0030,<4>  ,0.265,<4>  C                   ,0.268,<4>  ,"",<4>  M                   ,
"jacbanut  ","P",03/28/2002 14:40,1,1,1         ,2         ,"",0.0020,<4>  ,0.013,<4>  ,0.0030,<4>  ,0.227,<4>  C                   ,0.23,<4>  ,3.19,<4>  ,
"jacbanut  ","P",03/28/2002 14:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,0.0030,<4>  ,0.226,<4>  C                   ,0.229,<4>  ,3.17,<4>  ,
"jacbanut  ","P",04/25/2002 14:30,1,1,1         ,2         ,"",0.0090,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.082,<4>  C                   ,0.084,<4>  ,"",<4>  M                   ,
"jacbanut  ","P",04/25/2002 14:30,1,1,1         ,1         ,"",0.0060,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.082,<4>  C                   ,0.084,<4>  ,9.58,<4>  ,
"jacbanut  ","P",05/20/2002 10:30,1,1,1         ,2         ,"",0.0060,<4>  ,0.025,<4>  ,0.0020,<4>  ,0.099,<4>  C                   ,0.101,<4>  ,3.46,<4>  ,
"jacbanut  ","P",05/20/2002 10:30,1,1,1         ,1         ,"",0.011,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.102,<4>  C                   ,0.104,<4>  ,2.42,<4>  ,
"jacbanut  ","P",06/17/2002 9:00,1,1,1         ,2         ,"",0.0070,<4>  ,0.018,<4>  ,0.0050,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,3.34,<4>  ,
"jacbanut  ","P",06/17/2002 9:00,1,1,1         ,1         ,"",0.0050,<4>  ,0.017,<4>  ,0.0040,<4>  ,0.111,<4>  C                   ,0.115,<4>  ,2.28,<4>  ,
"jacbanut  ","P",07/17/2002 9:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,0.99,<4>  ,
"jacbanut  ","P",07/17/2002 9:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.01,<4>  B                   ,0.96,<4>  ,
"jacbanut  ","P",08/15/2002 9:00,1,1,1         ,2         ,"",0.018,<4>  ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - B - K           ,0.01,<4>  B                   ,12.52,<4>  ,
"jacbanut  ","P",08/15/2002 9:00,1,1,1         ,1         ,"",0.019,<4>  ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - B - K           ,0.01,<4>  B                   ,12.91,<4>  ,
"jacbanut  ","P",09/13/2002 8:30,1,1,1         ,2         ,"",0.0030,<4>  ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - B - K           ,0.01,<4>  B                   ,23.32,<4>  ,
"jacbanut  ","P",09/13/2002 8:30,1,1,1         ,1         ,"",0.0040,<4>  ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - B - K           ,0.01,<4>  B                   ,15.67,<4>  ,
"jacbanut  ","P",10/29/2002 8:00,1,1,1         ,2         ,"",0.0080,<4>  ,0.017,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.222,<4>  ,0.12,<4>  ,
"jacbanut  ","P",10/29/2002 8:00,1,1,1         ,1         ,"",0.0030,<4>  ,0.018,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.226,<4>  ,0.11,<4>  ,
"jacbanut  ","P",11/13/2002 10:00,1,1,1         ,2         ,"",0.0090,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.167,<4>  ,0.04,<4>  ,
"jacbanut  ","P",11/13/2002 10:00,1,1,1         ,1         ,"",0.0060,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.171,<4>  ,0.04,<4>  ,
"jacbanut  ","P",12/13/2002 10:20,1,1,1         ,2         ,"",0.0080,<4>  ,0.032,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.341,<4>  ,0.04,<4>  ,
"jacbanut  ","P",12/13/2002 10:20,1,1,1         ,1         ,"",0.0060,<4>  ,0.032,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.347,<4>  ,0.03,<4>  ,

