"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/05/2012 12:14,0,1,1         ,1         ,"",0.016,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,2.0,<0>  ,
"rkbfunut  ","P",01/05/2012 12:16,0,1,1         ,2         ,"",0.015,<0>  ,0.095,<0>  ,0.0020,<0>  ,0.017,<0>  ,0.019,<0>  ,1.8,<0>  ,
"rkbfunut  ","P",02/02/2012 11:05,0,1,1         ,1         ,"",0.026,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<1> (CSM) ,2.6,<0>  ,
"rkbfunut  ","P",02/02/2012 11:07,0,1,1         ,2         ,"",0.025,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<1> (CSM) ,2.4,<0>  ,
"rkbfunut  ","P",03/01/2012 10:42,0,1,1         ,1         ,"",0.025,<0>  ,0.15,<0>  ,0.0040,<0>  ,0.03,<0>  ,0.034,<0>  ,2.5,<0>  ,
"rkbfunut  ","P",03/01/2012 10:44,0,1,1         ,2         ,"",0.031,<0>  ,0.14,<0>  ,0.0040,<0>  ,0.029,<0>  ,0.033,<0>  ,2.6,<0>  ,
"rkbfunut  ","P",04/05/2012 11:34,0,1,1         ,1         ,"",0.017,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,6.0,<0>  ,
"rkbfunut  ","P",04/05/2012 11:35,0,1,1         ,2         ,"",0.015,<0>  ,0.14,<0>  ,0.0030,<0>  ,0.012,<0>  ,0.015,<0>  ,6.2,<0>  ,
"rkbfunut  ","P",05/03/2012 10:14,0,1,1         ,1         ,"",0.012,<0>  ,0.14,<0>  ,0.0050,<0>  ,0.027,<0>  ,0.032,<0>  ,5.5,<0>  ,
"rkbfunut  ","P",05/03/2012 10:16,0,1,1         ,2         ,"",0.0090,<0>  ,0.13,<0>  ,0.0050,<0>  ,0.026,<0>  ,0.031,<0>  ,5.9,<0>  ,
"rkbfunut  ","P",06/07/2012 10:32,0,1,1         ,1         ,"",0.022,<0>  ,0.18,<0>  ,0.0040,<0>  ,0.025,<0>  ,0.029,<0>  ,2.6,<0>  ,
"rkbfunut  ","P",06/07/2012 10:35,0,1,1         ,2         ,"",0.02,<0>  ,0.16,<0>  ,0.0040,<0>  ,0.025,<0>  ,0.029,<0>  ,2.4,<0>  ,
"rkbfunut  ","P",07/05/2012 10:15,0,1,1         ,1         ,"",0.014,<0>  ,0.11,<0>  ,0.0030,<0>  ,0.011,<0>  ,0.014,<0>  ,3.6,<0>  ,
"rkbfunut  ","P",07/05/2012 10:17,0,1,1         ,2         ,"",0.012,<0>  ,0.11,<0>  ,0.0030,<0>  ,0.011,<0>  ,0.014,<0>  ,3.2,<0>  ,
"rkbfunut  ","P",08/01/2012 10:05,0,1,1         ,1         ,"",0.012,<0>  ,0.092,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,6.6,<1> [SRD] (CSM) ,
"rkbfunut  ","P",08/01/2012 10:07,0,1,1         ,2         ,"",0.012,<0>  ,0.084,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,9.0,<1> [SRD] (CSM) ,
"rkbfunut  ","P",09/06/2012 10:15,0,1,1         ,1         ,"",0.01,<0>  ,0.059,<0>  ,0.0030,<0>  ,0.023,<0>  ,0.026,<0>  ,2.0,<0>  ,
"rkbfunut  ","P",09/06/2012 10:17,0,1,1         ,2         ,"",0.024,<0>  ,0.057,<0>  ,0.0030,<0>  ,0.022,<0>  ,0.025,<0>  ,2.2,<0>  ,
"rkbfunut  ","P",10/04/2012 10:01,0,1,1         ,1         ,"",0.0050,<0>  ,0.027,<0> (CSM) ,0.0030,<0>  ,0.026,<0>  ,0.029,<0>  ,1.6,<0>  ,
"rkbfunut  ","P",10/04/2012 10:04,0,1,1         ,2         ,"",0.0050,<0>  ,0.025,<0> (CSM) ,0.0030,<0>  ,0.025,<0>  ,0.028,<0>  ,1.6,<0>  ,
"rkbfunut  ","P",11/08/2012 11:05,0,1,1         ,1         ,"",0.011,<0>  ,0.012,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,2.8,<0>  ,
"rkbfunut  ","P",11/08/2012 11:07,0,1,1         ,2         ,"",0.011,<0>  ,0.015,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.9,<0>  ,
"rkbfunut  ","P",12/06/2012 11:20,0,1,1         ,1         ,"",0.013,<0>  ,0.014,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,1.5,<0>  ,
"rkbfunut  ","P",12/06/2012 11:23,0,1,1         ,2         ,"",0.013,<0>  ,0.019,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,1.6,<0>  ,

