"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"deldswq   ","P",01/01/2015 0:00,0,1,"",5.5,<0> ,0.15,<0> ,0.1,<0> ,78.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.82,<0> ,0.71,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 0:15,0,1,"",5.5,<0> ,0.15,<0> ,0.1,<0> ,78.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.82,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 0:30,0,1,"",5.5,<0> ,0.15,<0> ,0.1,<0> ,78.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.69,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 0:45,0,1,"",5.5,<0> ,0.15,<0> ,0.1,<0> ,78.3,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 1:00,0,1,"",5.4,<0> ,0.15,<0> ,0.1,<0> ,78.3,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 1:15,0,1,"",5.4,<0> ,0.15,<0> ,0.1,<0> ,78.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 1:30,0,1,"",5.4,<0> ,0.15,<0> ,0.1,<0> ,78.1,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 1:45,0,1,"",5.4,<0> ,0.15,<0> ,0.1,<0> ,78.3,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 2:00,0,1,"",5.4,<0> ,0.15,<0> ,0.1,<0> ,78.1,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 2:15,0,1,"",5.4,<0> ,0.15,<0> ,0.1,<0> ,77.9,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 2:30,0,1,"",5.3,<0> ,0.15,<0> ,0.1,<0> ,77.9,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 2:45,0,1,"",5.3,<0> ,0.15,<0> ,0.1,<0> ,77.7,<0> ,9.8,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,12,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 3:00,0,1,"",5.3,<0> ,0.15,<0> ,0.1,<0> ,77.7,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 3:15,0,1,"",5.3,<0> ,0.15,<0> ,0.1,<0> ,77.9,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 3:30,0,1,"",5.3,<0> ,0.15,<0> ,0.1,<0> ,77.7,<0> ,9.8,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 3:45,0,1,"",5.2,<0> ,0.15,<0> ,0.1,<0> ,77.8,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 4:00,0,1,"",5.2,<0> ,0.15,<0> ,0.1,<0> ,77.7,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 4:15,0,1,"",5.2,<0> ,0.15,<0> ,0.1,<0> ,77.9,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 4:30,0,1,"",5.1,<0> ,0.15,<0> ,0.1,<0> ,77.7,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 4:45,0,1,"",5.2,<0> ,0.15,<0> ,0.1,<0> ,77.6,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 5:00,0,1,"",5.1,<0> ,0.15,<0> ,0.1,<0> ,77.6,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 5:15,0,1,"",5.1,<0> ,0.15,<0> ,0.1,<0> ,77.6,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 5:30,0,1,"",5.2,<0> ,0.15,<0> ,0.1,<0> ,77.3,<0> ,9.8,<0> ,"",<-1> ,"","",0.81,<0> ,0.71,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 5:45,0,1,"",5.2,<0> ,0.15,<0> ,0.1,<0> ,77.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 6:00,0,1,"",5.0,<0> ,0.15,<0> ,0.1,<0> ,77.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 6:15,0,1,"",5.0,<0> ,0.15,<0> ,0.1,<0> ,77.5,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 6:30,0,1,"",5.0,<0> ,0.15,<0> ,0.1,<0> ,77.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,10,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 6:45,0,1,"",5.0,<0> ,0.15,<0> ,0.1,<0> ,77.3,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
"deldswq   ","P",01/01/2015 7:00,0,1,"",5.0,<0> ,0.15,<0> ,0.1,<0> ,77.4,<0> ,9.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.70,<3> ,6.8,<0> ,11,<0> ,"",<-1> ,
