"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",07/22/2003 14:30,1,1,15,"",30.3,<4> ,59,<4> ,1008,<4> ,4.4,<4> ,"",<4> ,"",229,<4> ,"",<4> ,516.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 14:45,1,1,15,"",30.8,<4> ,57,<4> ,1008,<4> ,3.8,<4> ,"",<4> ,"",209,<4> ,"",<4> ,1062.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 15:00,1,1,15,"",31.1,<4> ,56,<4> ,1008,<4> ,5.3,<4> ,"",<4> ,"",182,<4> ,"",<4> ,1230.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 15:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 15:15,1,1,15,"",31.5,<4> ,58,<4> ,1008,<4> ,3.5,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1221.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 15:30,1,1,15,"",29.8,<4> ,61,<4> ,1008,<4> ,6.9,<4> ,"",<4> ,"",207,<4> ,"",<4> ,362.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 15:45,1,1,15,"",29.8,<4> ,60,<4> ,1008,<4> ,4.7,<4> ,"",<4> ,"",178,<4> ,"",<4> ,570.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 16:00,1,1,15,"",31.1,<4> ,59,<4> ,1008,<4> ,2.5,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1202.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 16:00,1,1,60,"",30.5,<4> ,60,<4> ,1008,<4> ,3.6,<4> ,"",<4> ,"",197,<4> ,"",<4> ,3358.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 16:15,1,1,15,"",30.1,<4> ,63,<4> ,1008,<4> ,2.3,<4> ,"",<4> ,"",203,<4> ,"",<4> ,617.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 16:30,1,1,15,"",29.4,<4> ,65,<4> ,1008,<4> ,1.9,<4> ,"",<4> ,"",217,<4> ,"",<4> ,362.6,<4> ,0.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 16:45,1,1,15,"",30.2,<4> ,66,<4> ,1008,<4> ,3.0,<4> ,"",<4> ,"",181,<4> ,"",<4> ,747.1,<4> ,0.8,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 17:00,1,1,15,"",29.1,<4> ,70,<4> ,1008,<4> ,4.1,<4> ,"",<4> ,"",184,<4> ,"",<4> ,743.7,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 17:00,1,1,60,"",29.9,<4> ,64,<4> ,1008,<4> ,3.4,<4> ,"",<4> ,"",188,<4> ,"",<4> ,2470.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 17:15,1,1,15,"",29.0,<4> ,67,<4> ,1008,<4> ,4.6,<4> ,"",<4> ,"",183,<4> ,"",<4> ,582.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 17:30,1,1,15,"",28.6,<4> ,70,<4> ,1008,<4> ,5.0,<4> ,"",<4> ,"",162,<4> ,"",<4> ,472.0,<4> ,0.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 17:45,1,1,15,"",28.1,<4> ,72,<4> ,1008,<4> ,4.6,<4> ,"",<4> ,"",181,<4> ,"",<4> ,439.1,<4> ,1.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 18:00,1,1,15,"",27.7,<4> ,73,<4> ,1008,<4> ,4.6,<4> ,"",<4> ,"",182,<4> ,"",<4> ,304.8,<4> ,0.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 18:00,1,1,60,"",28.5,<4> ,71,<4> ,1008,<4> ,4.3,<4> ,"",<4> ,"",176,<4> ,"",<4> ,1798.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 18:15,1,1,15,"",26.9,<4> ,76,<4> ,1008,<4> ,3.7,<4> ,"",<4> ,"",168,<4> ,"",<4> ,170.4,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 18:30,1,1,15,"",26.5,<4> ,80,<4> ,1008,<4> ,2.9,<4> ,"",<4> ,"",156,<4> ,"",<4> ,69.2,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 18:45,1,1,15,"",26.2,<4> ,83,<4> ,1007,<4> ,1.9,<4> ,"",<4> ,"",153,<4> ,"",<4> ,11.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 19:00,1,1,15,"",25.9,<4> ,83,<4> ,1008,<4> ,2.6,<4> ,"",<4> ,"",158,<4> ,"",<4> ,12.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 19:00,1,1,60,"",26.6,<4> ,79,<4> ,1008,<4> ,3.0,<4> ,"",<4> ,"",171,<4> ,"",<4> ,264.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 19:15,1,1,15,"",25.7,<4> ,81,<4> ,1008,<4> ,1.1,<4> ,"",<4> ,"",168,<4> ,"",<4> ,9.3,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 19:30,1,1,15,"",25.3,<4> ,85,<4> ,1008,<4> ,0.2,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 19:45,1,1,15,"",25.5,<4> ,83,<4> ,1009,<4> ,1.3,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 20:00,1,1,15,"",25.5,<4> ,84,<4> ,1009,<4> ,2.5,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 20:00,1,1,60,"",25.5,<4> ,83,<4> ,1008,<4> ,1.1,<4> ,"",<4> ,"",191,<4> ,"",<4> ,10.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 20:15,1,1,15,"",25.1,<4> ,80,<4> ,1010,<4> ,5.2,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 20:30,1,1,15,"",23.6,<4> ,86,<4> ,1010,<4> ,3.8,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
