"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",02/10/2004 12:15,1,1,1         ,1         ,"",0.0089,<4>  ,0.177,<4>  ,0.0145,<4>  ,1.556,<4>  C                   ,1.57,<4>  ,12.5,<4>  ,
"cbmrrnut  ","P",02/10/2004 12:15,1,1,1         ,2         ,"",0.0095,<4>  ,0.182,<4>  ,0.0146,<4>  ,1.565,<4>  C                   ,1.58,<4>  ,12.5,<4>  ,
"cbmrrnut  ","P",03/11/2004 9:15,1,1,1         ,1         ,"",0.0115,<4>  ,0.112,<4>  ,0.0156,<4>  ,1.394,<4>  C                   ,1.41,<4>  ,27.4,<4>  ,
"cbmrrnut  ","P",03/11/2004 9:15,1,1,1         ,2         ,"",0.0108,<4>  ,0.115,<4>  ,0.0136,<4>  ,1.376,<4>  C                   ,1.39,<4>  ,27.4,<4>  ,
"cbmrrnut  ","P",03/25/2004 13:30,1,1,2         ,1         ,"",0.0048,<4>  ,0.768,<4>  ,0.0241,<4>  ,1.326,<4>  C                   ,1.35,<4>  ,7.0,<4>  ,
"cbmrrnut  ","P",03/25/2004 16:00,1,1,2         ,1         ,"",0.0045,<4>  ,0.369,<4>  ,0.0167,<4>  ,1.543,<4>  C                   ,1.56,<4>  ,7.0,<4>  ,
"cbmrrnut  ","P",03/25/2004 18:30,1,1,2         ,1         ,"",0.0043,<4>  ,0.546,<4>  ,0.0178,<4>  ,1.462,<4>  C                   ,1.48,<4>  ,7.0,<4>  ,
"cbmrrnut  ","P",03/25/2004 21:00,1,1,2         ,1         ,"",0.0042,<4>  ,0.541,<4>  ,0.0185,<4>  ,1.522,<4>  C                   ,1.54,<4>  ,7.0,<4>  ,
"cbmrrnut  ","P",03/25/2004 23:30,1,1,2         ,1         ,"",0.0064,<4>  ,0.233,<4>  ,0.019,<4>  ,1.601,<4>  C                   ,1.62,<4>  ,6.5,<4>  ,
"cbmrrnut  ","P",03/26/2004 2:00,1,1,2         ,1         ,"",0.0057,<4>  ,0.157,<4>  ,0.0215,<4>  ,1.629,<4>  C                   ,1.65,<4>  ,6.5,<4>  ,
"cbmrrnut  ","P",03/26/2004 4:30,1,1,2         ,1         ,"",0.0057,<4>  ,0.427,<4>  ,0.0221,<4>  ,1.548,<4>  C                   ,1.57,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",03/26/2004 7:00,1,1,2         ,1         ,"",0.0057,<4>  ,0.516,<4>  ,0.0204,<4>  ,1.5,<4>  C                   ,1.52,<4>  ,6.5,<4>  ,
"cbmrrnut  ","P",03/26/2004 9:30,1,1,2         ,1         ,"",0.0053,<4>  ,0.519,<4>  ,0.0214,<4>  ,1.499,<4>  C                   ,1.52,<4>  ,7.0,<4>  ,
"cbmrrnut  ","P",03/26/2004 12:00,1,1,2         ,1         ,"",0.0066,<4>  ,0.073,<4>  ,0.0178,<4>  ,1.662,<4>  C                   ,1.68,<4>  ,8.0,<4>  ,
"cbmrrnut  ","P",03/26/2004 14:30,1,1,2         ,1         ,"",0.0074,<4>  ,0.893,<4>  ,0.018,<4>  ,1.362,<4>  C                   ,1.38,<4>  ,7.5,<4>  ,
