"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",04/04/2003 13:00,1,1,1         ,1         ,"",0.012,<4>  ,0.052,<4>  ,0.012,<4>  ,1.218,<4>  C                   ,1.23,<4>  ,4.9,<4>  ,
"cbmrrnut  ","P",04/08/2003 8:15,1,1,1         ,1         ,"",0.02,<4>  ,0.071,<4>  ,0.013,<4>  ,1.197,<4>  C                   ,1.21,<4>  ,5.0,<4>  ,
"cbmrrnut  ","P",04/15/2003 10:45,1,1,1         ,1         ,"",0.016,<4>  ,0.069,<4>  ,0.012,<4>  ,1.098,<4>  C                   ,1.11,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",04/22/2003 7:15,1,1,1         ,1         ,"",0.027,<4>  ,0.104,<4>  ,0.011,<4>  ,0.904,<4>  C                   ,0.915,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",04/29/2003 7:45,1,1,1         ,1         ,"",0.02,<4>  ,0.047,<4>  ,0.011,<4>  ,0.86,<4>  C                   ,0.871,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",05/06/2003 10:15,1,1,1         ,1         ,"",0.01,<4>  ,0.056,<4>  ,0.014,<4>  ,0.82,<4>  C                   ,0.834,<4>  ,17.0,<4>  ,
"cbmrrnut  ","P",05/13/2003 8:15,1,1,1         ,1         ,"",0.027,<4>  ,0.156,<4>  ,0.027,<4>  ,1.023,<4>  C                   ,1.05,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",05/20/2003 8:15,1,1,1         ,1         ,"",0.021,<4>  ,0.104,<4>  ,0.014,<4>  ,0.747,<4>  C                   ,0.761,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",05/28/2003 9:00,1,1,1         ,1         ,"",0.021,<4>  ,0.093,<4>  ,0.016,<4>  ,0.543,<4>  C                   ,0.559,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",06/03/2003 10:30,1,1,1         ,1         ,"",0.033,<4>  ,0.098,<4>  ,0.014,<4>  ,1.096,<4>  C                   ,1.11,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",06/10/2003 8:00,1,1,1         ,1         ,"",0.018,<4>  ,0.064,<4>  ,0.019,<4>  ,0.779,<4>  C                   ,0.798,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",06/17/2003 8:30,1,1,1         ,1         ,"",0.026,<4>  ,0.079,<4>  ,0.028,<4>  ,0.761,<4>  C                   ,0.789,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",06/24/2003 8:30,1,1,1         ,1         ,"",0.023,<4>  ,0.052,<4>  ,0.024,<4>  ,0.864,<4>  C                   ,0.888,<4>  ,"",<4>  D                   ,
"cbmrrnut  ","P",07/01/2003 6:45,1,1,1         ,1         ,"",0.026,<4>  ,0.041,<4>  ,0.02,<4>  ,0.94,<4>  C                   ,0.96,<4>  ,7.5,<4>  ,
"cbmrrnut  ","P",07/08/2003 8:30,1,1,1         ,1         ,"",0.033,<4>  ,0.069,<4>  ,0.02,<4>  ,0.932,<4>  C                   ,0.952,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",07/15/2003 7:45,1,1,1         ,1         ,"",0.048,<4>  ,0.069,<4>  ,0.015,<4>  ,0.647,<4>  C                   ,0.662,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",07/22/2003 7:30,1,1,1         ,1         ,"",0.057,<4>  ,0.039,<4>  ,0.014,<4>  ,0.944,<4>  C                   ,0.958,<4>  ,5.2,<4>  ,
"cbmrrnut  ","P",07/29/2003 8:15,1,1,1         ,2         ,"",0.0211,<4>  ,0.04,<4>  ,0.0137,<4>  ,1.1263,<4>  C                   ,1.14,<4>  ,0.7,<4>  ,
"cbmrrnut  ","P",07/29/2003 8:15,1,1,1         ,1         ,"",0.023,<4>  ,0.044,<4>  ,0.014,<4>  ,1.126,<4>  C                   ,1.14,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",07/29/2003 10:00,1,1,2         ,1         ,"",0.0287,<4>  ,0.053,<4>  ,0.015,<4>  ,1.115,<4>  C                   ,1.13,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",07/29/2003 12:30,1,1,2         ,1         ,"",0.029,<4>  ,0.054,<4>  ,0.0174,<4>  ,1.0926,<4>  C                   ,1.11,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",07/29/2003 15:00,1,1,2         ,1         ,"",0.027,<4>  ,0.034,<4>  ,0.0182,<4>  ,1.0618,<4>  C                   ,1.08,<4>  ,7.5,<4>  ,
"cbmrrnut  ","P",07/29/2003 17:30,1,1,2         ,1         ,"",0.0293,<4>  ,0.049,<4>  ,0.0178,<4>  ,1.0222,<4>  C                   ,1.04,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",07/29/2003 20:00,1,1,2         ,1         ,"",0.0299,<4>  ,0.051,<4>  ,0.0176,<4>  ,0.9644,<4>  C                   ,0.982,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",07/29/2003 22:30,1,1,2         ,1         ,"",0.0265,<4>  ,0.049,<4>  ,0.0165,<4>  ,1.1135,<4>  C                   ,1.13,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",07/30/2003 1:00,1,1,2         ,1         ,"",0.0312,<4>  ,0.048,<4>  ,0.0152,<4>  ,1.0148,<4>  C                   ,1.03,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",07/30/2003 3:30,1,1,2         ,1         ,"",0.0317,<4>  ,0.064,<4>  ,0.0168,<4>  ,1.0532,<4>  C                   ,1.07,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",07/30/2003 6:00,1,1,2         ,1         ,"",0.0284,<4>  ,0.075,<4>  ,0.0206,<4>  ,0.9054,<4>  C                   ,0.926,<4>  ,8.0,<4>  ,
