"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/17/2006 11:15,1,1,2         ,1         ,"",0.0070,<4>  ,0.0159,<4>  ,"","","","",0.0586,<4>  ,16.7,<4>  ,
"wqbcrnut  ","P",01/17/2006 13:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.0189,<4>  ,"","","","",0.0364,<4>  ,11.3,<4>  ,
"wqbcrnut  ","P",01/17/2006 15:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.0165,<4>  ,"","","","",0.0244,<4>  ,13.3,<4>  ,
"wqbcrnut  ","P",01/17/2006 18:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0145,<4>  ,"","","","",0.0397,<4>  ,8.3,<4>  ,
"wqbcrnut  ","P",01/17/2006 20:15,1,1,2         ,1         ,"",0.0050,<4>  ,0.0146,<4>  ,"","","","",0.036,<4>  ,4.3,<4>  ,
"wqbcrnut  ","P",01/17/2006 22:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.023,<4>  ,"","","","",0.0393,<4>  ,8.2,<4>  ,
"wqbcrnut  ","P",01/18/2006 0:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.0159,<4>  ,"","","","",0.0371,<4>  ,10.2,<4>  ,
"wqbcrnut  ","P",01/18/2006 3:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.0292,<4>  ,"","","","",0.0378,<4>  ,6.7,<4>  ,
"wqbcrnut  ","P",01/18/2006 5:15,1,1,2         ,1         ,"",0.0050,<4>  ,0.0253,<4>  ,"","","","",0.0436,<4>  ,5.4,<4>  ,
"wqbcrnut  ","P",01/18/2006 7:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.0269,<4>  ,"","","","",0.146,<4>  ,7.6,<4>  ,
"wqbcrnut  ","P",01/18/2006 7:49,1,1,1         ,1         ,"",0.0070,<4>  ,0.0268,<4>  ,"","","","",0.342,<4>  ,5.1,<4>  ,
"wqbcrnut  ","P",01/18/2006 7:59,1,1,1         ,2         ,"",0.0070,<4>  ,0.0338,<4>  ,"","","","",0.0084,<4>  B                   ,0.5,<4>  B                   ,
"wqbcrnut  ","P",01/18/2006 9:45,1,1,2         ,1         ,"",0.0040,<4>  ,0.0249,<4>  ,"","","","",0.1864,<4>  ,7.4,<4>  ,
"wqbcrnut  ","P",01/18/2006 12:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.0236,<4>  ,"","","","",0.1101,<4>  ,5.7,<4>  ,
"wqbcrnut  ","P",02/06/2006 9:30,1,1,1         ,1         ,"",0.0080,<4>  ,0.0146,<4>  ,"","","","",0.4455,<4>  ,1.1,<4>  ,
