"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/13/2009 11:20,1,1,1         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"apapcnut  ","S",02/10/2009 12:05,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.059,<0>  ,4.2,<0>  ,
"apapcnut  ","S",03/10/2009 10:28,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.14,<0>  ,2.0,<0>  ,
"apapcnut  ","S",04/15/2009 9:37,1,1,1         ,1         ,"{CRE} {CSM}",0.011,<0>  ,0.118,<0>  ,"","","","",0.196,<0>  ,2.7,<0>  ,
"apapcnut  ","S",05/05/2009 11:05,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0040,<0>  ,8.0,<0>  ,
"apapcnut  ","S",06/09/2009 9:35,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0030,<0>  ,5.1,<0>  ,
"apapcnut  ","S",07/14/2009 10:58,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,10.7,<0>  ,
"apapcnut  ","S",08/04/2009 11:10,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,5.4,<0>  ,
"apapcnut  ","S",09/08/2009 10:25,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,11.2,<0>  ,
"apapcnut  ","S",10/06/2009 11:20,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.043,<0>  ,"","","","",0.011,<0>  ,9.6,<0>  ,
"apapcnut  ","S",10/06/2009 11:21,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.01,<0>  ,8.3,<0>  ,
"apapcnut  ","S",10/06/2009 11:22,1,1,1         ,3         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0090,<0>  ,8.9,<0>  ,
"apapcnut  ","S",11/03/2009 10:35,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.025,<0>  ,9.6,<0>  ,
"apapcnut  ","S",12/08/2009 10:40,1,1,1         ,1         ,"",0.0050,<0>  ,0.024,<0>  ,"","","","",0.159,<0>  ,4.5,<0>  ,

