"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",01/13/2005 13:20,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.03,<4>  ,"","",0.682,<4>  ,"",<0>  ,1.0,<4>  ,
"hudsknut  ","P",01/13/2005 13:22,1,1,1         ,2         ,"",6.0E-4,<4>  ,0.02,<4>  ,"","",0.691,<4>  ,"",<0>  ,1.1,<4>  ,
"hudsknut  ","P",04/07/2005 8:50,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.03,<4>  ,"","",0.723,<4>  ,"",<0>  ,1.2,<4>  ,
"hudsknut  ","P",04/07/2005 8:52,1,1,1         ,2         ,"",0.0036,<4>  ,0.02,<4>  ,"","",0.725,<4>  ,"",<0>  ,1.1,<4>  ,
"hudsknut  ","P",05/13/2005 11:20,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.02,<4>  B                   ,"","",1.175,<4>  ,"",<0>  ,2.3,<4>  ,
"hudsknut  ","P",05/13/2005 11:22,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.02,<4>  B                   ,"","",1.172,<4>  ,"",<0>  ,2.3,<4>  ,
"hudsknut  ","P",06/02/2005 13:05,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.03,<4>  ,"","",1.161,<4>  ,"",<0>  ,1.0,<4>  ,
"hudsknut  ","P",06/02/2005 13:07,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  ,"","",1.161,<4>  ,"",<0>  ,0.9,<4>  ,
"hudsknut  ","P",07/06/2005 10:24,1,1,1         ,1         ,"",0.0134,<4>  ,0.02,<4>  B                   ,"","",1.053,<4>  ,"",<0>  ,0.7,<4>  ,
"hudsknut  ","P",07/06/2005 10:26,1,1,1         ,2         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",1.048,<4>  ,"",<0>  ,0.8,<4>  ,
"hudsknut  ","P",08/02/2005 8:56,1,1,1         ,1         ,"",0.0078,<4>  ,0.02,<4>  ,"","",0.926,<4>  ,"",<0>  ,1.2,<4>  ,
"hudsknut  ","P",08/02/2005 8:58,1,1,1         ,2         ,"",0.0062,<4>  ,0.02,<4>  B                   ,"","",0.919,<4>  ,"",<0>  ,1.1,<4>  ,
"hudsknut  ","P",09/07/2005 6:25,1,1,1         ,1         ,"",0.0166,<4>  ,0.02,<4>  B                   ,"","",1.179,<4>  ,"",<0>  ,0.4,<4>  ,
"hudsknut  ","P",09/07/2005 6:27,1,1,1         ,2         ,"",0.0183,<4>  ,0.02,<4>  B                   ,"","",1.184,<4>  ,"",<0>  ,0.5,<4>  ,
"hudsknut  ","P",10/03/2005 9:38,1,1,1         ,1         ,"",0.0124,<4>  ,0.02,<4>  B                   ,"","",1.419,<4>  ,"",<0>  ,0.4,<4>  ,
"hudsknut  ","P",10/03/2005 9:40,1,1,1         ,2         ,"",0.0114,<4>  ,0.02,<4>  B                   ,"","",1.419,<4>  ,"",<0>  ,0.7,<4>  ,
"hudsknut  ","P",11/01/2005 9:13,1,1,1         ,1         ,"",0.0013,<4>  ,0.02,<4>  B                   ,"","",0.811,<4>  ,"",<0>  ,0.6,<4>  ,
"hudsknut  ","P",11/01/2005 9:15,1,1,1         ,2         ,"",0.0016,<4>  ,0.02,<4>  B                   ,"","",0.811,<4>  ,"",<0>  ,0.4,<4>  ,
"hudsknut  ","P",12/01/2005 9:18,1,1,1         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.255,<4>  ,"",<0>  ,1.6,<4>  ,
"hudsknut  ","P",12/01/2005 9:20,1,1,1         ,2         ,"",0.0026,<4>  ,0.02,<4>  B                   ,"","",0.253,<4>  ,"",<0>  ,1.9,<4>  ,

