"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/19/2004 10:31,1,1,1         ,1         ,"",0.0312,<4>  ,0.0298,<4>  ,"","","","",0.0123,<4>  ,4.071,<4>  ,
"acebbnut  ","P",01/19/2004 10:32,1,1,1         ,1         ,"",0.0314,<4>  ,0.0303,<4>  ,"","","","",0.0122,<4>  ,3.96,<4>  ,
"acebbnut  ","P",02/17/2004 11:19,1,1,1         ,1         ,"",0.0487,<4>  P                   ,0.0428,<4>  P                   ,"","","","",0.0075,<4>  P                   ,4.478,<4>  P                   ,
"acebbnut  ","P",02/17/2004 11:20,1,1,1         ,1         ,"",0.049,<4>  P                   ,0.0545,<4>  P                   ,"","","","",0.0079,<4>  P                   ,4.515,<4>  P                   ,
"acebbnut  ","P",03/16/2004 9:03,1,1,1         ,1         ,"",0.2644,<4>  P                   ,0.0107,<4>  P                   ,"","","","",0.0051,<4>  P                   ,4.515,<4>  P                   ,
"acebbnut  ","P",03/16/2004 9:04,1,1,1         ,1         ,"",0.6574,<4>  P                   ,0.0105,<4>  P                   ,"","","","",0.0053,<4>  P                   ,4.663,<4>  P                   ,
"acebbnut  ","P",04/15/2004 9:45,1,1,1         ,1         ,"",0.0346,<4>  P                   ,0.25,<4>  P                   ,"","","","",0.0164,<4>  P                   ,4.904,<4>  P                   ,
"acebbnut  ","P",04/15/2004 9:47,1,1,1         ,1         ,"",0.0343,<4>  P                   ,0.2521,<4>  P                   ,"","","","",0.0168,<4>  P                   ,5.885,<4>  P                   ,
"acebbnut  ","P",05/13/2004 8:40,1,1,1         ,1         ,"",0.0248,<4>  ,0.0027,<4>  ,"","","","",3.0E-4,<4>  ,4.626,<4>  ,
"acebbnut  ","P",05/13/2004 8:41,1,1,1         ,1         ,"",0.0244,<4>  ,0.0021,<4>  ,"","","","",9.0E-4,<4>  ,4.7,<4>  ,
"acebbnut  ","P",06/15/2004 11:00,1,1,1         ,1         ,"",0.0482,<4>  P                   ,0.0751,<4>  P                   ,"","","","",0.0142,<4>  P                   ,9.475,<4>  P                   ,
"acebbnut  ","P",06/15/2004 11:01,1,1,1         ,1         ,"",0.048,<4>  P                   ,0.0752,<4>  P                   ,"","","","",0.0013,<4>  P                   ,7.421,<4>  P                   ,
"acebbnut  ","P",07/12/2004 8:48,1,1,1         ,1         ,"",0.0441,<4>  P                   ,0.2248,<4>  P                   ,"","","","",0.0116,<4>  P                   ,8.531,<4>  P                   ,
"acebbnut  ","P",07/12/2004 8:49,1,1,1         ,1         ,"",0.0447,<4>  P                   ,0.2264,<4>  P                   ,"","","","",0.0118,<4>  P                   ,8.901,<4>  P                   ,
"acebbnut  ","P",08/26/2004 8:31,1,1,1         ,1         ,"",0.4099,<4>  P                   ,0.0512,<4>  P                   ,"","","","",0.12,<4>  P                   ,7.661,<4>  P                   ,
"acebbnut  ","P",08/26/2004 8:32,1,1,1         ,1         ,"",0.4071,<4>  P                   ,0.0517,<4>  P                   ,"","","","",0.1201,<4>  P                   ,5.293,<4>  P                   ,
"acebbnut  ","P",09/23/2004 8:30,1,1,1         ,1         ,"",0.0679,<4>  ,0.0122,<4>  ,"","","","",0.01,<4>  ,4.108,<4>  ,
"acebbnut  ","P",09/23/2004 8:31,1,1,1         ,1         ,"",0.0685,<4>  ,0.0121,<4>  ,"","","","",0.0096,<4>  ,4.09,<4>  ,
"acebbnut  ","P",10/25/2004 9:53,1,1,1         ,1         ,"",0.0599,<4>  ,0.0189,<4>  ,"","","","",0.0539,<4>  ,3.94,<4>  ,
"acebbnut  ","P",10/25/2004 9:54,1,1,1         ,1         ,"",0.0602,<4>  ,0.019,<4>  ,"","","","",0.0539,<4>  ,4.07,<4>  ,
"acebbnut  ","P",11/23/2004 10:05,1,1,1         ,1         ,"",0.0849,<4>  P                   ,0.0242,<4>  P                   ,"","","","",0.0241,<4>  P                   ,4.72,<4>  P                   ,
"acebbnut  ","P",11/23/2004 10:06,1,1,1         ,1         ,"",0.0858,<4>  P                   ,0.024,<4>  P                   ,"","","","",0.024,<4>  P                   ,5.44,<4>  P                   ,
"acebbnut  ","P",12/21/2004 9:10,1,1,1         ,1         ,"",0.0712,<4>  ,0.0167,<4>  ,"","","","",0.016,<4>  ,4.07,<4>  ,
"acebbnut  ","P",12/21/2004 9:11,1,1,1         ,1         ,"",0.0716,<4>  ,0.0161,<4>  ,"","","","",0.0164,<4>  ,3.92,<4>  ,

