"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",01/06/2011 10:38,1,1,1         ,"s         ","{CSP} {WH1}",0.0481,<0>  ,0.0094,<1> [SRD] ,"","","","",0.01,<0>  ,6.0,<0> (CSM) ,
"marcenut  ","P",01/06/2011 10:38,1,1,1         ,1         ,"{CSP} {WH1}",0.0484,<0>  ,0.0133,<1> [SRD] ,"","","","",0.0139,<0>  ,6.1,<0> (CSM) ,
"marcenut  ","P",01/06/2011 10:44,1,1,1         ,"s         ","{CSP} {WH1}",0.0483,<0>  ,0.0049,<1> [SRD] ,"","","","",0.0081,<0>  ,5.4,<0> (CSM) ,
"marcenut  ","P",01/06/2011 10:44,1,1,1         ,2         ,"{CSP} {WH1}",0.0484,<0>  ,0.0080,<1> [SRD] ,"","","","",0.0102,<0>  ,5.2,<0> (CSM) ,
"marcenut  ","P",02/08/2011 12:00,1,1,1         ,"s         ","{CSP} {WH2}",0.0413,<0>  ,0.0027,<0>  ,"","","","",6.0E-4,<1> [SRD] ,4.9,<0>  ,
"marcenut  ","P",02/08/2011 12:00,1,1,1         ,1         ,"{CSP} {WH2}",0.0373,<0>  ,0.0064,<0>  ,"","","","",0.0033,<1> [SRD] ,5.0,<0>  ,
"marcenut  ","P",02/08/2011 12:05,1,1,1         ,"s         ","{CSP} {WH2}",0.0327,<0>  ,0.0019,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.8,<0>  ,
"marcenut  ","P",02/08/2011 12:05,1,1,1         ,2         ,"{CSP} {WH2}",0.0373,<0>  ,0.0045,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.7,<0>  ,
"marcenut  ","P",03/10/2011 10:23,1,1,1         ,"s         ","{CCL} {WH1}",0.0404,<0>  ,0.0044,<0>  ,"","","","",9.0E-4,<0>  ,7.5,<0> (CSM) ,
"marcenut  ","P",03/10/2011 10:23,1,1,1         ,1         ,"{CCL} {WH1}",0.047,<0>  ,0.0053,<0>  ,"","","","",6.0E-4,<0>  ,7.4,<0> (CSM) ,
"marcenut  ","P",03/10/2011 10:26,1,1,1         ,"s         ","{CCL} {WH1}",0.046,<0>  ,0.0024,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,7.0,<0> (CSM) ,
"marcenut  ","P",03/10/2011 10:26,1,1,1         ,2         ,"{CCL} {WH1}",0.0448,<0>  ,0.0035,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,6.8,<0> (CSM) ,
"marcenut  ","P",04/13/2011 9:10,1,1,1         ,"s         ","{CPB} {WH2}",0.0556,<0>  ,0.0035,<0>  ,"","","","",7.0E-4,<0>  ,9.0,<0>  ,
"marcenut  ","P",04/13/2011 9:10,1,1,1         ,1         ,"{CPB} {WH2}",0.0555,<0>  ,0.0057,<0>  ,"","","","",0.0015,<0>  ,9.0,<0>  ,
"marcenut  ","P",04/13/2011 9:12,1,1,1         ,"s         ","{CPB} {WH2}",0.0616,<0>  ,0.0057,<0>  ,"","","","",0.0016,<0>  ,6.6,<0>  ,
"marcenut  ","P",04/13/2011 9:12,1,1,1         ,2         ,"{CPB} {WH2}",0.0619,<0>  ,0.0026,<0>  ,"","","","",0.0011,<0>  ,6.8,<0>  ,
"marcenut  ","P",05/17/2011 9:11,1,1,1         ,"s         ","{CSP} {WH0}",0.0347,<0>  ,0.0067,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.9,<0> (CSM) ,
"marcenut  ","P",05/17/2011 9:11,1,1,1         ,1         ,"{CSP} {WH0}",0.0325,<0>  ,0.0074,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.7,<1> [SRD] (CSM) ,
"marcenut  ","P",05/17/2011 9:15,1,1,1         ,"s         ","{CSP} {WH0}",0.0369,<0>  ,0.0069,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.2,<0> (CSM) ,
"marcenut  ","P",05/17/2011 9:15,1,1,1         ,2         ,"{CSP} {WH0}",0.0348,<0>  ,0.0087,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.9,<0> (CSM) ,
"marcenut  ","P",06/14/2011 9:43,1,1,1         ,"s         ","{CSP} {WH2}",0.0488,<0>  ,0.0205,<1> [SRD] ,"","","","",0.01,<1> [SRD] ,3.6,<0>  ,
"marcenut  ","P",06/14/2011 9:43,1,1,1         ,1         ,"{CSP} {WH2}",0.0521,<0>  ,0.0114,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.8,<0>  ,
"marcenut  ","P",06/14/2011 9:46,1,1,1         ,"s         ","{CSP} {WH2}",0.0464,<0>  ,0.0091,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.8,<0>  ,
"marcenut  ","P",06/14/2011 9:46,1,1,1         ,2         ,"{CSP} {WH2}",0.0484,<0>  ,0.0128,<1> [SRD] ,"","","","",0.0017,<1> [SRD] ,3.8,<0>  ,
"marcenut  ","P",07/26/2011 10:01,1,1,1         ,"s         ","{CPB} {WH2}",0.0476,<0>  ,0.0096,<0>  ,"","","","",0.0019,<0>  ,2.7,<0>  ,
"marcenut  ","P",07/26/2011 10:01,1,1,1         ,1         ,"{CPB} {WH2}",0.0516,<0>  ,0.0067,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.9,<0>  ,
"marcenut  ","P",07/26/2011 10:03,1,1,1         ,"s         ","{CPB} {WH2}",0.0541,<0>  ,0.0074,<0>  ,"","","","",8.0E-4,<0>  ,3.5,<0>  ,
"marcenut  ","P",07/26/2011 10:03,1,1,1         ,2         ,"{CPB} {WH2}",0.0498,<0>  ,0.0035,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.1,<0>  ,
"marcenut  ","P",08/23/2011 9:30,1,1,1         ,"s         ","{CPB} {WH0}",0.0475,<0>  ,0.0086,<0>  ,"","","","",0.0021,<1> [SRD] ,2.3,<0> (CSM) ,
"marcenut  ","P",08/23/2011 9:30,1,1,1         ,1         ,"{CPB} {WH0}",0.0603,<0>  ,0.0106,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.5,<0> (CSM) ,
"marcenut  ","P",08/23/2011 9:33,1,1,1         ,"s         ","{CPB} {WH0}",0.0468,<0>  ,0.0146,<0>  ,"","","","",0.0032,<1> [SRD] ,2.5,<0> (CSM) ,
"marcenut  ","P",08/23/2011 9:33,1,1,1         ,2         ,"{CPB} {WH0}",0.0625,<0>  ,0.0060,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.4,<0> (CSM) ,
"marcenut  ","P",09/20/2011 9:04,1,1,1         ,"s         ","{CSP} {WH0}",0.0349,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.8,<0>  ,
"marcenut  ","P",09/20/2011 9:04,1,1,1         ,1         ,"{CSP} {WH0}",0.0256,<0>  ,0.0091,<1> [SRD] ,"","","","",0.0020,<0>  ,5.4,<0>  ,
"marcenut  ","P",09/20/2011 9:08,1,1,1         ,"s         ","{CSP} {WH0}",0.0338,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,6.0,<0>  ,
"marcenut  ","P",09/20/2011 9:08,1,1,1         ,2         ,"{CSP} {WH0}",0.0332,<0>  ,0.0054,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,5.5,<0>  ,
"marcenut  ","P",10/20/2011 9:43,1,1,1         ,"s         ","{CCL} {WH1}",0.0373,<0>  ,0.0034,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,9.2,<1> [SRD] (CSM) ,
