"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",03/23/2012 10:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.124,<0>  ,0.6,<0>  ,
"welhtnut  ","P",03/23/2012 10:31,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.129,<0>  ,0.5,<0>  ,
"welhtnut  ","P",04/20/2012 11:00,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.1,<0>  ,1.4,<0>  ,
"welhtnut  ","P",04/20/2012 11:01,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.106,<0>  ,1.7,<0>  ,
"welhtnut  ","P",05/23/2012 11:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.14,<0>  ,0.5,<0>  ,
"welhtnut  ","P",05/23/2012 11:16,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.145,<0>  ,0.4,<0>  ,
"welhtnut  ","P",06/20/2012 10:22,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.182,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",06/20/2012 10:23,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.201,<0>  ,0.3,<0>  ,
"welhtnut  ","P",07/20/2012 9:40,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.237,<0>  ,0.3,<0>  ,
"welhtnut  ","P",07/20/2012 9:41,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.233,<0>  ,0.2,<0>  ,
"welhtnut  ","P",08/15/2012 9:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.138,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",08/15/2012 9:31,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.122,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",09/13/2012 9:28,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.141,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",09/13/2012 9:29,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.142,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",10/19/2012 10:20,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.063,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",10/19/2012 10:21,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.091,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",11/15/2012 12:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.093,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",11/15/2012 12:56,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.22,<0>  ,0.2,<0>  ,
"welhtnut  ","P",12/13/2012 13:29,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.084,<0>  ,0.4,<1> [SRD] ,
"welhtnut  ","P",12/13/2012 13:30,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.085,<0>  ,0.2,<1> [SRD] ,

