"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/14/2009 10:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.037,<0>  ,3.0E-4,<0>  ,0.0267,<0>  ,0.027,<0>  ,0.69,<0>  ,
"job20nut  ","P",01/14/2009 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0193,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0121,<0>  ,0.68,<0>  ,
"job20nut  ","P",02/18/2009 10:29,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0417,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0221,<1> [SRD] ,0.39,<0>  ,
"job20nut  ","P",02/18/2009 10:30,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0474,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.42,<0>  ,
"job20nut  ","P",03/10/2009 10:30,1,1,1         ,1         ,"",0.0067,<0>  ,0.0547,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0374,<1> [SRD] ,0.18,<0>  ,
"job20nut  ","P",03/10/2009 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.054,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.15,<0>  ,
"job20nut  ","P",04/15/2009 10:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0451,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,0.1,<-4> [SBL] ,
"job20nut  ","P",04/15/2009 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0485,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0102,<0>  ,0.1,<-4> [SBL] ,
"job20nut  ","P",06/17/2009 10:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0314,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,0.24,<0>  ,
"job20nut  ","P",06/17/2009 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.023,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.2,<0>  ,
"job20nut  ","P",07/15/2009 10:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0245,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.36,<0>  ,
"job20nut  ","P",07/15/2009 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0283,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.38,<0>  ,
"job20nut  ","P",08/25/2009 9:49,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0311,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0221,<0>  ,0.36,<0>  ,
"job20nut  ","P",08/25/2009 9:50,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0266,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,0.36,<0>  ,
"job20nut  ","P",09/16/2009 10:29,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0372,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.26,<0>  ,
"job20nut  ","P",09/16/2009 10:30,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0436,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.31,<0>  ,
"job20nut  ","P",10/14/2009 8:55,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0393,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.1,<-4> [SBL] ,
"job20nut  ","P",10/14/2009 8:56,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0373,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.1,<-4> [SBL] ,
"job20nut  ","P",12/01/2009 10:50,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.033,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,0.29,<0>  ,
"job20nut  ","P",12/01/2009 10:51,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0298,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.29,<0>  ,
"job20nut  ","P",12/16/2009 10:40,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0322,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.57,<0>  ,
"job20nut  ","P",12/16/2009 10:41,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0299,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.69,<0>  ,

