"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/08/2008 10:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.021,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.74,<0>  ,
"gndbhnut  ","P",01/08/2008 10:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.08,<0>  ,
"gndbhnut  ","P",01/08/2008 10:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.023,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.68,<0>  ,
"gndbhnut  ","P",01/08/2008 10:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.026,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.39,<0>  ,
"gndbhnut  ","P",02/20/2008 7:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.35,<0>  ,
"gndbhnut  ","P",02/20/2008 7:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.57,<0>  ,
"gndbhnut  ","P",02/20/2008 7:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.12,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.14,<0>  ,
"gndbhnut  ","P",02/20/2008 7:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.12,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.83,<0>  ,
"gndbhnut  ","P",03/17/2008 9:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,0.49,<0>  ,
"gndbhnut  ","P",03/17/2008 9:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,0.48,<0>  ,
