"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/16/2013 9:58,0,1,1         ,1         ,"",0.0703,<0>  ,0.0169,<0>  ,0.0031,<0>  ,0.363,<0>  ,0.3661,<0>  ,0.39,<1> [GQS] (CSM) ,
"pdbbpnut  ","P",01/16/2013 9:59,0,1,1         ,2         ,"",0.0703,<0>  ,0.0166,<0>  ,0.0030,<0>  ,0.3635,<0>  ,0.3665,<0>  ,0.36,<1> [GQS] (CSM) ,
"pdbbpnut  ","P",02/20/2013 10:10,0,1,1         ,1         ,"",0.0478,<1> (CHB) ,0.0245,<1> (CHB) ,0.0039,<1> (CHB) ,0.2454,<1> (CHB) ,0.2494,<1> (CHB) ,1.35,<0>  ,
"pdbbpnut  ","P",02/20/2013 10:11,0,1,1         ,2         ,"",0.0493,<1> (CHB) ,0.0171,<1> (CHB) ,0.0039,<1> (CHB) ,0.2444,<1> (CHB) ,0.2484,<1> (CHB) ,1.3,<0>  ,
"pdbbpnut  ","P",02/20/2013 10:11,0,1,1         ,"s         ","",0.049,<1> (CHB) ,0.0187,<1> (CHB) ,0.0039,<1> (CHB) ,0.2427,<1> (CHB) ,0.2466,<1> (CHB) ,1.31,<0>  ,
"pdbbpnut  ","P",03/22/2013 8:45,0,1,1         ,1         ,"",0.0458,<0>  ,0.0083,<0>  ,0.0042,<0>  ,0.2636,<1> [SRD] ,0.2678,<1> [SRD] ,1.22,<0>  ,
"pdbbpnut  ","P",03/22/2013 8:46,0,1,1         ,2         ,"",0.054,<0>  ,0.0121,<0>  ,0.0043,<0>  ,0.2919,<1> [SRD] ,0.2962,<1> [SRD] ,1.35,<0>  ,
"pdbbpnut  ","P",04/17/2013 8:58,0,1,1         ,1         ,"",0.0329,<0>  ,0.0072,<0>  ,0.0020,<0>  ,0.0503,<0>  ,0.0523,<0>  ,1.54,<0>  ,
"pdbbpnut  ","P",04/17/2013 9:00,0,1,1         ,2         ,"",0.0322,<0>  ,0.0079,<0>  ,0.0020,<0>  ,0.05,<0>  ,0.052,<0>  ,1.45,<0>  ,
"pdbbpnut  ","P",05/23/2013 8:42,0,1,1         ,1         ,"",0.0401,<0>  ,0.0050,<0>  ,7.0E-4,<0>  ,0.0021,<-4> [SBL] ,0.0022,<0>  ,3.41,<0>  ,
"pdbbpnut  ","P",05/23/2013 8:44,0,1,1         ,"s         ","",0.0419,<0>  ,0.0028,<0>  ,4.0E-4,<0>  ,0.0021,<-4> [SBL] ,0.0021,<-4> [SBL] ,3.26,<0>  ,
"pdbbpnut  ","P",05/23/2013 8:44,0,1,1         ,2         ,"",0.0417,<0>  ,0.0026,<0>  ,4.0E-4,<0>  ,0.0021,<-4> [SBL] ,0.0021,<-4> [SBL] ,3.31,<0>  ,
"pdbbpnut  ","P",06/12/2013 8:45,0,1,1         ,1         ,"",0.0414,<1> (CHB) ,0.0056,<1> (CHB) ,0.0011,<1> (CHB) ,0.0071,<1> (CHB) ,0.0082,<1> (CHB) ,2.6,<0>  ,
"pdbbpnut  ","P",06/12/2013 8:47,0,1,1         ,2         ,"",0.0413,<1> (CHB) ,0.0054,<1> (CHB) ,0.0010,<1> (CHB) ,0.0060,<1> (CHB) ,0.0071,<1> (CHB) ,2.48,<0>  ,
"pdbbpnut  ","P",07/18/2013 9:57,0,1,1         ,1         ,"",0.1296,<0>  ,0.0070,<0>  ,7.0E-4,<0>  ,0.0021,<-4> [SBL] ,0.0021,<-4> [SBL] ,2.91,<0>  ,
"pdbbpnut  ","P",07/18/2013 10:00,0,1,1         ,2         ,"",0.1334,<0>  ,0.0105,<0>  ,7.0E-4,<0>  ,0.0021,<-4> [SBL] ,0.0021,<-4> [SBL] ,3.0,<0>  ,
"pdbbpnut  ","P",08/14/2013 10:18,0,1,1         ,1         ,"",0.0401,<0>  ,0.0089,<0>  ,0.0014,<0>  ,0.0154,<0>  ,0.0168,<0>  ,4.67,<0>  ,
"pdbbpnut  ","P",08/14/2013 10:20,0,1,1         ,2         ,"",0.0399,<0>  ,0.0089,<0>  ,0.0014,<0>  ,0.015,<0>  ,0.0164,<0>  ,4.58,<0>  ,
"pdbbpnut  ","P",09/18/2013 9:00,0,1,1         ,1         ,"",0.0483,<0>  ,0.0078,<0>  ,0.0024,<0>  ,0.0055,<0>  ,0.0079,<0>  ,1.51,<0>  ,
"pdbbpnut  ","P",09/18/2013 9:02,0,1,1         ,2         ,"",0.0531,<0>  ,0.0051,<0>  ,0.0016,<0>  ,0.0053,<0>  ,0.0070,<0>  ,1.46,<0>  ,
"pdbbpnut  ","P",09/18/2013 9:02,0,1,1         ,"s         ","",0.0531,<0>  ,0.0054,<0>  ,0.0016,<0>  ,0.0054,<0>  ,0.0070,<0>  ,1.47,<0>  ,
"pdbbpnut  ","P",10/17/2013 9:12,0,1,1         ,1         ,"",0.0195,<0>  ,0.0085,<0>  ,0.0012,<0>  ,0.0028,<0>  ,0.0040,<0>  ,1.98,<0>  ,
"pdbbpnut  ","P",10/17/2013 9:15,0,1,1         ,2         ,"",0.0209,<0>  ,0.0162,<0>  ,8.0E-4,<0>  ,0.0023,<0>  ,0.0030,<0>  ,2.03,<0>  ,
"pdbbpnut  ","P",11/14/2013 9:40,0,1,1         ,1         ,"",0.0572,<0>  ,0.1062,<1> [SRD] ,0.0094,<0>  ,0.2703,<0>  ,0.2797,<0>  ,1.07,<0>  ,
"pdbbpnut  ","P",11/14/2013 9:43,0,1,1         ,2         ,"",0.058,<0>  ,0.0778,<1> [SRD] ,0.0094,<0>  ,0.2704,<0>  ,0.2797,<0>  ,1.16,<0>  ,
"pdbbpnut  ","P",12/11/2013 10:05,0,1,1         ,1         ,"",0.0702,<1> (CHB) ,0.0305,<1> (CHB) ,0.0056,<1> (CHB) ,0.3443,<1> (CHB) ,0.3499,<1> (CHB) ,0.48,<0>  ,
"pdbbpnut  ","P",12/11/2013 10:08,0,1,1         ,"s         ","",0.0652,<1> (CHB) ,0.0017,<-4> [SBL] (CHB) ,0.0056,<1> (CHB) ,0.3437,<1> (CHB) ,0.3493,<1> (CHB) ,0.53,<0>  ,
"pdbbpnut  ","P",12/11/2013 10:08,0,1,1         ,2         ,"",0.0676,<1> (CHB) ,0.0177,<1> (CHB) ,0.0055,<1> (CHB) ,0.3464,<1> (CHB) ,0.3519,<1> (CHB) ,0.45,<0>  ,

