"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/09/2007 11:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.111,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.74,<0>  ,
"gndbcnut  ","P",01/09/2007 11:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.11,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,3.74,<0>  ,
"gndbcnut  ","P",02/13/2007 10:42,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.0,<0>  ,
"gndbcnut  ","P",02/13/2007 10:43,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.72,<0>  ,
"gndbcnut  ","P",03/13/2007 7:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.139,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.0,<0>  ,
"gndbcnut  ","P",03/13/2007 7:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.15,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.14,<0>  ,
"gndbcnut  ","P",04/11/2007 5:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.116,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.47,<0>  ,
"gndbcnut  ","P",04/11/2007 5:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.088,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.4,<0>  ,
"gndbcnut  ","P",05/15/2007 17:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.169,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.67,<0>  ,
"gndbcnut  ","P",05/15/2007 17:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.227,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.53,<0>  ,
"gndbcnut  ","P",06/11/2007 15:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,12.87,<0>  ,
"gndbcnut  ","P",06/11/2007 15:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,13.23,<0>  ,
"gndbcnut  ","P",07/10/2007 17:06,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.118,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,"",<-2> (CSM) ,
"gndbcnut  ","P",07/10/2007 17:07,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.185,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,"",<-2> (CSM) ,
"gndbcnut  ","P",08/07/2007 17:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,29.59,<0>  ,
"gndbcnut  ","P",08/07/2007 17:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,26.45,<0>  ,
"gndbcnut  ","P",09/04/2007 13:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,17.92,<0>  ,
"gndbcnut  ","P",09/04/2007 13:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,13.5,<0>  ,
"gndbcnut  ","P",10/02/2007 14:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.038,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,8.22,<0>  ,
"gndbcnut  ","P",10/02/2007 14:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,8.16,<0>  ,
"gndbcnut  ","P",11/13/2007 11:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.7,<0>  ,
"gndbcnut  ","P",11/13/2007 11:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.0,<0>  ,
"gndbcnut  ","P",12/11/2007 9:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.121,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,26.71,<0>  ,
"gndbcnut  ","P",12/11/2007 9:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.117,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,22.0,<0>  ,

