"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/03/2008 11:20,1,1,1         ,1         ,"",0.0398,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2086,<0>  ,0.41,<-3> [SRD] ,
"kacsdnut  ","P",01/03/2008 11:23,1,1,1         ,2         ,"",0.0414,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.211,<0>  ,0.15,<0>  ,
"kacsdnut  ","P",01/03/2008 11:26,1,1,1         ,3         ,"",0.0403,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2062,<0>  ,0.19,<0>  ,
"kacsdnut  ","P",02/07/2008 15:08,1,1,1         ,1         ,"",0.0385,<0>  ,0.0071,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2118,<0>  ,0.41,<0>  ,
"kacsdnut  ","P",02/07/2008 15:10,1,1,1         ,2         ,"",0.0396,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2116,<0>  ,0.4,<0>  ,
"kacsdnut  ","P",02/07/2008 15:13,1,1,1         ,3         ,"",0.0394,<0>  ,0.0067,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2211,<0>  ,0.42,<0>  ,
"kacsdnut  ","P",03/06/2008 11:18,1,1,1         ,1         ,"",0.0393,<0>  ,0.0214,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2412,<0>  ,0.67,<0>  ,
"kacsdnut  ","P",03/06/2008 11:22,1,1,1         ,2         ,"",0.0392,<0>  ,0.0168,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2367,<0>  ,0.67,<0>  ,
"kacsdnut  ","P",03/06/2008 11:26,1,1,1         ,3         ,"",0.0419,<0>  ,0.021,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2307,<0>  ,0.63,<0>  ,
"kacsdnut  ","P",03/31/2008 8:20,1,1,1         ,1         ,"",0.0394,<0>  ,0.0145,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2281,<0>  ,0.64,<0>  ,
"kacsdnut  ","P",03/31/2008 8:23,1,1,1         ,2         ,"",0.0349,<0>  ,0.0102,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2238,<0>  ,0.71,<0>  ,
"kacsdnut  ","P",03/31/2008 8:26,1,1,1         ,3         ,"",0.0358,<0>  ,0.0099,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2193,<0>  ,0.63,<0>  ,
"kacsdnut  ","P",05/15/2008 10:05,1,1,1         ,1         ,"",0.0281,<0>  ,0.0234,<0>  ,0.0012,<0>  ,0.1436,<0>  ,0.1448,<0>  ,5.53,<-3> [SRD] ,
"kacsdnut  ","P",05/15/2008 10:08,1,1,1         ,2         ,"",0.027,<0>  ,0.023,<0>  ,0.0039,<0>  ,0.1417,<0>  ,0.1456,<0>  ,2.08,<0>  ,
