"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudscwq   ","P",04/04/2011 13:00,0,1,"",8.4,<0> (CND),0.34,<0> (CND),0.2,<0> (CND),111.6,<0> (CND),13.1,<0> (CND),0.22,<0> (CND),0.32,<3> ,"",<-1> ,"","",8.3,<0> (CND),-3,<-3> (CND),"",<-1> ,
"hudscwq   ","P",04/04/2011 13:15,0,1,"",8.4,<0> ,0.33,<0> ,0.2,<0> ,112.4,<0> ,13.2,<0> ,0.22,<0> ,0.32,<3> ,"",<-1> ,"","",8.3,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 13:30,0,1,"",8.4,<0> ,0.33,<0> ,0.2,<0> ,112.7,<0> ,13.2,<0> ,0.22,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 13:45,0,1,"",8.4,<0> ,0.34,<0> ,0.2,<0> ,112.7,<0> ,13.2,<0> ,0.19,<0> ,0.31,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 14:00,0,1,"",8.4,<0> ,0.34,<0> ,0.2,<0> ,113.0,<0> ,13.2,<0> ,0.20,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 14:15,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,113.3,<0> ,13.3,<0> ,0.20,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 14:30,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,113.3,<0> ,13.3,<0> ,0.21,<0> ,0.33,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 14:45,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,113.2,<0> ,13.2,<0> ,0.20,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 15:00,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,112.7,<0> ,13.2,<0> ,0.17,<0> ,0.31,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 15:15,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,112.7,<0> ,13.2,<0> ,0.19,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 15:30,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,112.6,<0> ,13.2,<0> ,0.20,<0> ,0.33,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 15:45,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,112.6,<0> ,13.2,<0> ,0.19,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 16:00,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,112.6,<0> ,13.2,<0> ,0.19,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 16:15,0,1,"",8.5,<0> ,0.33,<0> ,0.2,<0> ,112.8,<0> ,13.2,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 16:30,0,1,"",8.6,<0> ,0.33,<0> ,0.2,<0> ,113.4,<0> ,13.2,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 16:45,0,1,"",8.6,<0> ,0.33,<0> ,0.2,<0> ,113.9,<0> ,13.3,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 17:00,0,1,"",8.6,<0> ,0.33,<0> ,0.2,<0> ,114.4,<0> ,13.3,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 17:15,0,1,"",8.7,<0> ,0.33,<0> ,0.2,<0> ,114.5,<0> ,13.3,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 17:30,0,1,"",8.7,<0> ,0.33,<0> ,0.2,<0> ,114.6,<0> ,13.3,<0> ,0.19,<0> ,0.32,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 17:45,0,1,"",8.7,<0> ,0.33,<0> ,0.2,<0> ,114.6,<0> ,13.3,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 18:00,0,1,"",8.8,<0> ,0.33,<0> ,0.2,<0> ,114.4,<0> ,13.3,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 18:15,0,1,"",8.8,<0> ,0.33,<0> ,0.2,<0> ,114.2,<0> ,13.3,<0> ,0.19,<0> ,0.33,<3> ,"",<-1> ,"","",8.6,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 18:30,0,1,"",8.8,<0> ,0.33,<0> ,0.2,<0> ,113.7,<0> ,13.2,<0> ,0.18,<0> ,0.32,<3> ,"",<-1> ,"","",8.6,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 18:45,0,1,"",8.8,<0> ,0.33,<0> ,0.2,<0> ,112.9,<0> ,13.1,<0> ,0.18,<0> ,0.33,<3> ,"",<-1> ,"","",8.6,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 19:00,0,1,"",8.8,<0> ,0.33,<0> ,0.2,<0> ,112.0,<0> ,13.0,<0> ,0.18,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 19:15,0,1,"",8.8,<0> ,0.33,<0> ,0.2,<0> ,110.7,<0> ,12.9,<0> ,0.18,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 19:30,0,1,"",8.7,<0> ,0.33,<0> ,0.2,<0> ,109.4,<0> ,12.7,<0> ,0.18,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 19:45,0,1,"",8.7,<0> ,0.33,<0> ,0.2,<0> ,108.0,<0> ,12.6,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.5,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 20:00,0,1,"",8.7,<0> ,0.34,<0> ,0.2,<0> ,106.1,<0> ,12.4,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.4,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 20:15,0,1,"",8.6,<0> ,0.34,<0> ,0.2,<0> ,104.6,<0> ,12.2,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.4,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 20:30,0,1,"",8.6,<0> ,0.34,<0> ,0.2,<0> ,103.1,<0> ,12.0,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.3,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 20:45,0,1,"",8.6,<0> ,0.34,<0> ,0.2,<0> ,101.3,<0> ,11.8,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.3,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 21:00,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,99.9,<0> ,11.7,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 21:15,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,98.9,<0> ,11.6,<0> ,0.17,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 21:30,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,97.7,<0> ,11.4,<0> ,0.16,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,-4,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 21:45,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,97.1,<0> ,11.4,<0> ,0.16,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 22:00,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,96.5,<0> ,11.3,<0> ,0.16,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 22:15,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,96.1,<0> ,11.2,<0> ,0.16,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 22:30,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,95.8,<0> ,11.2,<0> ,0.15,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 22:45,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,95.6,<0> ,11.2,<0> ,0.15,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<-3> [SNV],"",<-1> ,
"hudscwq   ","P",04/04/2011 23:00,0,1,"",8.5,<0> ,0.34,<0> ,0.2,<0> ,95.3,<0> ,11.1,<0> ,0.15,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<-3> [SNV],"",<-1> ,
