"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/04/2011 12:45,0,1,1.000     ,1         ,"",0.0070,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0071,<0>  ,0.0083,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",01/04/2011 12:46,0,1,1.000     ,2         ,"",0.0080,<0>  ,0.092,<0>  ,0.0022,<-4> [SBL] ,0.0077,<0>  ,0.0089,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",02/02/2011 11:20,0,1,1.000     ,1         ,"",0.011,<0>  ,0.017,<0>  ,0.0022,<-4> [SBL] ,0.0033,<0>  ,0.0047,<0>  ,2.2,<0>  ,
"gtmfmnut  ","P",02/02/2011 11:21,0,1,1.000     ,2         ,"",0.011,<0>  ,0.017,<0>  ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0037,<0>  ,2.2,<0>  ,
"gtmfmnut  ","P",03/22/2011 14:35,0,1,1.000     ,1         ,"",0.011,<0>  ,0.027,<0>  ,0.0022,<-4> [SBL] ,0.0076,<0>  ,0.0096,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",03/22/2011 14:36,0,1,1.000     ,2         ,"",0.011,<0>  ,0.028,<0>  ,0.0022,<-4> [SBL] ,0.0054,<0>  ,0.0071,<0>  ,3.1,<0>  ,
"gtmfmnut  ","P",04/19/2011 13:25,0,1,1.000     ,1         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,0.0022,<0>  ,0.0067,<0>  ,0.0089,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",04/19/2011 13:26,0,1,1.000     ,2         ,"",0.0070,<0>  ,0.02,<0>  ,0.0022,<-4> [SBL] ,0.0044,<0>  ,0.0063,<0>  ,3.8,<0>  ,
"gtmfmnut  ","P",05/03/2011 12:30,0,1,1.000     ,1         ,"",0.012,<0>  ,0.038,<0>  ,0.0022,<-4> [SBL] ,0.0051,<0>  ,0.0068,<0>  ,5.8,<0>  ,
"gtmfmnut  ","P",05/03/2011 12:31,0,1,1.000     ,2         ,"",0.011,<0>  ,0.039,<0>  ,0.0022,<-4> [SBL] ,0.0048,<0>  ,0.0064,<0>  ,5.8,<0>  ,
"gtmfmnut  ","P",06/14/2011 10:45,0,1,1.000     ,1         ,"",0.016,<0>  ,0.043,<0>  ,0.0022,<-4> [SBL] ,0.0075,<0>  ,0.0091,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",06/14/2011 10:46,0,1,1.000     ,2         ,"",0.015,<0>  ,0.057,<0>  ,0.0022,<-4> [SBL] ,0.0094,<0>  ,0.0109,<0>  ,3.6,<0>  ,
"gtmfmnut  ","P",07/12/2011 10:55,0,1,1.000     ,1         ,"",0.02,<0>  ,0.054,<1> (CHB) ,0.0032,<0>  ,0.0116,<0>  ,0.0148,<0>  ,5.1,<0>  ,
"gtmfmnut  ","P",07/12/2011 10:56,0,1,1.000     ,2         ,"",0.021,<0>  ,0.063,<1> (CHB) ,0.0035,<0>  ,0.012,<0>  ,0.0155,<0>  ,3.6,<0>  ,
"gtmfmnut  ","P",08/09/2011 11:30,0,1,1.000     ,1         ,"",0.016,<0>  ,0.042,<0>  ,0.0032,<0>  ,0.0094,<0>  ,0.0126,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",08/09/2011 11:31,0,1,1.000     ,2         ,"",0.015,<0>  ,0.04,<0>  ,0.0034,<0>  ,0.0087,<0>  ,0.0121,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",09/13/2011 12:45,0,1,1.000     ,1         ,"",0.016,<0>  ,0.052,<0>  ,0.0022,<-4> [SBL] ,0.0052,<0>  ,0.0072,<0>  ,4.9,<0>  ,
"gtmfmnut  ","P",09/13/2011 12:46,0,1,1.000     ,2         ,"",0.014,<0>  ,0.049,<0>  ,0.0022,<0>  ,0.0062,<0>  ,0.0084,<0>  ,5.1,<0>  ,
"gtmfmnut  ","P",10/25/2011 11:37,0,1,1.000     ,1         ,"",0.018,<0>  ,0.049,<0>  ,0.0123,<0>  ,0.0351,<0>  ,0.0474,<0>  ,6.0,<0>  ,
"gtmfmnut  ","P",10/25/2011 11:38,0,1,1.000     ,2         ,"",0.015,<0>  ,0.046,<0>  ,0.0123,<0>  ,0.0353,<0>  ,0.0476,<0>  ,6.0,<0>  ,
"gtmfmnut  ","P",11/15/2011 15:42,0,1,1.000     ,1         ,"",0.012,<0>  ,0.052,<0>  ,0.0032,<0>  ,0.0148,<0>  ,0.018,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",11/15/2011 15:43,0,1,1.000     ,2         ,"",0.0090,<0>  ,0.024,<0>  ,0.0030,<0>  ,0.0135,<0>  ,0.0165,<0>  ,3.8,<0>  ,
"gtmfmnut  ","P",12/05/2011 11:45,0,1,1.000     ,1         ,"",0.0050,<0>  ,0.048,<0>  ,0.0038,<0>  ,0.0099,<0>  ,0.0137,<0>  ,2.2,<0>  ,
"gtmfmnut  ","P",12/05/2011 11:46,0,1,1.000     ,2         ,"",0.0060,<0>  ,0.04,<0>  ,0.0046,<0>  ,0.0079,<0>  ,0.0125,<0>  ,2.7,<0>  ,

