"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grborwq   ","P",04/06/2011 13:15,0,1,"",5.8,<0> (CND),22.86,<0> (CND),13.7,<0> (CND),98.8,<0> (CND),11.3,<0> (CND),2.17,<5> [GSM] (CND),2.21,<3> [GCC],"",<-1> ,"","",7.6,<0> (CND),34,<0> (CND),"",<-1> ,
"grborwq   ","P",04/06/2011 13:30,0,1,"",5.8,<0> ,23.45,<0> ,14.0,<0> ,99.0,<0> ,11.3,<0> ,2.26,<5> (CSM),2.30,<3> [GCC],"",<-1> ,"","",7.6,<0> ,36,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 13:45,0,1,"",5.8,<0> ,23.97,<0> ,14.4,<0> ,99.6,<0> ,11.3,<0> ,2.33,<5> (CSM),2.38,<3> [GCC],"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 14:00,0,1,"",5.8,<0> ,24.26,<0> ,14.6,<0> ,100.1,<0> ,11.4,<0> ,2.39,<5> (CSM),2.43,<3> [GCC],"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 14:15,0,1,"",5.7,<0> ,24.61,<0> ,14.8,<0> ,100.4,<0> ,11.4,<0> ,2.45,<5> (CSM),2.50,<3> [GCC],"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 14:30,0,1,"",5.6,<0> ,24.97,<0> ,15.0,<0> ,101.1,<0> ,11.5,<0> ,2.48,<5> (CSM),2.53,<3> [GCC],"",<-1> ,"","",7.7,<0> ,30,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 14:45,0,1,"",5.6,<0> ,25.02,<0> ,15.1,<0> ,101.5,<0> ,11.5,<0> ,2.50,<5> (CSM),2.55,<3> [GCC],"",<-1> ,"","",7.7,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 15:00,0,1,"",5.7,<0> ,25.27,<0> ,15.2,<0> ,102.0,<0> ,11.6,<0> ,2.51,<5> (CSM),2.56,<3> [GCC],"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 15:15,0,1,"",5.6,<0> ,25.47,<0> ,15.4,<0> ,102.4,<0> ,11.6,<0> ,2.47,<5> (CSM),2.52,<3> [GCC],"",<-1> ,"","",7.7,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 15:30,0,1,"",5.6,<0> ,25.56,<0> ,15.4,<0> ,103.3,<0> ,11.7,<0> ,2.42,<5> (CSM),2.47,<3> [GCC],"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 15:45,0,1,"",5.6,<0> ,25.59,<0> ,15.4,<0> ,103.6,<0> ,11.8,<0> ,2.37,<5> (CSM),2.42,<3> [GCC],"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 16:00,0,1,"",5.6,<0> ,25.56,<0> ,15.4,<0> ,104.0,<0> ,11.8,<0> ,2.33,<5> (CSM),2.38,<3> [GCC],"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 16:15,0,1,"",5.6,<0> ,25.56,<0> ,15.4,<0> ,104.0,<0> ,11.8,<0> ,2.24,<5> (CSM),2.29,<3> [GCC],"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 16:30,0,1,"",5.6,<0> ,25.56,<0> ,15.4,<0> ,102.6,<0> ,11.6,<0> ,2.16,<5> (CSM),2.21,<3> [GCC],"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 16:45,0,1,"",5.6,<0> ,25.57,<0> ,15.4,<0> ,104.0,<0> ,11.8,<0> ,2.07,<5> (CSM),2.12,<3> [GCC],"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 17:00,0,1,"",5.6,<0> ,25.56,<0> ,15.4,<0> ,104.1,<0> ,11.8,<0> ,1.99,<5> (CSM),2.03,<3> [GCC],"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 17:15,0,1,"",5.6,<0> ,25.48,<0> ,15.4,<0> ,104.3,<0> ,11.8,<0> ,1.91,<5> (CSM),1.95,<3> [GCC],"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 17:30,0,1,"",5.7,<0> ,25.39,<0> ,15.3,<0> ,104.4,<0> ,11.9,<0> ,1.81,<5> (CSM),1.84,<3> [GCC],"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 17:45,0,1,"",5.8,<0> ,24.88,<0> ,15.0,<0> ,104.7,<0> ,11.9,<0> ,1.71,<5> (CSM),1.74,<3> [GCC],"",<-1> ,"","",7.7,<0> ,29,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 18:00,0,1,"",5.7,<0> ,24.73,<0> ,14.9,<0> ,104.4,<0> ,11.9,<0> ,1.62,<5> (CSM),1.64,<3> [GCC],"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
